time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6892.091594	37.717812	5.648078	6.677990	108
6893.143418	35.485279	5.604231	6.331873	109
6894.159407	37.945354	5.671658	6.690346	110
6895.211354	35.657795	5.642030	6.320030	111
6896.226819	37.919685	5.653567	6.707215	112
6897.278949	35.964645	5.667302	6.345992	113
6898.304746	38.893814	5.646940	6.887591	114
6899.347275	35.685230	5.644971	6.321596	115
6900.363297	37.898624	5.672090	6.681598	116
6901.415086	35.684208	5.660145	6.304469	117
6902.430979	37.802044	5.646934	6.694261	118
6903.481915	36.009369	5.665375	6.356043	119
6904.499943	38.051342	5.720531	6.651716	120
6905.550034	35.696922	5.647624	6.320699	121
6906.567705	37.465172	5.635081	6.648561	122
6907.615552	36.251102	5.653259	6.412426	123
6908.636625	37.637924	5.647744	6.664241	124
6909.682555	36.075779	5.636171	6.400761	125
6910.705218	37.620350	5.676449	6.627444	126
6911.749824	35.927872	5.642694	6.367148	127
6912.774226	37.220249	5.670556	6.563776	128
6913.815042	36.587860	5.677195	6.444708	129
6914.843526	36.909752	5.649265	6.533549	130
6915.882308	36.236877	5.646700	6.417355	131
6916.913471	36.336861	5.645276	6.436685	132
6917.947714	36.357670	5.585682	6.509083	133
6918.981242	36.667141	5.645159	6.495325	134
6920.015627	36.262566	5.600597	6.474768	135
6921.049684	36.906204	5.669986	6.509048	136
6922.082715	36.662785	5.644608	6.495187	137
6923.118648	36.229584	5.613844	6.453614	138
6924.150367	36.814266	5.653755	6.511473	139
6925.185011	36.956272	5.654898	6.535267	140
6926.218331	36.392155	5.595357	6.503992	141
6927.253370	36.263363	5.594555	6.481903	142
6928.285602	37.079884	5.676213	6.532504	143
6929.319926	36.499107	5.602794	6.514448	144
6930.354689	36.427273	5.654405	6.442283	145
6931.387005	36.447392	5.593036	6.516567	146
6932.423290	36.071426	5.580772	6.463519	147
6933.453317	36.488144	5.584793	6.533483	148
6934.492433	36.262688	5.630712	6.440160	149
6935.519991	36.854630	5.629414	6.546797	150
6936.571099	37.652962	5.657312	6.655628	151
6937.586186	37.101151	5.643539	6.574093	152
6938.631016	35.889313	5.649491	6.352663	153
6939.652119	37.623718	5.658764	6.648752	154
6940.699682	35.807732	5.643654	6.344779	155
6941.719221	37.184978	5.592494	6.649087	156
6942.768103	35.898918	5.662719	6.339520	157
6943.785966	37.455013	5.627808	6.655347	158
6944.836031	36.011444	5.656456	6.366433	159
6945.853904	37.487751	5.651537	6.633196	160
6946.905169	35.141594	5.592306	6.283919	161
6947.921186	37.346729	5.591621	6.679052	162
6948.973249	35.695496	5.662732	6.303583	163
6949.987861	37.679184	5.584274	6.747374	164
6951.040740	35.568398	5.632063	6.315341	165
6952.056378	37.835060	5.657886	6.687138	166
6953.108585	35.480427	5.619865	6.313395	167
6954.123899	37.371685	5.586876	6.689191	168
6955.176730	35.684944	5.674239	6.288940	169
6956.191236	38.299515	5.713690	6.703115	170
6957.244456	35.514122	5.640350	6.296440	171
6958.269159	39.058079	5.663386	6.896595	172
6959.312188	35.673790	5.666656	6.295386	173
6960.327492	37.725876	5.667964	6.655983	174
6961.379237	35.773956	5.666934	6.312754	175
6962.394901	37.654366	5.646730	6.668349	176
6963.447624	35.457970	5.631608	6.296244	177
6964.463238	37.363846	5.605256	6.665859	178
6965.514361	35.957947	5.664960	6.347433	179
6966.531615	37.761696	5.662653	6.668552	180
6967.581240	36.067307	5.666792	6.364678	181
6968.599795	37.717499	5.656455	6.668046	182
6969.648748	36.045563	5.671436	6.355632	183
6970.668196	37.695328	5.659393	6.660666	184
6971.715333	35.856529	5.639828	6.357735	185
6972.737403	37.317474	5.666042	6.586163	186
6973.781878	36.143196	5.653979	6.392524	187
6974.806480	37.037151	5.630026	6.578505	188
6975.846608	36.805096	5.661690	6.500727	189
6976.875399	36.847775	5.618153	6.558699	190
6977.924397	37.582813	5.666980	6.631895	191
6978.943888	37.137386	5.666307	6.554072	192
6979.981420	35.790173	5.579588	6.414484	193
6981.013152	37.111229	5.733441	6.472768	194
6982.046738	37.144375	5.670220	6.550781	195
6983.080713	36.741341	5.663332	6.487583	196
6984.115138	36.590645	5.647305	6.479312	197
6985.159392	37.545181	5.666037	6.626357	198
6986.183545	35.786316	5.542087	6.457191	199
6987.216659	36.871845	5.665022	6.508685	200
6988.252173	36.348907	5.648640	6.434984	201
6989.284652	36.763165	5.666344	6.487987	202
6990.319482	36.672707	5.667387	6.470832	203
6991.350716	36.839703	5.631176	6.542099	204
6992.387559	36.513733	5.645375	6.467903	205
6993.418027	36.827766	5.651682	6.516249	206
6994.456303	36.575764	5.667792	6.453265	207
6995.485055	36.943394	5.643464	6.546227	208
6996.525246	36.275784	5.642433	6.429103	209
6997.551544	37.290749	5.662732	6.585293	210
6998.594015	36.464092	5.662502	6.439573	211
6999.628002	38.663731	5.646408	6.847492	212
7000.663163	35.783474	5.590914	6.400291	213
7001.683636	37.632282	5.628405	6.686137	214
7002.731815	36.078587	5.662092	6.371953	215
7003.752476	37.565502	5.670128	6.625160	216
7004.801163	35.528488	5.624647	6.316572	217
7005.818308	37.605282	5.631717	6.677410	218
7006.868773	35.582180	5.593375	6.361487	219
7007.886172	37.312176	5.609175	6.651990	220
7008.937015	35.634533	5.653713	6.302855	221
7009.952492	37.688488	5.626358	6.698558	222
7011.004762	35.700417	5.662479	6.304733	223
7012.021308	37.624092	5.676157	6.628445	224
7013.072843	35.721416	5.663050	6.307805	225
7014.088657	37.485020	5.642881	6.642887	226
7015.140739	35.613686	5.664852	6.286782	227
7016.156289	37.772820	5.658631	6.675258	228
7017.207912	35.496342	5.604920	6.333069	229
7018.223723	37.869709	5.667478	6.681933	230
7019.275970	35.731766	5.665702	6.306679	231
7020.292127	37.243206	5.589142	6.663493	232
7021.343874	35.727383	5.672511	6.298337	233
7022.359575	37.863541	5.670900	6.676814	234
7023.411581	35.722702	5.638014	6.336044	235
7024.427308	37.594990	5.606463	6.705651	236
7025.478748	35.797832	5.653216	6.332295	237
7026.495364	38.022717	5.676015	6.698840	238
7027.545401	35.952847	5.648488	6.365039	239
7028.564479	37.350010	5.640281	6.622013	240
7029.612064	36.229935	5.663035	6.397618	241
7030.632203	37.667747	5.660404	6.654604	242
7031.679663	36.115101	5.668792	6.370863	243
7032.701422	37.420609	5.668748	6.601212	244
7033.746344	36.252197	5.658719	6.406432	245
7034.770669	37.643276	5.722769	6.577808	246
7035.812952	36.250465	5.652252	6.413455	247
7036.838616	37.404728	5.672599	6.593931	248
7037.878341	36.802979	5.664742	6.496851	249
7038.907422	37.018353	5.647024	6.555374	250
7039.946172	36.281021	5.650525	6.420823	251
7040.975888	37.025082	5.640464	6.564192	252
7042.013736	36.319824	5.645659	6.433230	253
7043.044392	36.921066	5.667291	6.514765	254
7044.080217	36.667282	5.662303	6.475683	255
7045.113449	36.505894	5.651575	6.459420	0
7046.147824	36.687588	5.658989	6.483064	1
7047.190293	37.772770	5.643734	6.692868	2
7048.215925	36.397114	5.640656	6.452639	3
7049.248148	36.255543	5.588193	6.487883	4
7050.283448	36.767612	5.662920	6.492694	5
7051.316217	36.588482	5.652303	6.473200	6
7052.352239	36.321785	5.633915	6.446989	7
7053.382825	36.888512	5.669810	6.506128	8
7054.420702	36.285004	5.597842	6.481964	9
7055.459628	38.296341	5.627663	6.805017	10
7056.489400	36.363369	5.673754	6.409050	11
7057.516347	37.370304	5.668332	6.592822	12
7058.558163	36.160641	5.641209	6.410088	13
7059.582861	37.281063	5.637250	6.613343	14
7060.627617	35.838810	5.633804	6.361388	15
7061.649990	37.541489	5.673877	6.616550	16
7062.695520	35.980110	5.666698	6.349396	17
7063.716659	37.607693	5.663286	6.640614	18
7064.764163	35.778019	5.633169	6.351313	19
7065.784422	37.814575	5.720120	6.610801	20
7066.833093	35.805508	5.669048	6.315965	21
7067.851379	37.525562	5.661902	6.627730	22
7068.900820	35.540058	5.608413	6.336919	23
7069.918114	37.706921	5.666074	6.654859	24
7070.969345	35.406376	5.590889	6.332871	25
7071.986103	37.654537	5.670170	6.640813	26
7073.037809	36.099197	5.739961	6.289102	27
7074.053381	37.654697	5.649366	6.665296	28
7075.105160	35.737045	5.670766	6.301978	29
7076.120359	37.787296	5.632118	6.709251	30
7077.173359	35.436451	5.653034	6.268573	31
7078.188950	37.457008	5.628888	6.654425	32
7079.240267	35.850391	5.672674	6.319840	33
7080.256864	37.698658	5.665668	6.653878	34
7081.308041	35.413891	5.591060	6.334021	35
7082.324392	37.977100	5.659205	6.710678	36
7083.375677	35.919361	5.664895	6.340693	37
7084.392671	37.836586	5.666101	6.677712	38
7085.443335	35.778156	5.666920	6.313510	39
7086.460470	37.779312	5.672377	6.660226	40
7087.511277	35.438419	5.605242	6.322371	41
7088.529206	37.628517	5.659155	6.649140	42
7089.577881	35.998890	5.652024	6.369203	43
7090.597288	37.767876	5.665284	6.666547	44
7091.644291	35.908836	5.622209	6.386962	45
7092.675883	38.356209	5.654107	6.783778	46
7093.711583	36.264835	5.665125	6.401419	47
7094.734767	36.867203	5.599456	6.584068	48
7095.778334	36.146915	5.645001	6.403350	49
7096.803359	37.168175	5.673469	6.551227	50
7097.845110	36.449516	5.651444	6.449594	51
7098.872225	36.864998	5.649065	6.525858	52
7099.911879	36.591953	5.670080	6.453517	53
7100.940098	37.189190	5.660652	6.569772	54
7101.979165	36.511963	5.668325	6.441402	55
7103.009522	36.863407	5.675201	6.495525	56
7104.045971	36.300694	5.590890	6.492829	57
7105.076634	37.039265	5.646663	6.559496	58
7106.113641	36.501911	5.661146	6.447796	59
7107.145315	36.932541	5.674212	6.508841	60
7108.181350	35.972313	5.556438	6.473988	61
7109.212791	36.830151	5.638583	6.531810	62
7110.249558	36.402805	5.645505	6.448104	63
7111.279901	37.142277	5.653274	6.570047	64
7112.318094	36.457291	5.671520	6.428134	65
7113.347148	37.175011	5.654654	6.574234	66
7114.386214	36.274574	5.666417	6.401677	67
7115.414045	37.320099	5.674041	6.577340	68
7116.454368	35.844162	5.589557	6.412702	69
7117.480969	37.449677	5.673757	6.600508	70
7118.523578	36.101753	5.665945	6.371710	71
7119.547827	37.494408	5.657698	6.627150	72
7120.591705	36.073025	5.645568	6.389618	73
7121.614856	37.420841	5.650045	6.623105	74
7122.660293	35.998577	5.670710	6.348160	75
7123.680830	37.616734	5.642597	6.666564	76
7124.738828	36.811039	5.645822	6.520051	77
7125.748940	37.661991	5.644971	6.671778	78
7126.796697	35.782471	5.605033	6.383989	79
7127.815893	37.693714	5.667212	6.651193	80
7128.875241	37.042660	5.651859	6.554066	81
7129.883457	37.175941	5.581791	6.660218	82
7130.933481	35.938614	5.668981	6.339520	83
7131.950797	37.491272	5.634149	6.654292	84
7133.001406	35.613358	5.643436	6.310580	85
7134.018630	37.584747	5.662496	6.637488	86
7135.069155	35.999519	5.673251	6.345483	87
7136.086346	37.514820	5.624698	6.669660	88
7137.137031	35.368320	5.588307	6.328987	89
7138.154273	37.612427	5.661571	6.643462	90
7139.205156	35.486519	5.606614	6.329403	91
7140.221601	37.702545	5.662213	6.658624	92
7141.273250	35.387859	5.623858	6.292452	93
7142.289258	37.378155	5.603968	6.669944	94
7143.340839	35.568367	5.645996	6.299751	95
7144.367382	38.605099	5.649695	6.833129	96
7145.407886	35.913647	5.674704	6.328727	97
7146.425167	37.241467	5.581584	6.672205	98
7147.475345	35.863586	5.651725	6.345601	99
7148.493704	37.818859	5.669757	6.670278	100
7149.542492	35.961422	5.652268	6.362299	101
7150.562434	37.937828	5.711444	6.642423	102
7151.609389	36.161312	5.644643	6.406307	103
7152.629997	37.714268	5.650588	6.674397	104
7153.676845	36.165863	5.657630	6.392406	105
7154.698939	37.403740	5.650714	6.619295	106
7155.743639	36.188179	5.659137	6.394647	107
7156.767961	36.706978	5.585499	6.571836	108
7157.810574	35.801449	5.596672	6.396918	109
7158.846204	38.244221	5.672145	6.742462	110
7159.876743	36.148125	5.604102	6.450298	111
7160.904703	37.210899	5.668089	6.564982	112
7161.944334	36.404209	5.652454	6.440425	113
7162.973484	36.745125	5.628503	6.528401	114
7164.011315	37.022812	5.728279	6.463165	115
7165.041959	36.750446	5.666072	6.486054	116
7166.078863	36.471004	5.640110	6.466363	117
7167.109826	36.703419	5.652740	6.493032	118
7168.146710	36.327969	5.627345	6.455615	119
7169.178028	37.237652	5.751129	6.474843	120
7170.214836	36.408882	5.665697	6.426197	121
7171.245252	36.989353	5.674281	6.518774	122
7172.281619	36.321701	5.593408	6.493663	123
7173.311294	37.303120	5.664417	6.585518	124
7174.350672	36.570511	5.667643	6.452509	125
7175.379023	37.032055	5.638052	6.568236	126
7176.419147	36.493938	5.667518	6.439139	127
7177.446406	37.066566	5.659366	6.549598	128
7178.487551	36.422932	5.663841	6.430784	129
7179.523287	38.419003	5.648113	6.802095	130
7180.555664	36.164669	5.627806	6.426068	131
7181.579854	37.212914	5.651519	6.584586	132
7182.624953	35.972340	5.654966	6.361195	133
7183.656771	38.507782	5.652366	6.812684	134
7184.693567	36.132153	5.678142	6.363377	135
7185.713594	37.483463	5.653393	6.630260	136
7186.761247	35.642967	5.587613	6.378926	137
7187.781231	37.076061	5.579553	6.644988	138
7188.830209	35.795746	5.670693	6.312411	139
7189.848337	37.307880	5.624146	6.633520	140
7190.898065	35.612518	5.625278	6.330802	141
7191.915941	37.593460	5.650672	6.652918	142
7192.966271	35.887123	5.667452	6.332144	143
7193.983033	37.437702	5.596598	6.689368	144
7195.033921	35.829918	5.650905	6.340563	145
7196.051112	37.608685	5.645453	6.661766	146
7197.101752	35.822960	5.651086	6.339128	147
7198.118732	38.251884	5.726550	6.679744	148
7199.169225	35.896809	5.634065	6.371388	149
7200.186893	37.703938	5.648935	6.674521	150
7201.237323	35.855621	5.640033	6.357343	151
7202.254998	37.478004	5.660884	6.620521	152
7203.305022	36.072601	5.671820	6.359970	153
7204.322898	37.133183	5.577790	6.657329	154
7205.372845	35.337196	5.574237	6.339378	155
7206.390922	37.664505	5.662029	6.652122	156
7207.440226	36.028854	5.667850	6.356706	157
7208.459478	37.150082	5.630099	6.598478	158
7209.507209	35.972809	5.645487	6.371960	159
7210.526842	37.661942	5.651819	6.663686	160
7211.574384	36.087059	5.667367	6.367517	161
7212.595723	36.879360	5.591734	6.595335	162
7213.640663	36.301327	5.669652	6.402744	163
7214.663616	37.471439	5.668112	6.610922	164
7215.708022	36.314404	5.667209	6.407811	165
7216.731846	37.328453	5.646738	6.610623	166
7217.774884	36.223106	5.645706	6.416046	167
7218.801041	37.297466	5.679597	6.566921	168
7219.841996	36.672127	5.720655	6.410477	169
7220.869619	37.123585	5.667446	6.550321	170
7221.908716	36.584339	5.663805	6.459322	171
7222.937124	36.813122	5.595340	6.579247	172
7223.976103	36.490868	5.674250	6.430959	173
7225.005907	36.994450	5.658265	6.538127	174
7226.042569	36.793144	5.670295	6.488754	175
7227.073794	36.489902	5.605828	6.509280	176
7228.111448	36.204762	5.638641	6.420831	177
7229.141310	36.970867	5.644382	6.550030	178
7230.178409	36.630024	5.646194	6.487560	179
7231.209443	36.911160	5.675100	6.504055	180
7232.246223	36.218578	5.593413	6.475220	181
7233.276102	37.236904	5.668010	6.569662	182
7234.314798	36.566593	5.659759	6.460804	183
7235.343894	36.903095	5.642850	6.539797	184
7236.382816	36.551678	5.665601	6.451509	185
7237.410171	37.190250	5.645462	6.587636	186
7238.452565	35.883545	5.643897	6.357938	187
7239.476746	37.445095	5.658532	6.617458	188
7240.520723	36.148632	5.644373	6.404366	189
7241.544446	37.621544	5.669318	6.635991	190
7242.588476	36.408543	5.669841	6.421440	191
7243.611611	37.504982	5.655802	6.631240	192
7244.657579	36.551418	5.744388	6.362980	193
7245.678580	37.703762	5.671229	6.648252	194
7246.725848	35.942158	5.646548	6.365333	195
7247.745717	37.850594	5.676454	6.668000	196
7248.794831	35.756969	5.658528	6.319129	197
7249.813584	37.657906	5.659077	6.654426	198
7250.862723	35.937401	5.661447	6.347742	199
7251.889911	39.139458	5.639260	6.940531	200
7252.930025	35.982513	5.673063	6.342696	201
7253.947427	37.345467	5.587463	6.683797	202
7254.998542	35.482288	5.601633	6.334277	203
7256.015353	37.724751	5.635535	6.694086	204
7257.065595	35.967262	5.657077	6.357923	205
7258.084081	37.678314	5.676641	6.637431	206
7259.134046	35.443924	5.590334	6.340217	207
7260.151166	37.366425	5.603069	6.668921	208
7261.201719	35.910217	5.674383	6.328480	209
7262.218546	37.909218	5.665387	6.691374	210
7263.269255	35.958267	5.661700	6.351142	211
7264.287132	37.565475	5.639704	6.660895	212
7265.336377	36.224636	5.672213	6.386333	213
7266.355116	37.740459	5.665874	6.661013	214
7267.403391	35.837540	5.645966	6.347459	215
7268.422803	37.184170	5.599672	6.640420	216
7269.471091	36.292370	5.660187	6.411869	217
7270.491148	37.577469	5.664594	6.633745	218
7271.538212	36.147739	5.673168	6.371703	219
7272.559415	37.368530	5.638668	6.627192	220
7273.605513	36.092922	5.668450	6.367335	221
7274.628485	37.182655	5.641771	6.590600	222
7275.672522	36.157085	5.629897	6.422336	223
7276.696471	37.043720	5.629992	6.579711	224
7277.739323	36.212566	5.653954	6.404822	225
7278.765086	37.237125	5.669964	6.567437	226
7279.806548	36.073223	5.649821	6.384845	227
7280.833015	37.249763	5.666942	6.573169	228
7281.873719	36.160332	5.662607	6.385810	229
7282.901354	37.053066	5.674910	6.529279	230
7283.940766	36.335789	5.671009	6.407289	231
7284.969307	37.020267	5.659169	6.541644	232
7286.008848	36.058987	5.627380	6.407776	233
7287.037258	36.822914	5.621236	6.550680	234
7288.075878	36.411785	5.660671	6.432415	235
7289.105162	36.760399	5.648151	6.508395	236
7290.143905	36.522934	5.662843	6.449576	237
7291.172808	37.476074	5.741760	6.526932	238
7292.211554	36.387524	5.660425	6.428409	239
7293.239636	37.589931	5.736542	6.552716	240
7294.280227	35.816254	5.591434	6.405559	241
7295.307399	36.684269	5.624649	6.522056	242
7296.348920	36.004910	5.648377	6.374382	243
7297.374457	36.992561	5.656620	6.539694	244
7298.416114	35.910019	5.597873	6.414940	245
7299.441384	37.275444	5.648515	6.599159	246
7300.484697	36.158569	5.664479	6.383389	247
7301.508760	37.319199	5.664435	6.588336	248
7302.553353	35.988647	5.630832	6.391355	249
7303.575765	37.574982	5.673450	6.622951	250
7304.622672	35.375954	5.576477	6.343783	251
7305.643071	37.055695	5.609437	6.605956	252
7306.690376	35.767426	5.647903	6.332868	253
7307.710175	37.531746	5.653906	6.638198	254
7308.758448	36.082310	5.664103	6.370349	255
7309.777272	37.505077	5.644937	6.644021	0
7310.826669	35.624958	5.641945	6.314304	1
7311.844914	37.403603	5.626634	6.647599	2
7312.895076	35.131046	5.580981	6.294780	3
7313.912332	37.717304	5.680476	6.639814	4
7314.962167	35.802654	5.641988	6.345752	5
7315.980300	37.486332	5.649425	6.635425	6
7317.030876	35.607159	5.672089	6.277610	7
7318.047388	37.697643	5.657019	6.663871	8
7319.098812	35.516525	5.641943	6.295088	9
7320.115413	37.734486	5.674467	6.649874	10
7321.165616	35.820953	5.643405	6.347401	11
7322.183373	37.742596	5.677759	6.647446	12
7323.233942	35.726395	5.645058	6.328792	13
7324.251809	37.478256	5.653273	6.629479	14
7325.301458	35.683105	5.653311	6.311895	15
7326.319624	37.556015	5.663052	6.631763	16
7327.368735	35.970451	5.659839	6.355385	17
7328.387622	37.524040	5.647855	6.643946	18
7329.436018	35.517197	5.587796	6.356209	19
7330.456062	37.045078	5.576526	6.643040	20
7331.503477	35.523720	5.578538	6.367926	21
7332.524811	37.387817	5.664721	6.600116	22
7333.570177	35.645000	5.591822	6.374489	23
7334.592722	36.929230	5.592673	6.603145	24
7335.637551	36.213135	5.661392	6.396508	25
7336.660550	37.222328	5.647027	6.591492	26
7337.704778	36.139423	5.665662	6.378676	27
7338.729627	37.043964	5.646512	6.560505	28
7339.771394	36.711987	5.678095	6.465546	29
7340.797307	37.523922	5.670002	6.617974	30
7341.839312	35.680016	5.591637	6.380961	31
7342.865802	37.499729	5.708257	6.569384	32
7343.905761	36.126884	5.590422	6.462282	33
7344.934341	37.247490	5.677601	6.560428	34
7345.974260	36.260109	5.668089	6.397237	35
7347.001978	36.711994	5.590057	6.567374	36
7348.041449	35.824348	5.584690	6.414742	37
7349.069628	37.118050	5.653434	6.565576	38
7350.109330	36.187065	5.659689	6.393826	39
7351.137397	36.726971	5.589084	6.571197	40
7352.176902	36.413174	5.664248	6.428599	41
7353.205470	37.015556	5.657791	6.542405	42
7354.245737	36.145168	5.649690	6.397727	43
7355.272792	37.119164	5.645150	6.575408	44
7356.312789	36.497826	5.671998	6.434740	45
7357.339686	37.812031	5.748294	6.577958	46
7358.381936	36.045826	5.668981	6.358432	47
7359.407272	36.599407	5.574354	6.565678	48
7360.449955	35.949608	5.613983	6.403584	49
7361.473570	37.523033	5.665375	6.623222	50
7362.518984	36.114555	5.663423	6.376807	51
7363.541089	37.622654	5.667056	6.638836	52
7364.587309	35.809170	5.645125	6.343380	53
7365.608271	37.486664	5.642497	6.643631	54
7366.656006	35.799927	5.658801	6.326416	55
7367.675077	37.809010	5.665240	6.673859	56
7368.723475	36.109184	5.651333	6.389499	57
7369.743160	37.445442	5.634470	6.645780	58
7370.791717	36.113888	5.661252	6.379134	59
7371.810645	37.656338	5.664325	6.647984	60
7372.859847	35.521088	5.580529	6.365184	61
7373.877832	37.970528	5.671103	6.695439	62
7374.927734	35.729309	5.637280	6.338040	63
7375.945920	38.062786	5.724692	6.648880	64
7376.995944	35.695984	5.650497	6.317318	65
7378.013504	37.658833	5.656295	6.657863	66
7379.064278	35.836914	5.680710	6.308528	67
7380.081210	37.141956	5.576210	6.660789	68
7381.132328	35.318863	5.629875	6.273472	69
7382.149712	37.382915	5.646656	6.620364	70
7383.199769	35.581692	5.646856	6.301151	71
7384.217050	37.758671	5.677274	6.650846	72
7385.267134	35.759750	5.661487	6.316319	73
7386.285608	37.432335	5.644186	6.632017	74
7387.333707	36.207230	5.668565	6.387372	75
7388.353430	37.728485	5.673995	6.649369	76
7389.400928	35.809006	5.620878	6.370714	77
7390.421839	37.489006	5.665778	6.616745	78
7391.469004	35.866421	5.637784	6.361795	79
7392.489695	37.619949	5.669364	6.635656	80
7393.535605	36.230179	5.673184	6.386216	81
7394.558635	37.315254	5.659141	6.593802	82
7395.602593	36.242134	5.669248	6.392759	83
7396.626201	37.448757	5.645082	6.633874	84
