time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1231.789131	29.910303	3.406096	8.781404	74
1232.795596	29.821104	3.405514	8.756712	75
1233.826156	28.978664	3.338107	8.681169	76
1234.831426	30.036283	3.413516	8.799222	77
1235.863662	29.405476	3.387154	8.681471	78
1236.867518	29.956612	3.395527	8.822374	79
1237.899868	29.567106	3.406919	8.678547	80
1238.903635	30.113710	3.391064	8.880313	81
1239.936664	29.668066	3.397345	8.732721	82
1240.940058	30.072214	3.391547	8.866815	83
1241.972704	29.657705	3.393666	8.739137	84
1242.976758	30.232172	3.416065	8.849999	85
1244.008516	29.192949	3.338731	8.743726	86
1245.013880	30.204542	3.405916	8.868258	87
1246.044064	29.841623	3.409652	8.752101	88
1247.051226	29.728437	3.357656	8.853928	89
1248.089037	29.937641	3.414640	8.767438	90
1249.089170	30.176285	3.410649	8.847668	91
1250.115915	30.172890	3.399074	8.876797	92
1251.126150	30.156446	3.408362	8.847782	93
1252.151033	29.628384	3.332087	8.891839	94
1253.163414	30.328852	3.404166	8.909334	95
1254.187026	30.272026	3.409574	8.878537	96
1255.200457	30.100582	3.385523	8.890971	97
1256.222720	30.219669	3.416528	8.845140	98
1257.236649	30.293695	3.395813	8.920898	99
1258.259150	30.221546	3.413337	8.853959	100
1259.273003	30.179310	3.402068	8.870873	101
1260.296845	29.808353	3.331785	8.946662	102
1261.309094	30.586712	3.406241	8.979610	103
1262.332379	30.165895	3.404817	8.859772	104
1263.344378	30.349089	3.405047	8.912972	105
1264.369614	29.378782	3.341142	8.793036	106
1265.381283	30.504894	3.405516	8.957497	107
1266.406004	29.574722	3.349735	8.828973	108
1267.417236	30.247822	3.398907	8.899280	109
1268.442546	29.835300	3.359537	8.880777	110
1269.453383	30.273449	3.398882	8.906885	111
1270.478312	30.279350	3.407150	8.887003	112
1271.489712	30.351049	3.389878	8.953434	113
1272.515432	29.570498	3.350221	8.826432	114
1273.526271	30.457760	3.397900	8.963701	115
1274.551230	30.113588	3.407529	8.837368	116
1275.563132	30.265657	3.389638	8.928877	117
1276.587244	30.359091	3.398728	8.932487	118
1277.608594	30.146828	3.397772	8.872528	119
1278.623562	30.286068	3.409756	8.882179	120
1279.636886	30.428509	3.400032	8.949476	121
1280.668995	30.019562	3.400243	8.828652	122
1281.682368	30.467363	3.413858	8.924614	123
1282.695678	30.143646	3.397209	8.873063	124
1283.709575	29.677185	3.323925	8.928355	125
1284.741948	30.136684	3.407238	8.844901	126
1285.746521	30.429970	3.413340	8.915014	127
1286.769697	30.460096	3.407779	8.938402	128
1287.782157	30.480532	3.404451	8.953141	129
1288.806876	29.945402	3.378460	8.863626	130
1289.817775	30.459927	3.391432	8.981435	131
1290.843987	29.749352	3.351879	8.875425	132
1291.853146	30.318298	3.399259	8.919092	133
1292.881446	30.300455	3.403145	8.903664	134
1293.888604	30.440645	3.420007	8.900757	135
1294.918806	30.153559	3.400533	8.867304	136
1295.924474	30.331503	3.410337	8.893991	137
1296.955919	30.007986	3.409647	8.800907	138
1297.960049	29.847567	3.351573	8.905541	139
1298.992744	29.822714	3.358431	8.879955	140
1299.996281	29.837009	3.330044	8.959946	141
1301.028888	30.085539	3.404118	8.837985	142
1302.032374	29.803272	3.346309	8.906311	143
1303.065748	29.448214	3.352074	8.785074	144
1304.069309	29.789158	3.343123	8.910579	145
1305.101447	29.979033	3.403603	8.808029	146
1306.105997	30.236998	3.393894	8.909234	147
1307.137178	29.942936	3.408001	8.786070	148
1308.142978	30.398062	3.403101	8.932459	149
1309.182237	29.960850	3.398325	8.816359	150
1310.189409	30.100506	3.402471	8.846662	151
1311.208410	30.297409	3.403780	8.901109	152
1312.217524	30.151604	3.401374	8.864535	153
1313.243983	30.227875	3.397325	8.897552	154
1314.255091	30.340763	3.392011	8.944771	155
1315.279698	30.311338	3.417277	8.870027	156
1316.291996	30.305578	3.391551	8.935612	157
1317.315206	29.900755	3.385694	8.831501	158
1318.329029	30.156818	3.390320	8.894977	159
1319.352216	30.170336	3.396384	8.883076	160
1320.365620	30.150322	3.402573	8.861037	161
1321.387688	29.698095	3.342149	8.885928	162
1322.401800	30.316856	3.399833	8.917161	163
1323.424008	29.813551	3.361924	8.868004	164
1324.437969	30.262438	3.395801	8.911724	165
1325.460947	29.917391	3.394913	8.812417	166
1326.473895	30.057238	3.365271	8.931594	167
1327.496881	29.179008	3.315211	8.801554	168
1328.509770	30.075270	3.369015	8.927023	169
1329.534700	29.990957	3.388810	8.849996	170
1330.546507	29.805651	3.330998	8.947964	171
1331.570608	30.281120	3.404681	8.893967	172
1332.582875	29.894894	3.349599	8.924918	173
1333.607193	29.997913	3.410451	8.795880	174
1334.619209	30.036831	3.361146	8.936486	175
1335.643364	30.051577	3.405346	8.824824	176
1336.655648	29.980871	3.357118	8.930539	177
1337.679640	29.822586	3.370517	8.848074	178
1338.692344	29.668781	3.338723	8.886267	179
1339.716062	30.179134	3.394970	8.889368	180
1340.729138	30.361246	3.388112	8.961113	181
1341.751972	30.098476	3.398964	8.855191	182
1342.765836	30.340439	3.391203	8.946807	183
1343.789103	29.617062	3.344297	8.855989	184
1344.802658	30.157490	3.399159	8.872045	185
1345.824837	29.478140	3.336343	8.835464	186
1346.838695	30.339062	3.409700	8.897870	187
1347.862264	30.354553	3.401909	8.922800	188
1348.875436	30.311834	3.392165	8.935837	189
1349.899448	30.307837	3.414283	8.876780	190
1350.911412	29.877277	3.329878	8.972485	191
1351.936493	30.146713	3.407591	8.846928	192
1352.947379	29.978449	3.351032	8.946035	193
1353.973667	30.243298	3.404835	8.882459	194
1354.991709	30.125946	3.414152	8.823845	195
1356.010275	30.209105	3.396453	8.894310	196
1357.027578	30.119835	3.404280	8.847638	197
1358.047841	29.531338	3.338146	8.846630	198
1359.053609	30.084532	3.398868	8.851340	199
1360.085056	30.117147	3.416595	8.814960	200
1361.090380	29.558905	3.312976	8.922162	201
1362.121374	29.993639	3.409979	8.795844	202
1363.125975	30.310345	3.395700	8.926097	203
1364.158364	30.034132	3.396754	8.842011	204
1365.163168	29.974167	3.345398	8.959823	205
1366.194665	30.291586	3.418758	8.860406	206
1367.199864	30.318888	3.405066	8.904052	207
1368.230598	29.989931	3.390721	8.844706	208
1369.236217	29.780323	3.346696	8.898425	209
1370.267244	30.279474	3.413277	8.871087	210
1371.273299	30.322685	3.399126	8.920732	211
1372.302262	29.463160	3.347140	8.802487	212
1373.319708	30.116171	3.406818	8.839971	213
1374.338917	30.231951	3.390365	8.917021	214
1375.348193	30.410498	3.416990	8.899791	215
1376.373997	30.427980	3.409237	8.925159	216
1377.385156	30.235374	3.398914	8.895598	217
1378.409553	29.557405	3.326297	8.885980	218
1379.422318	29.768398	3.338747	8.916039	219
1380.445662	29.796976	3.347144	8.902209	220
1381.459143	30.407175	3.406003	8.927526	221
1382.481523	30.118610	3.411918	8.827471	222
1383.495362	30.345394	3.409343	8.900660	223
1384.518607	30.304813	3.408766	8.890261	224
1385.541120	30.107147	3.395932	8.865651	225
1386.554175	30.043970	3.356320	8.951462	226
1387.567968	30.342300	3.392616	8.943630	227
1388.591007	29.721827	3.349564	8.873342	228
1389.604169	29.962864	3.344716	8.958269	229
1390.627177	29.413565	3.332389	8.826571	230
1391.640187	29.983280	3.345398	8.962546	231
1392.664001	29.951342	3.384452	8.849689	232
1393.676472	30.178905	3.388825	8.905418	233
1394.700807	30.039759	3.395267	8.847541	234
1395.713330	29.916544	3.348773	8.933583	235
1396.736821	29.862324	3.356608	8.896577	236
1397.749497	30.125463	3.361041	8.963136	237
1398.773053	29.407324	3.328558	8.834853	238
1399.786006	30.000105	3.357309	8.935760	239
1400.809402	29.554909	3.341574	8.844607	240
1401.823250	30.286261	3.397722	8.913694	241
1402.845579	29.937878	3.369420	8.885173	242
1403.859538	29.769157	3.343179	8.904446	243
1404.882308	30.262035	3.401928	8.895555	244
1405.895935	30.449062	3.403081	8.947497	245
1406.918625	30.340050	3.419700	8.872139	246
1407.932353	30.543833	3.398952	8.986250	247
1408.955618	29.848488	3.369323	8.858900	248
1409.968503	30.217512	3.382377	8.933810	249
1410.992663	30.214441	3.397489	8.893168	250
1412.004924	30.276152	3.402153	8.899117	251
1413.029419	30.035027	3.376573	8.895121	252
1414.040500	30.220188	3.384475	8.929063	253
1415.066531	30.207199	3.412651	8.851537	254
1416.076316	30.548729	3.408727	8.961917	255
1417.103994	30.043089	3.401454	8.832424	0
1418.112506	30.625675	3.416198	8.964844	1
1419.140695	29.760187	3.356986	8.865150	2
1420.148129	30.250919	3.386060	8.933958	3
1421.177988	30.348576	3.409713	8.900625	4
1422.184035	29.758715	3.349852	8.883592	5
1423.214047	29.642054	3.348695	8.851824	6
1424.220316	30.003824	3.359842	8.930130	7
1425.251097	30.035082	3.394769	8.847461	8
1426.256632	30.223526	3.378834	8.944958	9
1427.287401	30.138140	3.401827	8.859398	10
1428.293602	29.842104	3.340320	8.933906	11
1429.323343	29.837978	3.350440	8.905691	12
1430.330292	30.247854	3.394090	8.911919	13
1431.359435	29.981289	3.377534	8.876680	14
1432.367505	30.158043	3.389163	8.898375	15
1433.394774	30.438263	3.410512	8.924836	16
1434.406290	30.153469	3.348080	9.006197	17
1435.432085	30.262068	3.405000	8.887539	18
1436.440356	30.145493	3.400421	8.865225	19
1437.466807	30.127485	3.396653	8.869757	20
1438.478458	30.357292	3.413313	8.893790	21
1439.502919	30.350435	3.391210	8.949738	22
1440.514735	30.471348	3.402833	8.954701	23
1441.538675	29.749409	3.349225	8.882476	24
1442.551886	29.896309	3.343570	8.941434	25
1443.575153	29.439919	3.316572	8.876612	26
1444.588642	29.949265	3.360359	8.912519	27
1445.610826	30.253937	3.408328	8.876476	28
1446.624403	30.355295	3.414656	8.889708	29
1447.647460	30.263197	3.396103	8.911154	30
1448.661510	29.857241	3.347197	8.920074	31
1449.683910	30.289499	3.406368	8.892023	32
1450.696899	30.584751	3.406597	8.978096	33
1451.719657	30.182533	3.394465	8.891691	34
1452.733633	30.493399	3.400991	8.966035	35
1453.756396	30.081345	3.411707	8.817096	36
1454.769551	30.267939	3.394639	8.916394	37
1455.793629	30.057571	3.391052	8.863791	38
1456.806513	30.572914	3.421236	8.936220	39
1457.829456	30.114712	3.401114	8.854366	40
1458.842710	30.534426	3.418013	8.933385	41
1459.865656	30.451565	3.411176	8.926999	42
1460.879202	30.462172	3.408489	8.937149	43
1461.902303	30.331720	3.414140	8.884146	44
1462.916451	30.443256	3.406269	8.937421	45
1463.939181	30.056566	3.398249	8.844721	46
1464.952151	30.328398	3.415846	8.878736	47
1465.975380	30.362688	3.406250	8.913818	48
1466.989528	29.841881	3.342425	8.928212	49
1468.011606	30.543114	3.425219	8.917129	50
1469.025398	30.613111	3.410664	8.975705	51
1470.048940	30.225338	3.406489	8.872871	52
1471.062021	30.687126	3.411501	8.995198	53
1472.085796	29.492935	3.316064	8.893957	54
1473.097727	30.316202	3.411252	8.887119	55
1474.122453	29.706085	3.334063	8.909875	56
1475.133464	30.406427	3.402484	8.936538	57
1476.159860	30.392218	3.391841	8.960389	58
1477.169296	30.440594	3.406524	8.935968	59
1478.196069	30.220716	3.397456	8.895101	60
1479.205277	29.864969	3.335514	8.953634	61
1480.233466	30.299734	3.403502	8.902517	62
1481.240803	30.312462	3.386771	8.950255	63
1482.270366	30.338657	3.403317	8.914438	64
1483.276927	30.485329	3.416718	8.922403	65
1484.306130	30.351931	3.421748	8.870299	66
1485.312397	30.101904	3.389657	8.880517	67
1486.343107	30.227943	3.408597	8.868147	68
1487.350185	30.447353	3.410658	8.927121	69
1488.379342	30.167961	3.412987	8.839169	70
1489.385660	30.459116	3.401037	8.955832	71
1490.415670	30.544664	3.421845	8.926373	72
1491.422850	30.344025	3.405773	8.909585	73
1492.451691	30.565149	3.417593	8.943474	74
1493.459395	30.170506	3.384505	8.914305	75
1494.487370	29.729336	3.336866	8.909359	76
1495.496536	30.347874	3.403157	8.917567	77
1496.523320	30.111940	3.391388	8.878942	78
1497.534114	30.425129	3.404434	8.936913	79
1498.559398	30.405251	3.420736	8.888512	80
1499.570430	30.478991	3.403402	8.955449	81
1500.595340	30.382706	3.398221	8.940768	82
1501.607829	30.444174	3.406799	8.936299	83
1502.631201	30.423347	3.400913	8.945643	84
1503.644551	30.539167	3.412706	8.948666	85
1504.667574	30.302837	3.405754	8.897542	86
1505.680808	30.547266	3.416296	8.941635	87
1506.703699	30.102364	3.401727	8.849142	88
1507.717055	30.518707	3.425581	8.909060	89
1508.739678	30.360674	3.403643	8.920053	90
1509.753761	30.238497	3.401166	8.890628	91
1510.776632	30.476164	3.411375	8.933689	92
1511.790083	30.336010	3.400752	8.920383	93
1512.811688	30.149054	3.377615	8.926138	94
1513.826578	30.495085	3.395743	8.980388	95
1514.849921	30.401888	3.414614	8.903464	96
1515.862836	30.466286	3.415534	8.919919	97
1516.885023	30.259674	3.405974	8.884295	98
1517.898863	30.249361	3.393832	8.913041	99
1518.921919	30.075705	3.392549	8.865225	100
1519.935416	30.398516	3.402413	8.934400	101
1520.958421	30.339972	3.410999	8.894747	102
1521.972323	30.614912	3.409180	8.980140	103
1522.994748	30.117323	3.390707	8.882314	104
1524.008299	29.862854	3.352547	8.907513	105
1525.031159	29.982857	3.388438	8.848579	106
1526.053914	30.165245	3.383928	8.914269	107
1527.067716	29.660513	3.326905	8.915347	108
1528.081860	30.416067	3.392349	8.966078	109
1529.105229	30.293684	3.395208	8.922483	110
1530.117794	30.198984	3.380868	8.932317	111
1531.142717	30.311474	3.387658	8.947620	112
1532.154147	30.436203	3.399316	8.953627	113
1533.177888	30.247744	3.419467	8.845748	114
1534.190694	30.272909	3.394838	8.917336	115
1535.215369	30.218878	3.394762	8.901620	116
1536.226023	29.811954	3.347320	8.906216	117
1537.251630	30.381371	3.404037	8.925100	118
1538.262475	30.080980	3.345674	8.991008	119
1539.288601	30.044775	3.373145	8.907050	120
1540.298265	30.454203	3.401856	8.952231	121
1541.325679	29.895214	3.366516	8.880164	122
1542.334110	30.600252	3.416861	8.955662	123
1543.362436	30.313694	3.391092	8.939215	124
1544.370265	30.265593	3.393323	8.919161	125
1545.399025	30.290915	3.400197	8.908577	126
1546.406693	30.342138	3.415582	8.883446	127
1547.435953	30.174623	3.395138	8.887598	128
1548.443020	30.441490	3.403911	8.943094	129
1549.472070	30.156208	3.394721	8.883265	130
1550.479690	30.592758	3.412928	8.963786	131
1551.508429	30.118429	3.391880	8.879568	132
1552.516032	30.348833	3.386745	8.961061	133
1553.544340	29.757698	3.344970	8.896253	134
1554.552737	30.489878	3.422445	8.908800	135
1555.580641	30.086636	3.353661	8.971281	136
1556.590022	30.396051	3.411044	8.911071	137
1557.615726	30.141308	3.396320	8.874697	138
1558.625936	30.198027	3.380757	8.932327	139
1559.652885	30.031790	3.381608	8.880919	140
1560.663577	30.081484	3.345594	8.991373	141
1561.688261	30.401880	3.405875	8.926307	142
1562.699796	29.784204	3.366297	8.847765	143
1563.724127	30.419640	3.409194	8.922824	144
1564.737011	30.567976	3.403869	8.980364	145
1565.760870	30.426064	3.400453	8.947652	146
1566.773159	30.056173	3.363091	8.937068	147
1567.796280	30.218128	3.390325	8.913047	148
1568.809998	30.263584	3.386020	8.937803	149
1569.833451	30.288668	3.387984	8.940027	150
1570.845876	29.940189	3.336983	8.972234	151
1571.869163	29.591906	3.329741	8.887149	152
1572.882787	30.699184	3.409081	9.005122	153
1573.906167	30.146002	3.400038	8.866373	154
1574.919472	30.248125	3.387158	8.930239	155
1575.942421	30.393717	3.403728	8.929537	156
1576.955503	30.127872	3.384744	8.901078	157
1577.978869	30.183592	3.388054	8.908829	158
1578.992472	30.603767	3.414185	8.963712	159
1580.015274	29.779322	3.344367	8.904322	160
1581.028471	29.837004	3.329875	8.960397	161
1582.052057	29.828230	3.354858	8.891058	162
1583.064942	30.236902	3.379960	8.945935	163
1584.088180	30.012171	3.400717	8.825249	164
1585.101367	30.183336	3.379082	8.932407	165
1586.124567	29.586046	3.335861	8.869088	166
1587.138487	30.565582	3.411388	8.959867	167
1588.161770	30.449223	3.398730	8.959002	168
1589.174311	30.170456	3.363852	8.969022	169
1590.198070	30.210226	3.394097	8.900814	170
1591.210796	30.393492	3.401133	8.936285	171
1592.235171	30.404783	3.407735	8.922285	172
1593.246728	29.909620	3.341293	8.951510	173
1594.271153	30.212145	3.396764	8.894390	174
1595.283044	30.275841	3.381746	8.952725	175
1596.308312	30.475325	3.417615	8.917132	176
1597.318809	30.587130	3.412413	8.963490	177
1598.345090	30.318865	3.402628	8.910425	178
1599.354768	30.478224	3.401481	8.960280	179
1600.381411	30.075975	3.394667	8.859773	180
1601.391566	30.652311	3.413431	8.979913	181
1602.418871	30.300455	3.397701	8.917931	182
1603.427526	30.475061	3.402179	8.957514	183
1604.454808	30.314545	3.408218	8.894544	184
1605.463235	30.364521	3.413361	8.895785	185
1606.491479	30.190302	3.392966	8.897909	186
1607.500325	30.401068	3.400065	8.941319	187
1608.528235	30.218142	3.406179	8.871567	188
1609.536654	30.609739	3.407003	8.984359	189
1610.564417	30.316515	3.402154	8.910975	190
1611.573448	30.438120	3.409906	8.926381	191
1612.601002	30.501226	3.408554	8.948436	192
1613.610175	30.385807	3.408999	8.913411	193
1614.636809	30.667496	3.414230	8.982258	194
1615.646468	30.535992	3.413948	8.944482	195
1616.673296	30.404383	3.420367	8.889215	196
1617.683434	30.590666	3.414757	8.958373	197
1618.708926	30.069574	3.394738	8.857700	198
1619.719657	30.474657	3.412925	8.929192	199
1620.744874	30.324533	3.398072	8.924041	200
1621.756922	30.390329	3.407462	8.918757	201
1622.781090	30.532419	3.406860	8.962043	202
1623.793808	29.972616	3.345705	8.958535	203
1624.817622	30.347891	3.401482	8.921962	204
1625.830024	30.473083	3.388573	8.992895	205
1626.853980	30.051416	3.381301	8.887530	206
1627.866799	29.507412	3.312339	8.908331	207
1628.890269	29.696697	3.326318	8.927800	208
1629.902934	30.406631	3.403002	8.935237	209
1630.926375	29.765818	3.332802	8.931169	210
1631.940024	30.232161	3.379739	8.945118	211
1632.962910	30.371855	3.399271	8.934813	212
1633.976107	30.667158	3.414634	8.981098	213
1634.998941	30.244923	3.410643	8.867808	214
1636.012363	30.037939	3.348636	8.970201	215
1637.036054	29.599895	3.326617	8.897897	216
1638.049159	29.747105	3.339121	8.908665	217
1639.071956	29.982737	3.361467	8.919539	218
1640.085539	29.735392	3.332433	8.923028	219
1641.108656	29.819265	3.342631	8.920898	220
1642.122248	30.028488	3.351270	8.960330	221
1643.145097	30.231091	3.395177	8.904127	222
1644.158073	30.675489	3.415992	8.979964	223
1645.181372	30.324129	3.423663	8.857217	224
1646.194999	29.727491	3.336081	8.910902	225
1647.218292	29.758080	3.338205	8.914395	226
1648.231196	30.082993	3.355410	8.965519	227
1649.254830	30.061272	3.363684	8.937009	228
1650.267439	30.446276	3.395353	8.967043	229
1651.291646	30.203108	3.387732	8.915437	230
1652.303615	30.568945	3.401252	8.987557	231
1653.327660	29.497019	3.315810	8.895871	232
1654.339938	30.582344	3.410612	8.966820	233
1655.364940	30.283813	3.403508	8.897824	234
1656.376197	30.407984	3.394792	8.957246	235
1657.401644	30.463434	3.407341	8.940530	236
1658.412281	30.417969	3.401615	8.942213	237
1659.438487	30.490492	3.410604	8.939909	238
1660.448377	30.467371	3.404380	8.949463	239
1661.475169	30.328362	3.415938	8.878487	240
1662.484197	30.526033	3.407437	8.958650	241
1663.511865	30.284189	3.408673	8.884451	242
1664.521008	30.430883	3.386400	8.986204	243
1665.548664	30.175764	3.374616	8.941985	244
1666.557074	30.282360	3.391004	8.930205	245
1667.584709	30.248600	3.405100	8.883323	246
1668.593287	30.186312	3.385902	8.915294	247
1669.621557	30.530439	3.416072	8.937294	248
1670.630461	30.464666	3.402335	8.954046	249
1671.666513	30.081118	3.416658	8.804253	250
1672.666483	30.581335	3.410549	8.966691	251
1673.702927	30.087399	3.416617	8.806197	252
1674.703521	30.459938	3.402308	8.952730	253
1675.730144	30.544096	3.412855	8.949719	254
1676.739779	30.453625	3.407198	8.938025	255
1677.765665	30.203745	3.387240	8.916919	0
1678.776971	30.412991	3.406289	8.928482	1
1679.802474	29.606539	3.328309	8.895370	2
1680.813910	30.473745	3.395279	8.975327	3
1681.838431	29.670839	3.339437	8.884982	4
1682.850173	30.745285	3.415882	9.000688	5
1683.874574	29.745274	3.342970	8.897860	6
1684.887401	30.269737	3.388506	8.933064	7
1685.910991	29.838543	3.352083	8.901492	8
1686.923397	30.375256	3.400197	8.933383	9
1687.947125	30.132965	3.379622	8.916077	10
1688.960079	30.527514	3.404728	8.966211	11
1689.983824	29.660124	3.334714	8.894354	12
1690.997018	30.169592	3.369897	8.952674	13
1692.019615	30.312069	3.404847	8.902624	14
1693.032760	30.556709	3.414514	8.949065	15
1694.056323	30.066612	3.394256	8.858086	16
1695.069751	30.091759	3.366022	8.939859	17
1696.092626	30.234261	3.401632	8.888165	18
1697.106371	29.917345	3.347199	8.938025	19
1698.128944	30.337091	3.398448	8.926748	20
1699.142463	30.437441	3.406783	8.934363	21
1700.165892	30.333189	3.391334	8.944324	22
1701.179160	30.109381	3.358800	8.964328	23
1702.201868	30.236580	3.405743	8.878117	24
1703.215361	30.510695	3.400685	8.971926	25
1704.238895	29.742645	3.353712	8.868575	26
1705.251921	30.538465	3.403222	8.973399	27
1706.274784	30.037336	3.390782	8.858527	28
1707.288084	30.367233	3.399276	8.933441	29
1708.311623	30.232275	3.387330	8.925105	30
1709.324958	30.464046	3.398322	8.964437	31
1710.348269	29.977430	3.352593	8.941565	32
1711.360905	30.580685	3.410854	8.965696	33
1712.385169	29.745905	3.334877	8.919642	34
1713.397309	30.624102	3.410169	8.980229	35
1714.421978	30.249275	3.394732	8.910653	36
1715.433525	30.689318	3.418574	8.977228	37
1716.458426	30.252928	3.398424	8.902047	38
1717.469436	30.290752	3.380471	8.960514	39
1718.495524	30.250174	3.396153	8.907189	40
1719.506341	30.697006	3.424804	8.963143	41
1720.531790	30.227753	3.388819	8.919847	42
1721.542253	30.404558	3.406992	8.924166	43
1722.568740	30.378496	3.402179	8.929130	44
1723.578317	30.412172	3.400898	8.942394	45
1724.605311	30.552097	3.412767	8.952294	46
1725.614544	30.389683	3.384315	8.979568	47
1726.641654	30.190868	3.398437	8.883752	48
1727.651009	30.541100	3.406968	8.964305	49
1728.678449	30.254942	3.404503	8.886743	50
1729.696735	29.678246	3.326299	8.922302	51
1730.714380	30.387985	3.406893	8.919559	52
1731.723457	29.866232	3.341803	8.937160	53
1732.750960	30.354567	3.409295	8.903473	54
1733.760589	30.155128	3.383006	8.913708	55
1734.787549	30.323288	3.391286	8.941532	56
1735.797410	30.455235	3.402536	8.950747	57
1736.823226	30.500957	3.415061	8.931306	58
1737.833565	30.287848	3.382614	8.953978	59
1738.859720	30.272703	3.398238	8.908354	60
1739.870677	30.538128	3.402662	8.974775	61
1740.896183	30.197708	3.396708	8.890288	62
1741.907662	30.557970	3.418966	8.937781	63
1742.931954	29.674082	3.336679	8.893300	64
1743.944303	30.494919	3.406727	8.951385	65
1744.968485	29.715923	3.326697	8.932561	66
1745.980569	30.447489	3.410000	8.928882	67
1747.004410	30.251137	3.391122	8.920688	68
1748.016972	30.409403	3.397666	8.950087	69
1749.040737	30.464365	3.416198	8.917624	70
1750.053645	30.401442	3.387525	8.974529	71
1751.076732	30.413332	3.419188	8.894900	72
1752.089893	30.568605	3.418593	8.941867	73
1753.112938	30.266367	3.413199	8.867450	74
1754.126577	30.342695	3.406071	8.908416	75
1755.149761	30.356640	3.407092	8.909839	76
1756.162859	30.444021	3.411767	8.923244	77
1757.186121	30.434597	3.414660	8.912923	78
1758.199658	30.447065	3.396837	8.963359	79
1759.222792	30.307133	3.397991	8.919134	80
1760.236069	30.638889	3.410637	8.983333	81
1761.258874	30.109179	3.395534	8.867289	82
1762.271996	30.501276	3.415404	8.930504	83
1763.295385	30.109648	3.400871	8.853512	84
1764.308958	30.665678	3.422530	8.959946	85
1765.331842	29.877836	3.358879	8.895181	86
1766.345028	30.518045	3.414999	8.936475	87
1767.368768	30.496441	3.407874	8.948817	88
1768.381444	30.548622	3.410761	8.956542	89
1769.405558	30.470533	3.415853	8.920330	90
1770.418070	30.641857	3.413737	8.976047	91
1771.441547	30.078602	3.398040	8.851751	92
1772.463064	30.183493	3.404567	8.865589	93
1773.478676	29.942556	3.359257	8.913445	94
1774.499788	30.303873	3.401430	8.909157	95
1775.515072	29.973778	3.359973	8.920838	96
1776.526705	30.252468	3.394452	8.912328	97
