time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1210.334038	37.529346	4.974264	7.544704	87
1211.337826	37.467468	4.983929	7.517658	88
1212.370243	37.311405	4.971714	7.504737	89
1213.373774	37.267307	4.952029	7.525664	90
1214.406615	37.262180	4.974717	7.490312	91
1215.409865	37.436760	4.969572	7.533197	92
1216.442132	37.032001	4.933478	7.506267	93
1217.445705	37.192959	4.921898	7.556630	94
1218.477961	37.584713	4.990564	7.531156	95
1219.481529	37.607616	4.987697	7.540077	96
1220.514159	37.626816	4.988068	7.543365	97
1221.517629	37.553543	4.989373	7.526707	98
1222.550403	37.342529	4.985606	7.490068	99
1223.553594	37.264744	5.001055	7.451376	100
1224.586203	37.395149	4.985443	7.500869	101
1225.599376	38.327560	4.981325	7.694251	102
1226.622269	37.235153	4.974808	7.484742	103
1227.625630	37.468227	4.968182	7.541638	104
1228.658383	37.062920	4.928701	7.519816	105
1229.661756	37.534191	4.972023	7.549078	106
1230.693943	37.239380	4.948997	7.524633	107
1231.698459	36.965710	4.915985	7.519493	108
1232.729604	37.628021	4.991693	7.538128	109
1233.734175	37.082733	4.946187	7.497237	110
1234.765318	37.431526	4.976658	7.521418	111
1235.771120	37.323467	4.983762	7.489015	112
1236.801238	37.007229	4.935698	7.497872	113
1237.807026	37.012131	4.921938	7.519828	114
1238.836912	36.964108	4.929385	7.498727	115
1239.843730	37.323215	4.953346	7.534951	116
1240.872698	37.464272	4.965509	7.544900	117
1241.879516	37.266193	4.963940	7.507383	118
1242.908575	37.395302	4.972931	7.519771	119
1243.915454	37.355282	4.982323	7.497564	120
1244.944077	37.670624	4.994127	7.542984	121
1245.951828	37.407894	5.003209	7.476781	122
1246.979824	37.509190	4.988525	7.519094	123
1247.988129	37.575191	4.971522	7.558087	124
1249.015970	37.125172	4.951119	7.498339	125
1250.023717	37.457703	4.983812	7.515875	126
1251.051834	37.109264	4.943633	7.506477	127
1252.059830	37.383770	4.978678	7.508774	128
1253.087897	37.761169	5.004625	7.545255	129
1254.095724	37.512623	4.986306	7.523129	130
1255.124134	37.451157	4.993422	7.500099	131
1256.131729	36.745270	4.924304	7.462022	132
1257.160299	37.511715	4.992442	7.513702	133
1258.167395	37.397953	4.985684	7.501068	134
1259.196560	37.509209	5.008652	7.488884	135
1260.203129	37.529598	4.987161	7.525244	136
1261.232814	37.475258	4.994811	7.502839	137
1262.238803	37.463722	4.977117	7.527195	138
1263.268788	37.423729	4.968876	7.531629	139
1264.275006	37.351738	4.975763	7.506735	140
1265.305424	37.376644	4.992167	7.487059	141
1266.310132	37.385612	4.981305	7.505186	142
1267.341457	37.359627	4.978609	7.504029	143
1268.346214	37.394665	4.990140	7.493711	144
1269.377801	36.718788	4.920186	7.462886	145
1270.382144	37.495956	5.005691	7.490666	146
1271.413687	37.062340	4.926406	7.523201	147
1272.417681	37.145592	4.920689	7.548861	148
1273.450102	36.914688	4.920002	7.502982	149
1274.453690	37.513077	4.983383	7.527633	150
1275.486092	37.303726	4.964499	7.514097	151
1276.489633	36.817181	4.924779	7.475905	152
1277.522207	37.343300	4.982215	7.495321	153
1278.525777	36.984016	4.943052	7.482020	154
1279.558539	37.196411	4.975774	7.475504	155
1280.561689	37.339260	4.970371	7.512370	156
1281.594339	37.497005	5.007404	7.488312	157
1282.597378	37.587299	4.986005	7.538560	158
1283.640042	38.083210	4.975023	7.654881	159
1284.633076	37.468983	4.976583	7.529059	160
1285.667831	36.965881	4.991932	7.405125	161
1286.669367	37.064754	4.975878	7.448887	162
1287.702203	37.478783	4.960000	7.556207	163
1288.704868	36.793098	4.929397	7.464016	164
1289.738448	36.568153	4.928858	7.419195	165
1290.740900	37.015049	4.976174	7.438455	166
1291.775650	36.630920	4.913987	7.454420	167
1292.776775	37.168365	4.984959	7.456103	168
1293.810839	37.157913	4.980360	7.460889	169
1294.812810	37.364620	4.986546	7.493086	170
1295.846524	37.287743	4.988615	7.474569	171
1296.849142	37.259022	4.988052	7.469655	172
1297.882394	37.163830	4.984509	7.455867	173
1298.885104	36.541138	4.926475	7.417301	174
1299.917829	37.047100	4.975174	7.446393	175
1300.921522	36.944309	4.987270	7.407722	176
1301.953920	36.773849	4.928103	7.462070	177
1302.957512	37.173244	4.984834	7.457269	178
1303.989728	36.972233	4.970982	7.437612	179
1305.004290	37.729397	4.964877	7.599262	180
1306.025499	37.250179	4.985487	7.471724	181
1307.030030	36.921238	4.940624	7.472991	182
1308.061256	37.385513	5.000184	7.476828	183
1309.066454	36.664177	4.935150	7.429193	184
1310.097227	37.121868	4.969258	7.470303	185
1311.102359	36.824432	4.951813	7.436556	186
1312.132627	36.906960	4.932827	7.481908	187
1313.138291	36.955204	4.975214	7.427863	188
1314.168506	37.133839	4.983036	7.452051	189
1315.184053	38.012974	4.981372	7.631025	190
1316.205275	36.708366	4.949462	7.416638	191
1317.220249	37.867569	4.981863	7.601086	192
1318.240934	36.972187	4.990846	7.408001	193
1319.246029	36.764622	4.925702	7.463834	194
1320.276544	37.123478	4.989337	7.440563	195
1321.282020	36.983795	4.961510	7.454142	196
1322.322425	37.900097	4.971972	7.622751	197
1323.318059	36.973991	4.958897	7.456092	198
1324.348469	36.920502	4.947400	7.462608	199
1325.353677	37.297497	4.991755	7.471820	200
1326.385165	36.975624	4.945710	7.476304	201
1327.389542	37.019131	4.981854	7.430794	202
1328.420974	36.937790	4.943120	7.472567	203
1329.435113	37.983665	4.980947	7.625792	204
1330.457091	37.036217	4.964109	7.460798	205
1331.460955	36.610886	4.932578	7.422263	206
1332.493408	37.017296	4.976517	7.438395	207
1333.496762	36.834251	4.963517	7.421000	208
1334.529772	36.864990	4.968616	7.419570	209
1335.532710	37.094227	4.983870	7.442858	210
1336.565901	36.916096	4.985608	7.404533	211
1337.568623	37.225582	4.997957	7.448160	212
1338.601861	37.294296	4.995325	7.465841	213
1339.604002	37.225773	4.975042	7.482504	214
1340.638132	37.321262	4.999433	7.465099	215
1341.640354	37.534428	4.978730	7.538957	216
1342.673928	36.841541	4.949028	7.444197	217
1343.676326	36.901993	4.955431	7.446778	218
1344.709503	37.130703	4.930503	7.530814	219
1345.712490	37.216820	4.979472	7.474050	220
1346.746147	36.769135	4.933933	7.452298	221
1347.748205	37.479908	4.991326	7.509009	222
1348.781608	37.317673	4.988788	7.480309	223
1349.784401	37.374901	5.003831	7.469257	224
1350.818021	37.095119	4.970037	7.463752	225
1351.819980	37.331345	4.976595	7.501383	226
1352.853748	37.497955	5.008122	7.487429	227
1353.856560	37.396027	4.976899	7.513922	228
1354.889740	37.309238	4.984773	7.484642	229
1355.892119	37.383724	4.968907	7.523531	230
1356.925665	37.386127	4.976104	7.513133	231
1357.928462	37.304192	4.975012	7.498312	232
1358.961651	37.109608	4.947936	7.500018	233
1359.964583	36.818554	4.922928	7.478994	234
1360.997305	37.234650	4.980589	7.475953	235
1362.000604	37.037228	4.954398	7.475626	236
1363.033223	37.287994	4.991343	7.470533	237
1364.036590	37.460014	5.000031	7.491956	238
1365.068906	37.237820	4.985766	7.468826	239
1366.073388	37.199745	4.978739	7.471720	240
1367.104642	37.422146	4.975244	7.521671	241
1368.109301	37.338566	4.990697	7.481634	242
1369.140474	37.227001	4.941595	7.533398	243
1370.145474	37.422066	5.006320	7.474965	244
1371.176740	37.621986	5.012514	7.505613	245
1372.181870	37.241196	4.996361	7.453664	246
1373.212153	37.455719	4.983727	7.515606	247
1374.227551	38.196579	4.986267	7.660356	248
1375.247962	37.399422	4.987943	7.497966	249
1376.253692	36.985645	4.923811	7.511590	250
1377.283915	37.167587	4.968847	7.480123	251
1378.290264	37.337429	4.974560	7.505675	252
1379.319918	37.405693	4.984130	7.504960	253
1380.326048	37.060776	4.950371	7.486465	254
1381.355582	37.481762	4.962838	7.552486	255
1382.361969	37.175171	4.963629	7.489515	0
1383.392147	37.214664	4.966786	7.492705	1
1384.398140	37.166496	4.989956	7.448262	2
1385.427674	37.207935	4.963185	7.496787	3
1386.434182	37.340382	4.991583	7.480670	4
1387.463827	37.356312	4.995285	7.478315	5
1388.479576	38.228374	4.972721	7.687617	6
1389.500491	37.325615	4.985182	7.487312	7
1390.505833	37.068974	4.934149	7.512740	8
1391.536224	37.478703	4.987179	7.515011	9
1392.541763	37.193775	4.978210	7.471314	10
1393.572340	37.656307	4.986792	7.551208	11
1394.577671	37.072941	4.955178	7.481657	12
1395.608692	37.267124	4.974538	7.491576	13
1396.613473	37.220928	4.990110	7.458939	14
1397.644745	37.386528	4.990123	7.492105	15
1398.649106	37.283920	4.976981	7.491272	16
1399.681278	37.446877	4.982639	7.515471	17
1400.684751	37.274906	4.965873	7.506214	18
1401.717355	37.052109	4.942798	7.496181	19
1402.720909	37.296097	4.971724	7.501644	20
1403.753469	37.068420	4.928146	7.521778	21
1404.756551	37.010838	4.952195	7.473623	22
1405.789471	37.144699	4.968154	7.476560	23
1406.792368	37.360184	4.987815	7.490291	24
1407.826066	37.116306	4.990276	7.437726	25
1408.828383	37.357468	5.000419	7.470868	26
1409.871209	38.328243	4.986304	7.686704	27
1410.863949	37.445438	4.971848	7.531495	28
1411.897948	37.599007	5.017121	7.494140	29
1412.900095	37.388443	4.971028	7.521270	30
1413.933729	37.207157	4.968010	7.489347	31
1414.936249	36.831947	4.924993	7.478580	32
1415.969761	37.161240	4.982011	7.459085	33
1416.971873	37.384586	4.993738	7.486294	34
1418.005519	36.865322	4.932165	7.474471	35
1419.008477	37.479969	5.000561	7.495153	36
1420.041680	36.798901	4.923420	7.474256	37
1421.044497	37.234146	4.966975	7.496342	38
1422.077433	37.495255	4.990407	7.513467	39
1423.080158	37.608212	4.994698	7.529627	40
1424.113397	37.532120	5.005803	7.497722	41
1425.116324	37.290291	4.982740	7.483892	42
1426.149231	37.201355	4.973333	7.480166	43
1427.153068	37.261578	4.998384	7.454725	44
1428.185319	37.184395	4.982541	7.462938	45
1429.188754	36.819908	4.918294	7.486317	46
1430.220939	36.948761	4.919184	7.511156	47
1431.224720	37.424179	4.988310	7.502377	48
1432.256880	37.633457	5.013278	7.506757	49
1433.261089	37.219006	4.985969	7.464750	50
1434.292824	37.600067	4.995290	7.527104	51
1435.297306	36.844299	4.934203	7.467123	52
1436.328573	37.311043	4.988627	7.479221	53
1437.333584	37.337189	4.998498	7.469681	54
1438.364374	37.238274	4.973091	7.487954	55
1439.369342	37.270523	4.970638	7.498137	56
1440.400029	37.225010	4.947080	7.524642	57
1441.405981	37.150925	4.970976	7.473567	58
1442.436194	37.526112	4.991038	7.518699	59
1443.441809	37.229168	4.973220	7.485929	60
1444.471869	37.622543	4.989968	7.539636	61
1445.477766	36.553322	4.883993	7.484312	62
1446.508052	37.280125	4.977515	7.489706	63
1447.513719	37.316101	4.982268	7.489782	64
1448.553443	38.297775	4.977061	7.694858	65
1449.550105	37.284096	4.980267	7.486366	66
1450.579895	37.239082	4.942561	7.534370	67
1451.585565	36.931301	4.923365	7.501233	68
1452.615899	37.484035	4.978964	7.528481	69
1453.621890	37.075275	4.967340	7.463808	70
1454.651948	37.070915	4.933357	7.514339	71
1455.657655	36.987823	4.960215	7.456900	72
1456.688103	37.057899	4.936571	7.506811	73
1457.693373	37.543259	4.997733	7.512058	74
1458.724514	37.238792	4.988651	7.464702	75
1459.729665	37.406898	4.998347	7.483854	76
1460.760437	37.487011	4.992339	7.508908	77
1461.765017	37.069763	4.939187	7.505236	78
1462.796689	37.457233	4.986855	7.511195	79
1463.800931	37.087749	4.940586	7.506751	80
1464.832849	37.453758	4.980856	7.519543	81
1465.837036	37.041084	4.963521	7.462663	82
1466.868909	37.323799	4.995744	7.471119	83
1467.872883	37.308388	5.002608	7.457788	84
1468.905260	37.375610	4.997085	7.479483	85
1469.908711	37.412399	4.989845	7.497707	86
1470.941441	37.384239	4.996815	7.481615	87
1471.944452	37.398907	4.978859	7.511541	88
1472.977356	36.974247	4.926013	7.505918	89
1473.980132	37.250301	4.960296	7.509694	90
1475.013535	37.429401	4.977119	7.520295	91
1476.016125	37.293159	4.966698	7.508644	92
1477.049925	37.063343	4.959638	7.472994	93
1478.052018	37.353226	4.974493	7.508953	94
1479.085794	36.921146	4.948327	7.461340	95
1480.088354	37.174057	4.988867	7.451403	96
1481.121656	37.126541	4.983017	7.450614	97
1482.133759	38.312572	4.981978	7.690234	98
1483.157568	37.549026	4.996055	7.515737	99
1484.169822	38.247597	4.987221	7.669120	100
1485.193891	37.211388	4.988312	7.459716	101
1486.196155	37.352551	4.967884	7.518806	102
1487.229759	37.283943	4.976389	7.492168	103
1488.232236	36.725460	4.916622	7.469653	104
1489.265381	37.422153	4.974426	7.522909	105
1490.268250	37.471600	5.004699	7.487283	106
1491.301391	36.945850	4.932137	7.490840	107
1492.304835	36.752796	4.923292	7.465086	108
1493.337556	37.025360	4.940424	7.494369	109
1494.340601	37.124401	4.968133	7.472506	110
1495.372944	37.508339	4.996263	7.507279	111
1496.376817	37.396416	4.986933	7.498881	112
1497.409193	37.391205	4.984720	7.501164	113
1498.413049	37.444107	4.979094	7.520267	114
1499.444989	37.057537	4.927820	7.520068	115
1500.449653	37.181290	4.988150	7.453925	116
1501.480663	37.269470	4.960793	7.512805	117
1502.485261	37.296669	4.985896	7.480435	118
1503.516772	37.118011	4.960162	7.483225	119
1504.521568	37.167915	4.985066	7.455853	120
1505.552509	37.354908	4.991534	7.483653	121
1506.557694	37.288654	4.983181	7.482903	122
1507.588416	37.293430	4.983857	7.482846	123
1508.593753	37.567913	4.986742	7.533559	124
1509.634024	37.930092	4.974160	7.625427	125
1510.629919	36.970913	4.983717	7.418341	126
1511.660285	36.742931	4.919084	7.469466	127
1512.666099	36.812439	4.931748	7.464380	128
1513.695895	36.945843	4.925187	7.501410	129
1514.701958	36.954124	4.967663	7.438936	130
1515.731886	37.489048	4.969068	7.544483	131
1516.738752	37.301807	4.964423	7.513826	132
1517.768169	37.263916	4.974635	7.490784	133
1518.774041	37.692997	4.989473	7.554504	134
1519.804147	37.227566	4.988889	7.462096	135
1520.809611	37.350754	4.981978	7.497173	136
1521.840224	37.655884	4.986902	7.550958	137
1522.845614	37.223820	4.945522	7.526772	138
1523.876449	37.587204	4.984380	7.540999	139
1524.881619	37.387367	4.967009	7.527140	140
1525.912217	36.819714	4.978562	7.395652	141
1526.917438	37.291058	4.991409	7.471049	142
1527.948870	37.184589	4.975249	7.473915	143
1528.953192	37.344746	4.990073	7.483809	144
1529.984965	37.305496	4.979282	7.492144	145
1530.989169	37.337326	4.982876	7.493127	146
1532.020907	36.907936	4.940800	7.470033	147
1533.034734	38.118832	4.973548	7.664314	148
1534.057045	37.395741	4.979011	7.510677	149
1535.060570	36.993515	4.931015	7.502213	150
1536.093754	36.926853	4.937884	7.478275	151
1537.096639	36.887150	4.919444	7.498237	152
1538.128361	37.840534	4.981542	7.596150	153
1539.132466	37.354774	4.984869	7.493633	154
1540.165341	36.865124	4.993123	7.383180	155
1541.167110	37.752659	4.982935	7.576390	156
1542.201599	37.401134	4.987205	7.499418	157
1543.204452	37.178139	4.987835	7.453763	158
1544.237026	36.782528	4.907354	7.495390	159
1545.240153	37.369217	4.975375	7.510834	160
1546.273344	37.221996	4.981943	7.471382	161
1547.276570	37.315445	4.973345	7.503088	162
1548.309542	37.194405	4.919758	7.560210	163
1549.312320	36.962395	4.921799	7.509936	164
1550.345602	37.211105	4.963048	7.497632	165
1551.347997	37.286385	4.969985	7.502314	166
1552.381453	37.473297	4.994940	7.502252	167
1553.384321	37.164387	4.984281	7.456320	168
1554.427221	38.385750	4.977550	7.711776	169
1555.420080	37.327187	4.991852	7.477623	170
1556.453553	37.351162	4.989254	7.486323	171
1557.455499	36.957474	4.935197	7.488551	172
1558.490193	37.206242	4.989673	7.456650	173
1559.491492	36.965332	4.936639	7.487956	174
1560.525659	37.417828	4.980824	7.512377	175
1561.527868	36.915012	4.937735	7.476102	176
1562.561544	37.556805	4.968844	7.558459	177
1563.563947	37.041916	4.941030	7.496801	178
1564.597037	37.381752	4.960255	7.536256	179
1565.600322	37.145947	4.987275	7.448145	180
1566.632849	37.396309	4.988279	7.496836	181
1567.636166	37.178623	4.991221	7.448804	182
1568.668818	37.528461	5.002209	7.502378	183
1569.672146	37.290901	4.996196	7.463859	184
1570.715130	38.276962	4.978766	7.688042	185
1571.708279	37.280796	4.983939	7.480187	186
1572.740766	37.356628	4.972932	7.511993	187
1573.744136	37.449009	4.978995	7.521399	188
1574.776686	37.124340	4.937577	7.518737	189
1575.780174	37.298141	4.971905	7.501782	190
1576.813085	37.534878	5.002722	7.502891	191
1577.816459	37.099236	4.956614	7.484795	192
1578.848520	37.729523	5.002275	7.542472	193
1579.853542	37.019447	4.966722	7.453497	194
1580.885133	37.575150	4.989671	7.530588	195
1581.888486	37.184200	4.968110	7.484577	196
1582.920438	37.239460	4.984436	7.471149	197
1583.925599	36.977695	4.953129	7.465523	198
1584.955888	37.241436	4.963281	7.503392	199
1585.961051	37.391392	4.997519	7.481992	200
1586.991830	37.490635	4.971208	7.541554	201
1587.997174	37.095009	4.980471	7.448093	202
1589.028646	37.044510	4.953608	7.478289	203
1590.032487	37.002579	4.977837	7.433465	204
1591.064067	37.133442	4.974687	7.464478	205
1592.068967	37.065388	4.982031	7.439815	206
1593.100051	37.225407	4.986594	7.465097	207
1594.104816	36.747555	4.921830	7.466238	208
1595.136749	37.367115	4.990769	7.487246	209
1596.140434	37.199471	4.967669	7.488316	210
1597.181844	37.848351	4.978855	7.601819	211
1598.176219	37.367260	4.988483	7.490705	212
1599.208113	37.392990	4.980184	7.508356	213
1600.212379	37.454502	4.995825	7.497160	214
1601.244404	37.401691	4.983916	7.504478	215
1602.248550	37.139488	4.988164	7.445523	216
1603.281093	37.289928	4.975613	7.494540	217
1604.283958	37.255512	4.994822	7.458828	218
1605.317295	36.862465	4.985595	7.393795	219
1606.319736	37.179440	4.950701	7.509934	220
1607.352935	37.144890	4.963284	7.483935	221
1608.355697	37.403343	4.993982	7.489683	222
1609.388653	37.250740	4.961519	7.507930	223
1610.391420	37.585915	4.985598	7.538899	224
1611.424864	37.516380	4.989435	7.519164	225
1612.427726	37.187763	4.989839	7.452699	226
1613.460761	37.329357	4.984674	7.488827	227
1614.473231	37.985741	4.974985	7.635349	228
1615.496888	37.159306	4.978736	7.463602	229
1616.499690	36.778542	4.933626	7.454669	230
1617.532647	37.004753	4.969644	7.446158	231
1618.535532	37.155464	4.962226	7.487661	232
1619.568549	36.868919	4.922635	7.489672	233
1620.571507	37.199856	4.963023	7.495403	234
1621.604728	37.103138	4.953847	7.489762	235
1622.607840	37.415173	4.987226	7.502203	236
1623.640659	37.410461	4.985924	7.503215	237
1624.644092	37.131744	4.986526	7.446414	238
1625.676540	37.413391	4.989659	7.498186	239
1626.679960	37.033287	4.965238	7.458513	240
1627.712516	37.190426	4.984956	7.460532	241
1628.716246	37.033516	4.985668	7.427995	242
1629.748193	37.246300	4.975922	7.485306	243
1630.752038	37.182987	4.982489	7.462734	244
1631.784264	36.854633	4.933248	7.470663	245
1632.788241	37.293400	4.982839	7.484369	246
1633.819926	37.292007	4.999770	7.458745	247
1634.824340	37.196846	4.976216	7.474926	248
1635.865248	38.307175	4.982339	7.688593	249
1636.860330	36.903893	4.920600	7.499877	250
1637.901326	38.167107	4.978978	7.665652	251
1638.896123	37.174587	4.974648	7.472807	252
1639.927599	37.123665	4.926354	7.535728	253
1640.932322	37.188362	4.983612	7.462132	254
1641.963505	36.968361	4.927948	7.501776	255
1642.968620	37.087734	4.982545	7.443532	0
1643.999144	37.201092	4.965048	7.492596	1
1645.004525	37.265034	4.991384	7.465873	2
1646.035180	37.316746	4.985836	7.484551	3
1647.040226	37.197067	4.963151	7.494648	4
1648.071663	37.184391	4.990592	7.450898	5
1649.076247	37.344547	4.977253	7.503043	6
1650.107065	37.616840	4.998683	7.525351	7
1651.112139	37.393379	4.996943	7.483251	8
1652.143286	37.658825	4.981505	7.559728	9
1653.148803	36.825336	4.920502	7.484062	10
1654.179567	37.142941	4.929466	7.534882	11
1655.184536	37.049931	4.973649	7.449245	12
1656.215193	37.313931	4.976668	7.497774	13
1657.220510	37.003918	4.978394	7.432904	14
1658.252003	37.131866	4.989305	7.442294	15
1659.256077	37.086411	4.985857	7.438323	16
1660.288114	36.571854	4.929049	7.419656	17
1661.291806	37.065609	4.972539	7.454061	18
1662.323553	37.197033	4.982050	7.466210	19
1663.327652	37.029343	4.942597	7.491879	20
1664.359812	37.317108	4.984826	7.486141	21
1665.363813	36.961132	4.933881	7.491291	22
1666.396101	37.257835	4.989758	7.466862	23
1667.399275	37.285252	4.990659	7.471008	24
1668.432015	37.473320	4.986832	7.514454	25
1669.435467	37.407169	5.007902	7.469630	26
1670.467841	37.277584	4.985380	7.477381	27
1671.471022	37.087830	4.973288	7.457408	28
1672.503960	37.089863	4.968908	7.464389	29
1673.507271	37.352455	4.973960	7.509602	30
1674.540387	37.120983	4.981253	7.452137	31
1675.543310	36.854309	4.933252	7.470591	32
1676.576076	37.107552	4.944386	7.504988	33
1677.579068	37.278179	4.967374	7.504605	34
1678.612361	37.193977	4.964046	7.492674	35
1679.614986	37.561352	4.996407	7.517673	36
1680.647835	37.377983	4.984033	7.499546	37
1681.651023	37.299927	4.991873	7.472131	38
1682.684527	37.222679	4.986465	7.464743	39
1683.687043	37.257545	4.987278	7.470516	40
1684.720421	37.149368	4.981421	7.457584	41
1685.723119	37.183010	4.981506	7.464211	42
1686.756011	37.098358	4.971490	7.462222	43
1687.759666	36.922363	4.933789	7.483572	44
1688.791453	37.061008	4.946842	7.491853	45
1689.795534	37.356159	4.965626	7.522952	46
1690.827331	37.504848	4.994664	7.508983	47
1691.831674	36.855213	4.922069	7.487749	48
1692.863097	37.519920	4.982419	7.530463	49
1693.867765	36.794384	4.931685	7.460815	50
1694.899113	37.383324	4.983642	7.501205	51
1695.903707	37.249058	4.987832	7.467986	52
1696.935034	37.270306	4.971821	7.496309	53
1697.939543	37.194981	4.977329	7.472880	54
1698.971113	37.549992	4.995931	7.516116	55
1699.975382	37.581249	4.991723	7.528713	56
1701.007271	36.920265	4.931634	7.486416	57
1702.011643	37.215782	4.981212	7.471231	58
1703.043205	37.415623	4.990085	7.497993	59
1704.048246	37.273994	4.985400	7.476632	60
1705.080493	37.206646	4.966650	7.491296	61
1706.083010	36.493587	4.935865	7.393554	62
1707.115636	37.384567	4.968878	7.523744	63
1708.119736	36.750420	4.926034	7.460448	64
1709.150807	37.194462	4.973001	7.479278	65
1710.155891	36.980225	4.979365	7.426695	66
1711.186619	37.172138	4.971622	7.476864	67
1712.191667	37.046314	4.978694	7.440970	68
1713.222584	37.357250	4.969208	7.517748	69
1714.227888	37.449261	5.002952	7.485434	70
