time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5963.109810	63.390667	12.381287	5.119877	122
5964.146531	66.956184	12.417407	5.392123	123
5965.170436	57.859158	12.386693	4.671074	124
5966.207155	61.608574	12.419005	4.960830	125
5967.243673	57.889305	12.414630	4.662991	126
5968.293252	67.032303	12.415830	5.398939	127
5969.317704	57.582821	12.356343	4.660183	128
5970.354858	60.709118	12.413199	4.890691	129
5971.391278	57.254055	12.444572	4.600725	130
5972.440487	66.989273	12.429293	5.389629	131
5973.474835	64.035553	12.271837	5.218090	132
5974.501253	61.379299	12.420992	4.941578	133
5975.538508	57.141388	12.436888	4.594509	134
5976.587149	67.948990	12.443548	5.460580	135
5977.623061	63.667831	12.351453	5.154684	136
5978.648828	61.105553	12.428081	4.916733	137
5979.684519	57.994541	12.438624	4.662457	138
5980.734333	66.470909	12.414408	5.354336	139
5981.769744	63.383072	12.344449	5.134541	140
5982.795273	61.530647	12.423443	4.952785	141
5983.831889	57.626255	12.391372	4.650515	142
5984.868631	60.716167	12.349038	4.916672	143
5985.917912	63.551159	12.422823	5.115678	144
5986.955130	67.020569	12.452957	5.381900	145
5987.979018	57.461040	12.399246	4.634237	146
5989.016016	60.489059	12.381148	4.885578	147
5990.064586	64.527313	12.401653	5.203122	148
5991.101884	67.057198	12.437125	5.391696	149
5992.138145	63.234112	12.431084	5.086774	150
5993.162113	61.193012	12.387964	4.939715	151
5994.199343	57.256317	12.424036	4.608512	152
5995.248477	66.349205	12.410439	5.346242	153
5996.272049	58.335815	12.415548	4.698610	154
5997.309453	61.537804	12.425561	4.952517	155
5998.358432	63.135925	12.430964	5.078925	156
5999.394986	66.969322	12.412420	5.395348	157
6000.419102	58.268673	12.418675	4.692020	158
6001.455756	61.934345	12.428394	4.983294	159
6002.505682	63.336079	12.400693	5.107463	160
6003.541883	67.645370	12.402732	5.454071	161
6004.566402	57.386120	12.412229	4.623353	162
6005.616020	66.553474	12.389422	5.371798	163
6006.652298	63.352047	12.419355	5.101074	164
6007.676618	60.761715	12.395430	4.901946	165
6008.713306	57.624371	12.418671	4.640140	166
6009.762237	66.396713	12.429935	5.341679	167
6010.786984	57.709843	12.438464	4.639628	168
6011.823650	60.996601	12.416392	4.912587	169
6012.872565	63.294136	12.419858	5.096205	170
6013.909438	67.057686	12.446765	5.387560	171
6014.933284	57.947300	12.418555	4.666187	172
6015.969415	61.960033	12.428197	4.985441	173
6017.007156	57.173080	12.421145	4.602883	174
6018.056062	66.618340	12.419788	5.363887	175
6019.079780	57.965031	12.404639	4.672851	176
6020.116817	61.982307	12.436979	4.983711	177
6021.153483	57.739208	12.432629	4.644167	178
6022.203354	66.702309	12.391861	5.382752	179
6023.239500	64.397903	12.398245	5.194115	180
6024.263561	62.406776	12.433399	5.019286	181
6025.300435	57.736832	12.420565	4.648487	182
6026.350504	67.191559	12.414545	5.412325	183
6027.374410	57.150238	12.416474	4.602775	184
6028.410841	61.690094	12.413186	4.969723	185
6029.460890	63.606239	12.427675	5.118113	186
6030.484723	61.384373	12.438163	4.935164	187
6031.520491	57.913040	12.374701	4.679955	188
6032.570772	66.435646	12.446585	5.337661	189
6033.607508	63.116516	12.374511	5.100526	190
6034.630935	61.794689	12.412058	4.978601	191
6035.680674	63.169540	12.432667	5.080933	192
6036.717477	67.094704	12.418429	5.402834	193
6037.754240	63.403973	12.400988	5.112817	194
6038.778547	61.917198	12.446255	4.974766	195
6039.815449	57.560555	12.439581	4.627211	196
6040.864665	66.451027	12.413517	5.353119	197
6041.900957	63.199707	12.380191	5.104906	198
6042.925331	61.822868	12.439125	4.970034	199
6043.973583	64.080589	12.327764	5.198071	200
6044.999529	60.698212	12.432324	4.882290	201
6046.035423	57.785740	12.433914	4.647429	202
6047.072975	61.056705	12.412736	4.918876	203
6048.120811	63.161774	12.354496	5.112453	204
6049.144919	61.986485	12.423715	4.989368	205
6050.182186	57.805801	12.422638	4.653263	206
6051.218754	60.528973	12.103660	5.000882	207
6052.268472	64.095970	12.454067	5.146590	208
6053.293344	60.604832	12.413242	4.882273	209
6054.328885	58.216732	12.437614	4.680699	210
6055.365990	60.303043	12.195349	4.944757	211
6056.415626	63.667099	12.411235	5.129796	212
6057.440268	60.925510	12.424268	4.903750	213
6058.476175	57.684319	12.430123	4.640687	214
6059.525131	66.677589	12.344422	5.401434	215
6060.562348	63.050743	12.393258	5.087503	216
6061.598994	66.489716	12.428655	5.349712	217
6062.622734	57.903973	12.433673	4.657029	218
6063.672672	67.081299	12.417769	5.402041	219
6064.709008	63.417007	12.414469	5.108315	220
6065.745758	66.987755	12.398775	5.402772	221
6066.770094	57.581955	12.435607	4.630410	222
6067.818864	67.564041	12.386581	5.454616	223
6068.856138	63.901566	12.416585	5.146469	224
6069.880529	61.036182	12.423472	4.912973	225
6070.917142	57.302002	12.406457	4.618724	226
6071.966621	67.223152	12.436322	5.405389	227
6072.990392	57.094620	12.410465	4.600522	228
6074.026896	61.590675	12.394308	4.969271	229
6075.074601	62.174416	12.247816	5.076368	230
6076.113325	67.013412	12.453319	5.381169	231
6077.137454	57.265301	12.416427	4.612060	232
6078.173394	62.166374	12.443675	4.995821	233
6079.222697	63.432789	12.360135	5.132047	234
6080.260496	66.506912	12.409571	5.359324	235
6081.284019	57.621586	12.441539	4.631388	236
6082.320806	61.844757	12.437304	4.972521	237
6083.369890	64.564674	12.435595	5.191925	238
6084.407714	66.158958	12.421936	5.325978	239
6085.431193	57.281742	12.427644	4.609220	240
6086.468230	60.950554	12.385925	4.920953	241
6087.517139	62.971817	12.417698	5.071135	242
6088.553061	66.608955	12.426353	5.360298	243
6089.589019	63.753849	12.424169	5.131438	244
6090.614992	61.219975	12.400368	4.936949	245
6091.663223	63.594006	12.411123	5.123952	246
6092.689008	60.557297	12.387092	4.888742	247
6093.723722	57.994961	12.422217	4.668648	248
6094.772787	65.896690	12.251473	5.378675	249
6095.809917	64.119629	12.421509	5.161984	250
6096.835438	61.312061	12.442868	4.927486	251
6097.871503	57.111271	12.409725	4.602139	252
6098.920436	65.708153	12.342653	5.323666	253
6099.944883	56.953182	12.388686	4.597193	254
6100.994902	66.959656	12.399859	5.400033	255
6102.018399	57.425575	12.412890	4.626286	0
6103.067114	66.049408	12.356898	5.345145	1
6104.104154	62.826591	12.403793	5.065111	2
6105.128981	61.297665	12.440179	4.927394	3
6106.165398	57.809105	12.442677	4.646035	4
6107.215227	67.518890	12.418893	5.436789	5
6108.251436	62.856331	12.400578	5.068823	6
6109.275582	60.931709	12.410117	4.909842	7
6110.311897	57.722267	12.427202	4.644832	8
6111.361946	67.155731	12.417420	5.408187	9
6112.397779	64.251007	12.382438	5.188882	10
6113.423006	60.443535	12.420870	4.866289	11
6114.458445	57.691982	12.384886	4.658257	12
6115.496686	60.831932	12.419462	4.898113	13
6116.545429	62.935940	12.435094	5.061155	14
6117.570337	60.806957	12.420940	4.895520	15
6118.605739	57.756584	12.399309	4.658049	16
6119.656373	65.914185	12.429657	5.302977	17
6120.679849	57.796749	12.387709	4.665653	18
6121.729248	66.156425	12.412388	5.329871	19
6122.753611	57.329586	12.437601	4.609377	20
6123.803018	66.763336	12.429615	5.371312	21
6124.825046	58.559166	12.436970	4.708476	22
6125.863914	60.993675	12.414291	4.913182	23
6126.899951	57.898323	12.430724	4.657679	24
6127.949757	66.711075	12.429316	5.367237	25
6128.986474	62.923138	12.427485	5.063224	26
6130.010837	61.055820	12.435741	4.909705	27
6131.047630	57.210773	12.434249	4.601064	28
6132.083506	61.993515	12.372754	5.010486	29
6133.133193	63.037487	12.387837	5.088660	30
6134.170018	66.519798	12.436542	5.348738	31
6135.194128	57.488026	12.418240	4.629322	32
6136.231267	61.035515	12.427466	4.911341	33
6137.267058	56.508480	12.102145	4.669295	34
6138.317168	67.237953	12.423540	5.412142	35
6139.353461	63.708656	12.406532	5.135090	36
6140.377817	61.232079	12.398186	4.938794	37
6141.413738	57.908020	12.442409	4.654084	38
6142.463411	67.189003	12.442331	5.400033	39
6143.500669	62.513565	12.394558	5.043630	40
6144.538051	66.477173	12.418121	5.353240	41
6145.560568	57.830727	12.422429	4.655348	42
6146.598947	61.044712	12.433350	4.909757	43
6147.634575	57.320263	12.432804	4.610405	44
6148.671871	60.644363	12.425587	4.880604	45
6149.720456	62.881859	12.430087	5.058843	46
6150.757773	67.089043	12.435730	5.394862	47
6151.793970	63.959427	12.419458	5.149937	48
6152.818317	61.066132	12.366928	4.937858	49
6153.854581	57.488010	12.414987	4.630534	50
6154.905461	66.119034	12.420680	5.323302	51
6155.941281	63.589787	12.435845	5.113427	52
6156.966025	60.582932	12.384347	4.891896	53
6158.001844	57.258461	12.420054	4.610162	54
6159.039676	61.296635	12.404715	4.941399	55
6160.074868	57.760693	12.386157	4.663327	56
6161.112793	60.806786	12.424533	4.894090	57
6162.148898	57.403744	12.433239	4.616958	58
6163.198853	65.909653	12.420537	5.306507	59
6164.221644	57.992073	12.421387	4.668728	60
6165.259893	60.780132	12.423961	4.892171	61
6166.295553	57.638905	12.421802	4.640141	62
6167.345548	66.751114	12.405415	5.380805	63
6168.381907	62.960312	12.440804	5.060791	64
6169.406164	61.320225	12.427514	4.934231	65
6170.442383	57.685978	12.437039	4.638240	66
6171.493270	65.762238	12.406556	5.300604	67
6172.528442	63.424198	12.405971	5.112393	68
6173.552478	61.932823	12.432701	4.981446	69
6174.589123	57.672279	12.427069	4.640860	70
6175.639973	66.041451	12.448372	5.305228	71
6176.675140	63.960194	12.421661	5.149086	72
6177.700494	61.275528	12.415492	4.935409	73
6178.736786	57.517174	12.418457	4.631588	74
6179.773912	60.688061	12.426759	4.883660	75
6180.822456	62.801975	12.439434	5.048620	76
6181.847283	60.834160	12.414386	4.900296	77
6182.883741	56.977970	12.411585	4.590709	78
6183.933219	66.829094	12.427638	5.377458	79
6184.956478	57.616756	12.415485	4.640718	80
6186.006416	67.201881	12.416734	5.412203	81
6187.042699	64.289696	12.421068	5.175859	82
6188.067315	61.351131	12.354918	4.965726	83
6189.103656	57.456291	12.430861	4.622069	84
6190.153600	66.676888	12.411410	5.372225	85
6191.189404	64.335312	12.428862	5.176284	86
6192.214644	61.206345	12.446153	4.917692	87
6193.250668	56.559029	12.430475	4.550030	88
6194.300331	66.426659	12.388124	5.362124	89
6195.336591	64.257378	12.418328	5.174398	90
6196.361072	61.329353	12.403761	4.944416	91
6197.398052	57.159309	12.413924	4.604451	92
6198.447034	67.241486	12.439572	5.405450	93
6199.470600	57.682796	12.365844	4.664688	94
6200.507341	61.927238	12.417808	4.986970	95
6201.556846	64.742424	12.428608	5.209146	96
6202.594172	66.781197	12.406516	5.382752	97
6203.617932	57.434223	12.406964	4.629192	98
6204.655633	60.646271	12.420410	4.882792	99
6205.704130	63.197289	12.443049	5.078923	100
6206.728551	61.042789	12.431750	4.910233	101
6207.765080	57.645550	12.448590	4.630689	102
6208.814467	67.020332	12.421734	5.395409	103
6209.851168	63.195992	12.427457	5.085191	104
6210.875865	60.974739	12.421250	4.908906	105
6211.923434	63.838215	12.315742	5.183465	106
6212.949265	60.764084	12.432283	4.887605	107
6213.985095	57.068832	12.386003	4.607526	108
6215.034819	66.308220	12.397975	5.348311	109
6216.071557	63.666897	12.438639	5.118478	110
6217.095912	60.396580	12.367759	4.883389	111
6218.132193	56.462521	12.421225	4.545649	112
6219.169306	60.706631	12.275417	4.945383	113
6220.205960	57.254070	12.417701	4.610682	114
6221.242292	61.441677	12.410076	4.950951	115
6222.291390	63.462910	12.434267	5.103872	116
6223.329065	67.111160	12.423992	5.401739	117
6224.351640	58.195522	12.425316	4.683625	118
6225.402269	66.273933	12.430315	5.331638	119
6226.426304	56.842522	12.432832	4.571969	120
6227.475430	66.290184	12.353284	5.366199	121
6228.500002	56.826801	12.417595	4.576313	122
6229.537036	61.241970	12.419940	4.930940	123
6230.585209	64.123085	12.417343	5.163994	124
6231.623035	65.894287	12.412515	5.308698	125
6232.646144	57.472229	12.438179	4.620631	126
6233.684009	61.004761	12.401895	4.918988	127
6234.731954	64.140190	12.424902	5.162229	128
6235.769169	67.139725	12.416556	5.407274	129
6236.793166	57.333149	12.432891	4.611409	130
6237.842819	67.032951	12.416931	5.398512	131
6238.877256	62.359566	12.259596	5.086592	132
6239.904295	61.384159	12.409114	4.946700	133
6240.939400	58.162586	12.414495	4.685055	134
6241.977585	60.589943	12.432349	4.873572	135
6243.023479	63.445908	12.263237	5.173667	136
6244.051476	60.767746	12.391486	4.903992	137
6245.087135	57.090237	12.417764	4.597466	138
6246.137237	65.792336	12.395018	5.307967	139
6247.159910	57.645390	12.398383	4.649428	140
6248.210211	66.390907	12.431823	5.340400	141
6249.246124	64.204445	12.437056	5.162352	142
6250.270558	60.669830	12.155381	4.991191	143
6251.307216	57.492893	12.407569	4.633696	144
6252.344375	61.383057	12.431760	4.937601	145
6253.393341	62.912659	12.430345	5.061216	146
6254.418057	61.434025	12.435510	4.940210	147
6255.453752	57.560558	12.425848	4.632325	148
6256.491442	60.859798	12.412005	4.903301	149
6257.540020	63.801693	12.435260	5.130709	150
6258.564660	61.201000	12.438066	4.920460	151
6259.613588	63.636120	12.406964	5.129065	152
6260.638240	61.246372	12.442472	4.922364	153
6261.674989	56.628761	12.368185	4.578583	154
6262.723563	66.617607	12.353779	5.392488	155
6263.760786	63.083130	12.432041	5.074237	156
6264.784906	62.182907	12.436728	4.999941	157
6265.821465	57.176258	12.390609	4.614484	158
6266.870821	65.537735	12.337997	5.311862	159
6267.895169	57.057114	12.418699	4.594452	160
6268.932691	61.108364	12.436647	4.913573	161
6269.981042	64.266434	12.411466	5.177989	162
6271.005603	61.178524	12.429752	4.921942	163
6272.054058	63.464989	12.416910	5.111175	164
6273.092079	66.228706	12.436168	5.325492	165
6274.127780	63.858959	12.412567	5.144702	166
6275.152255	61.608139	12.413544	4.962978	167
6276.200814	64.039459	12.404222	5.162715	168
6277.238686	67.255501	12.430553	5.410500	169
6278.261731	57.590527	12.429049	4.633543	170
6279.299803	61.072807	12.413424	4.919900	171
6280.347622	63.629494	12.393467	5.134116	172
6281.385391	67.381660	12.435825	5.418351	173
6282.408542	57.635494	12.428782	4.637260	174
6283.446299	61.013622	12.425955	4.910176	175
6284.495234	63.910389	12.416245	5.147321	176
6285.520150	61.217308	12.423845	4.927404	177
6286.555550	57.601273	12.409047	4.641877	178
6287.593952	60.426434	12.417537	4.866218	179
6288.641481	63.774456	12.437031	5.127788	180
6289.666610	61.268242	12.430161	4.928998	181
6290.702441	57.478123	12.419781	4.627950	182
6291.740136	61.362606	12.428627	4.937200	183
6292.776133	57.171036	12.411239	4.606392	184
6293.813476	60.728374	12.417343	4.890609	185
6294.862233	62.912910	12.443259	5.055984	186
6295.898774	66.944595	12.391488	5.402466	187
6296.935194	63.681908	12.426799	5.124563	188
6297.959537	61.675514	12.422390	4.964867	189
6299.008885	63.346821	12.429304	5.096570	190
6300.045954	67.197899	12.415858	5.412264	191
6301.069440	57.914326	12.433964	4.657753	192
6302.107367	61.134914	12.416524	4.923674	193
6303.155632	63.947651	12.393013	5.159976	194
6304.193418	65.902649	12.435759	5.299448	195
6305.216831	57.018242	12.407228	4.595567	196
6306.254254	61.227737	12.418923	4.930197	197
6307.302353	63.884995	12.415863	5.145433	198
6308.340619	66.075645	12.404310	5.326830	199
6309.363489	57.455811	12.413198	4.628607	200
6310.413522	66.902458	12.444802	5.375936	201
6311.450024	62.817146	12.425363	5.055558	202
6312.487226	66.466148	12.394223	5.362672	203
6313.510314	57.554722	12.433069	4.629165	204
6314.560386	67.266327	12.388388	5.429789	205
6315.596557	63.748394	12.427380	5.129673	206
6316.621403	61.104630	12.424437	4.918101	207
6317.669399	62.649799	12.312235	5.088418	208
6318.694628	61.205593	12.431628	4.923377	209
6319.730678	57.504551	12.440476	4.622375	210
6320.777900	65.891647	12.168349	5.415003	211
6321.804431	57.690147	12.413321	4.647439	212
6322.841590	61.169746	12.411699	4.928394	213
6323.890607	63.279297	12.419316	5.095232	214
6324.914439	61.542030	12.432051	4.950272	215
6325.951218	57.454693	12.368646	4.645189	216
6327.000995	67.300461	12.435783	5.411839	217
6328.037259	63.081913	12.445083	5.068823	218
6329.061779	61.009750	12.422806	4.911108	219
6330.110873	63.292763	12.428191	5.092677	220
6331.134951	61.297329	12.409038	4.939733	221
6332.171763	57.588928	12.403534	4.642945	222
6333.221295	66.381622	12.440009	5.336140	223
6334.257555	63.414680	12.437121	5.098823	224
6335.281214	61.938343	12.412241	4.990102	225
6336.318422	58.434227	12.417458	4.705812	226
6337.368452	66.475594	12.410065	5.356587	227
6338.404275	64.130203	12.429563	5.159490	228
6339.441517	66.719460	12.426654	5.369061	229
6340.477705	64.022003	12.396746	5.164421	230
6341.502825	60.700802	12.404789	4.893336	231
6342.550903	64.338959	12.415990	5.181943	232
6343.588271	67.155617	12.422574	5.405935	233
6344.612433	57.604248	12.424294	4.636421	234
6345.648994	61.512775	12.393222	4.963421	235
6346.698077	64.123375	12.403370	5.169836	236
6347.734907	67.245644	12.421187	5.413786	237
6348.759333	57.382889	12.424043	4.618697	238
6349.796004	61.559570	12.421553	4.955868	239
6350.832533	57.409840	12.421538	4.621798	240
6351.869151	60.214283	12.204734	4.933683	241
6352.905786	57.446854	12.433506	4.620326	242
6353.942544	61.615765	12.414090	4.963374	243
6354.978869	58.080856	12.423469	4.675092	244
6356.015769	61.115463	12.284933	4.974831	245
6357.053134	56.903118	12.400770	4.588676	246
6358.102301	66.070747	12.404385	5.326403	247
6359.126340	57.391529	12.426528	4.618469	248
6360.174129	66.364830	12.237718	5.422975	249
6361.199510	57.222118	12.422861	4.606195	250
6362.236458	61.202656	12.437081	4.920982	251
6363.272551	58.224964	12.431159	4.683792	252
6364.322255	67.441338	12.410185	5.434354	253
6365.359055	62.953888	12.432514	5.063649	254
6366.383504	61.104057	12.436925	4.913116	255
6367.420328	56.757504	12.397865	4.578007	0
6368.469363	66.586037	12.428708	5.357439	1
6369.506239	63.431728	12.423862	5.105637	2
6370.530522	60.890305	12.429006	4.899049	3
6371.566676	57.398849	12.406996	4.626329	4
6372.604244	61.068146	12.401845	4.924118	5
6373.652861	63.391396	12.433890	5.098276	6
6374.689662	67.312187	12.433337	5.413847	7
6375.714060	57.082455	12.419937	4.596035	8
6376.751080	61.052574	12.428825	4.912176	9
6377.785897	58.327534	12.415336	4.698023	10
6378.835428	68.094315	12.351785	5.512913	11
6379.860474	57.505756	12.415758	4.631675	12
6380.910364	66.431480	12.402819	5.356160	13
6381.933407	57.975658	12.418427	4.668519	14
6382.983557	67.074539	12.421975	5.399668	15
6384.019893	63.532726	12.416558	5.116775	16
6385.044963	60.543941	12.430323	4.870666	17
6386.080935	57.160145	12.425188	4.600345	18
6387.117509	61.824551	12.430492	4.973620	19
6388.167070	63.892040	12.414586	5.146530	20
6389.204345	66.612152	12.434431	5.357073	21
6390.227453	57.705399	12.432229	4.641597	22
6391.264868	61.562172	12.419451	4.956916	23
6392.313750	63.556923	12.433412	5.111785	24
6393.338415	61.381599	12.376913	4.959363	25
6394.374508	57.645985	12.396095	4.650334	26
6395.412498	60.482101	12.433288	4.864531	27
6396.460401	63.916637	12.410126	5.150362	28
6397.485294	61.473270	12.413634	4.952077	29
6398.520909	57.889740	12.362312	4.682760	30
6399.558472	61.088909	12.413336	4.921233	31
6400.607624	62.836262	12.427200	5.056349	32
6401.644904	66.997780	12.416013	5.396079	33
6402.668325	57.639568	12.407571	4.645516	34
6403.705423	61.261883	12.427752	4.929442	35
6404.742480	56.449852	12.429236	4.541699	36
6405.779056	61.343369	12.440145	4.931082	37
6406.815509	56.370392	12.183805	4.626666	38
6407.865292	66.565636	12.412917	5.362610	39
6408.901515	63.496006	12.388906	5.125231	40
6409.926302	60.862755	12.442060	4.891695	41
6410.962102	57.427551	12.424257	4.622212	42
6411.999265	61.774567	12.422274	4.972888	43
6413.048186	62.888401	12.416892	5.064746	44
6414.085563	66.811325	12.418712	5.379892	45
6415.121261	63.879570	12.428184	5.139896	46
6416.146735	60.945225	12.402130	4.914093	47
6417.181829	57.962139	12.358653	4.690005	48
6418.219119	61.591251	12.418253	4.959736	49
6419.255272	57.845592	12.412136	4.660406	50
6420.293460	61.245190	12.435170	4.925159	51
6421.342072	63.593987	12.428088	5.116957	52
6422.366426	60.535095	12.254253	4.939926	53
6423.415687	63.624832	12.416547	5.124197	54
6424.452878	66.611763	12.436197	5.356281	55
6425.476318	57.345276	12.426930	4.614597	56
6426.513689	61.319530	12.443270	4.927927	57
6427.561887	64.071617	12.435369	5.152370	58
6428.599764	65.587784	12.388438	5.294274	59
6429.635476	63.532181	12.422956	5.114095	60
6430.672749	67.102501	12.424352	5.400886	61
6431.708937	64.269981	12.423977	5.173060	62
6432.733748	61.096142	12.410364	4.922994	63
6433.770148	57.120258	12.387928	4.610961	64
6434.819932	66.978828	12.425391	5.390481	65
6435.843136	57.730747	12.427070	4.645564	66
6436.880345	61.501904	12.417061	4.953016	67
6437.916655	57.551636	12.404246	4.639672	68
6438.953576	61.114502	12.413157	4.923365	69
6439.989987	57.598076	12.421332	4.637029	70
6441.040297	66.302803	12.434172	5.332306	71
6442.074679	61.911884	12.272594	5.044727	72
6443.100831	61.023300	12.413154	4.916019	73
6444.136741	57.409660	12.420017	4.622350	74
6445.174187	61.301228	12.413756	4.938169	75
6446.222277	63.701340	12.355186	5.155838	76
6447.260563	66.561958	12.408290	5.364314	77
6448.283487	57.860031	12.414560	4.660659	78
6449.321250	60.431099	12.317472	4.906128	79
6450.369805	64.398262	12.427434	5.181943	80
6451.394540	61.538258	12.420441	4.954596	81
6452.430662	57.473236	12.436105	4.621482	82
6453.481420	65.483040	12.439566	5.264093	83
6454.516651	63.828358	12.425281	5.136975	84
6455.554442	66.053329	12.420552	5.318068	85
6456.577980	57.778023	12.430140	4.648220	86
6457.615611	60.572323	12.401982	4.884084	87
6458.664380	62.594685	12.432539	5.034747	88
6459.688675	61.143879	12.427902	4.919888	89
6460.724201	57.912537	12.420775	4.662554	90
6461.773783	66.193642	12.343267	5.362733	91
6462.811055	62.956287	12.441656	5.060122	92
6463.848341	66.423874	12.406470	5.353971	93
6464.871823	57.113903	12.413357	4.601004	94
6465.908885	61.526302	12.435586	4.947600	95
6466.945126	57.427723	12.425261	4.621852	96
6467.995031	66.073647	12.424229	5.318129	97
6469.030788	64.038086	12.424896	5.154014	98
6470.068642	65.633072	12.408970	5.289164	99
6471.091812	57.563686	12.419040	4.635116	100
6472.129461	60.232399	12.380549	4.865083	101
6473.164558	57.802074	12.412711	4.656684	102
6474.215323	65.693779	12.382271	5.305471	103
6475.251086	63.818260	12.380929	5.154562	104
6476.276248	60.971321	12.429855	4.905232	105
6477.311967	57.447788	12.423558	4.624101	106
6478.349519	60.518787	12.404949	4.878601	107
6479.398314	62.440132	12.370746	5.047403	108
6480.423212	60.726734	12.398390	4.897954	109
6481.458656	57.747929	12.417183	4.650647	110
6482.496713	60.812107	12.445254	4.886369	111
6483.544982	63.759666	12.392239	5.145129	112
6484.569784	60.630142	12.418842	4.882109	113
6485.605927	57.031605	12.396287	4.600701	114
6486.643090	61.292156	12.422630	4.933911	115
6487.691642	64.208687	12.431870	5.164845	116
6488.716506	60.045849	12.249060	4.902078	117
6489.752240	57.582531	12.414536	4.638316	118
6490.802442	66.813995	12.433411	5.373746	119
6491.826243	57.635506	12.423066	4.639395	120
6492.874702	67.040695	12.342404	5.431737	121
6493.911889	64.100433	12.409885	5.165272	122
6494.936879	60.690105	12.437451	4.879626	123
6495.985068	63.802120	12.436966	5.130039	124
