time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5174.168511	53.706654	8.883650	6.045562	193
5175.170729	54.881153	8.934916	6.142325	194
5176.193291	54.552025	8.942839	6.100080	195
5177.195886	54.994804	8.869592	6.200377	196
5178.230323	55.983318	8.927950	6.270568	197
5179.221613	54.887802	8.885712	6.177086	198
5180.244874	54.721603	8.925919	6.130641	199
5181.247086	55.165379	8.926050	6.180268	200
5182.269721	54.418961	8.895980	6.117253	201
5183.272116	55.079319	8.935603	6.164030	202
5184.296035	54.451359	8.924837	6.101104	203
5185.297839	55.021183	8.932273	6.159819	204
5186.321122	54.197155	8.906672	6.085006	205
5187.323477	54.815380	8.896347	6.161561	206
5188.347081	54.120121	8.890351	6.087512	207
5189.349026	55.384296	8.943337	6.192800	208
5190.372142	54.230305	8.926564	6.075161	209
5191.374299	55.000679	8.915248	6.169282	210
5192.398065	54.371609	8.940101	6.081767	211
5193.400159	54.831947	8.907861	6.155457	212
5194.422731	54.357342	8.914803	6.097425	213
5195.424723	55.397835	8.928512	6.204600	214
5196.448288	54.455463	8.935206	6.094483	215
5197.451280	55.010185	8.927443	6.161920	216
5198.474275	53.850140	8.931587	6.029180	217
5199.476882	54.812275	8.918515	6.145897	218
5200.499347	54.181118	8.922183	6.072630	219
5201.502002	54.938057	8.902529	6.171062	220
5202.524498	54.100330	8.937198	6.053389	221
5203.528975	54.494450	8.901430	6.121988	222
5204.550977	53.541847	8.928670	5.996621	223
5205.553480	54.988842	8.931361	6.156827	224
5206.575877	53.454487	8.905414	6.002471	225
5207.579707	54.019211	8.848417	6.104958	226
5208.600582	53.871418	8.884503	6.063527	227
5209.604240	54.902725	8.898047	6.170200	228
5210.626508	53.364155	8.925130	5.979090	229
5211.630651	54.734840	8.931396	6.128363	230
5212.651780	53.916161	8.918103	6.045699	231
5213.656133	54.706806	8.936210	6.121925	232
5214.677249	53.447636	8.901124	6.004594	233
5215.681343	54.886761	8.936000	6.142208	234
5216.703577	53.443012	8.925529	5.987658	235
5217.706708	54.744877	8.917703	6.138899	236
5218.728950	53.597595	8.933539	5.999592	237
5219.732134	55.042946	8.940367	6.156677	238
5220.754517	53.601959	8.930429	6.002172	239
5221.757812	54.879974	8.925491	6.148678	240
5222.779213	53.813923	8.926521	6.028544	241
5223.782556	55.233868	8.894909	6.209605	242
5224.804664	54.174053	8.941191	6.058930	243
5225.807675	55.307739	8.930847	6.192889	244
5226.830749	53.813686	8.912152	6.038237	245
5227.834126	55.741894	8.927934	6.243538	246
5228.856106	54.200512	8.932389	6.067863	247
5229.859229	55.075397	8.896296	6.190824	248
5230.881548	53.918934	8.910532	6.051147	249
5231.884876	55.075661	8.931305	6.166586	250
5232.907195	54.425915	8.929253	6.095238	251
5233.909604	55.644863	8.946691	6.219603	252
5234.933316	53.882915	8.903992	6.051547	253
5235.935622	55.243198	8.932690	6.184386	254
5236.958605	54.294868	8.893620	6.104924	255
5237.961007	55.676895	8.934841	6.231437	0
5238.983922	54.492119	8.921301	6.108091	1
5239.986775	55.097176	8.925670	6.172891	2
5241.010605	54.152855	8.924386	6.067965	3
5242.012886	55.025883	8.919168	6.169396	4
5243.035202	54.420258	8.929886	6.094172	5
5244.038024	54.717472	8.889291	6.155438	6
5245.060977	54.432198	8.897661	6.117585	7
5246.073995	56.658524	8.917336	6.353750	8
5247.085842	54.782429	8.950179	6.120820	9
5248.088280	55.098263	8.919785	6.177084	10
5249.112355	54.476654	8.923112	6.105119	11
5250.114224	55.112518	8.905493	6.188599	12
5251.138091	54.039242	8.934704	6.048242	13
5252.139722	54.809048	8.894440	6.162170	14
5253.173816	56.492088	8.934869	6.322655	15
5254.164626	55.240421	8.896768	6.209044	16
5255.189318	53.985332	8.924736	6.048956	17
5256.191410	54.725464	8.929721	6.128463	18
5257.213626	54.687256	8.926398	6.126464	19
5258.216039	55.009510	8.905774	6.176837	20
5259.239688	54.237003	8.889860	6.100997	21
5260.241624	54.958447	8.926717	6.156625	22
5261.275764	56.931126	8.946446	6.363546	23
5262.267087	55.003323	8.883817	6.191407	24
5263.290678	54.117886	8.916666	6.069296	25
5264.292173	54.941566	8.903995	6.170440	26
5265.316381	53.956425	8.878434	6.077246	27
5266.318848	54.805164	8.895328	6.161119	28
5267.340745	54.580425	8.935856	6.108025	29
5268.343808	54.953426	8.950907	6.139426	30
5269.366749	54.172623	8.882155	6.099040	31
5270.369116	55.179966	8.888803	6.207807	32
5271.392513	53.650234	8.901708	6.026960	33
5272.395018	54.623886	8.890905	6.143794	34
5273.417371	54.484665	8.930363	6.101059	35
5274.420982	54.679993	8.895175	6.147152	36
5275.443788	53.713196	8.928211	6.016121	37
5276.446265	54.793644	8.923156	6.140613	38
5277.468474	54.178940	8.922285	6.072317	39
5278.471771	54.865295	8.881480	6.177495	40
5279.494350	53.599190	8.901151	6.021603	41
5280.496905	55.094540	8.917331	6.178367	42
5281.519321	54.021473	8.929014	6.050105	43
5282.522528	55.191467	8.922327	6.185771	44
5283.544787	53.763008	8.922584	6.025498	45
5284.548780	54.632298	8.929552	6.118146	46
5285.570835	53.604462	8.901189	6.022169	47
5286.573679	54.778339	8.883689	6.166171	48
5287.606424	56.251976	8.901258	6.319554	49
5288.599487	55.084576	8.922666	6.173556	50
5289.620544	53.959091	8.894734	6.066408	51
5290.625770	54.920174	8.929926	6.150126	52
5291.646689	53.443729	8.892317	6.010102	53
5292.650728	54.675816	8.926734	6.124952	54
5293.671997	54.089424	8.921578	6.062764	55
5294.676452	54.822052	8.887741	6.168278	56
5295.697744	54.371284	8.935715	6.084716	57
5296.701569	55.168400	8.940124	6.170877	58
5297.722829	54.220451	8.929960	6.071746	59
5298.726919	55.086861	8.929833	6.168857	60
5299.749381	54.057503	8.927611	6.055091	61
5300.752944	54.744019	8.891204	6.157099	62
5301.775117	53.792534	8.921368	6.029629	63
5302.778490	54.947861	8.927729	6.154741	64
5303.800746	54.204185	8.927811	6.071386	65
5304.803432	54.934849	8.930806	6.151164	66
5305.826478	54.064476	8.935201	6.050729	67
5306.828352	54.878868	8.886669	6.175415	68
5307.851992	54.167702	8.931604	6.064723	69
5308.854415	54.882488	8.899763	6.166736	70
5309.876730	54.660347	8.938339	6.115269	71
5310.880051	54.982830	8.932919	6.155081	72
5311.913549	56.670189	8.928750	6.346934	73
5312.904940	55.403126	8.928638	6.205104	74
5313.928210	54.098621	8.906031	6.074381	75
5314.930940	54.971695	8.902905	6.174580	76
5315.953777	54.188877	8.883388	6.100024	77
5316.956705	55.166996	8.934557	6.174565	78
5317.979340	54.350384	8.933668	6.083770	79
5318.993020	56.640301	8.933292	6.340362	80
5320.004886	54.381729	8.914951	6.100059	81
5321.007261	54.787926	8.867018	6.178845	82
5322.030682	54.128227	8.925933	6.064154	83
5323.032866	54.872082	8.909738	6.158664	84
5324.055753	54.413429	8.918304	6.101320	85
5325.058337	55.276081	8.934731	6.186654	86
5326.081564	54.518036	8.934112	6.102234	87
5327.083524	55.042847	8.888168	6.192823	88
5328.106918	54.408508	8.921375	6.098669	89
5329.109105	55.439003	8.934347	6.205155	90
5330.132545	54.188297	8.929634	6.068367	91
5331.135000	55.062885	8.927494	6.167788	92
5332.158132	54.186417	8.923065	6.072624	93
5333.160223	54.998314	8.926882	6.160977	94
5334.183344	54.447979	8.940946	6.089734	95
5335.185256	55.309135	8.900632	6.214068	96
5336.208370	54.201462	8.881868	6.102485	97
5337.211480	54.779221	8.900752	6.154449	98
5338.233895	54.515068	8.937944	6.099285	99
5339.237092	55.287037	8.947212	6.179247	100
5340.270698	56.739994	8.912918	6.366040	101
5341.262605	54.929840	8.934390	6.148136	102
5342.285361	54.182720	8.919062	6.074935	103
5343.289037	54.887169	8.942956	6.137476	104
5344.310653	54.093102	8.905517	6.074111	105
5345.313917	54.963753	8.941649	6.146936	106
5346.335368	54.649414	8.939515	6.113242	107
5347.339534	54.807842	8.932267	6.135939	108
5348.361726	54.095131	8.938516	6.051914	109
5349.364824	54.889835	8.905459	6.163617	110
5350.387819	53.897793	8.922223	6.040848	111
5351.391115	54.726830	8.909614	6.142447	112
5352.413260	53.709793	8.935239	6.011008	113
5353.416373	54.827599	8.925735	6.142643	114
5354.437699	54.154675	8.932857	6.062414	115
5355.441517	55.125374	8.935434	6.169300	116
5356.463328	53.667618	8.880828	6.043087	117
5357.467185	54.724915	8.914815	6.138649	118
5358.488678	53.993935	8.930479	6.046029	119
5359.493039	54.521717	8.907243	6.121055	120
5360.514185	54.030193	8.924258	6.054307	121
5361.518842	54.773918	8.910061	6.147424	122
5362.539680	53.947422	8.918088	6.049214	123
5363.544141	54.534431	8.877516	6.142983	124
5364.565221	54.033154	8.919152	6.058105	125
5365.569346	54.831291	8.887825	6.169260	126
5366.591171	53.784241	8.932355	6.021284	127
5367.595152	54.468597	8.900664	6.119611	128
5368.616725	54.010239	8.922338	6.053373	129
5369.620466	55.133835	8.939283	6.167590	130
5370.642851	53.338116	8.906969	5.988358	131
5371.646505	54.675465	8.931190	6.121857	132
5372.667397	54.225277	8.935019	6.068848	133
5373.671531	54.925545	8.900537	6.171038	134
5374.693063	54.047367	8.942047	6.044183	135
5375.697021	54.828968	8.939160	6.133571	136
5376.719094	54.136936	8.941865	6.054323	137
5377.722330	55.027733	8.915802	6.171933	138
5378.744161	54.234264	8.898684	6.094639	139
5379.747127	54.885983	8.896958	6.169073	140
5380.770812	53.916763	8.910736	6.050765	141
5381.773555	54.670883	8.874008	6.160789	142
5382.795249	54.495621	8.933451	6.100176	143
5383.799030	54.824474	8.936500	6.134894	144
5384.821505	54.465736	8.927220	6.101086	145
5385.823621	55.238026	8.895164	6.209894	146
5386.847197	53.897522	8.927500	6.037248	147
5387.849791	55.060932	8.934320	6.162856	148
5388.873035	54.250534	8.909360	6.089162	149
5389.875042	55.178204	8.940451	6.171748	150
5390.897992	54.211494	8.926735	6.072937	151
5391.899907	54.984344	8.884566	6.188749	152
5392.923905	54.060127	8.884510	6.084762	153
5393.926028	55.315994	8.916861	6.203528	154
5394.949127	54.055817	8.889600	6.080793	155
5395.951428	55.147476	8.922906	6.180439	156
5396.975029	54.345928	8.926865	6.087908	157
5397.976639	55.437084	8.917113	6.216932	158
5398.999442	54.641697	8.916430	6.128204	159
5400.001886	55.131016	8.880467	6.208121	160
5401.025176	54.693485	8.896196	6.147963	161
5402.028354	55.171459	8.936328	6.173841	162
5403.051637	54.100025	8.955010	6.041314	163
5404.053514	55.235317	8.932876	6.183375	164
5405.076416	54.250553	8.921739	6.080716	165
5406.079215	55.160763	8.916290	6.186515	166
5407.101714	54.184986	8.890389	6.094782	167
5408.105047	55.076431	8.931249	6.166712	168
5409.126623	54.656017	8.939989	6.113657	169
5410.130243	55.198261	8.928658	6.182145	170
5411.152753	54.106865	8.924003	6.063072	171
5412.166701	56.555977	8.927361	6.335129	172
5413.178919	54.034180	8.950505	6.036998	173
5414.182269	54.572483	8.889266	6.139144	174
5415.203963	53.909180	8.900673	6.056754	175
5416.207103	54.880363	8.904810	6.163002	176
5417.229199	54.181149	8.935504	6.063581	177
5418.232296	55.295605	8.924331	6.196051	178
5419.254561	54.148132	8.918670	6.071324	179
5420.258571	54.625782	8.926176	6.119730	180
5421.280321	54.104870	8.932905	6.056806	181
5422.284337	54.669136	8.888305	6.150682	182
5423.305174	54.225319	8.935720	6.068377	183
5424.308822	54.904682	8.925394	6.151514	184
5425.331326	53.908108	8.938938	6.030706	185
5426.334919	55.112717	8.936221	6.167341	186
5427.356589	53.871227	8.939336	6.026312	187
5428.360883	54.603230	8.941499	6.106720	188
5429.382599	54.014244	8.947964	6.036485	189
5430.386398	54.880611	8.919468	6.152902	190
5431.407774	53.719887	8.935580	6.011908	191
5432.411847	54.548203	8.927741	6.109967	192
5433.432911	53.659660	8.880915	6.042132	193
5434.447944	56.586460	8.906592	6.353323	194
5435.458447	53.603462	8.925275	6.005805	195
5436.462517	54.757164	8.909026	6.146257	196
5437.484240	53.929760	8.925633	6.042122	197
5438.488774	54.535252	8.901192	6.126736	198
5439.510123	53.595844	8.928353	6.002882	199
5440.513382	55.072742	8.934518	6.164042	200
5441.535477	53.716579	8.920915	6.021421	201
5442.538873	55.080452	8.931951	6.166677	202
5443.560231	53.826565	8.895632	6.050899	203
5444.564579	54.645561	8.895110	6.143326	204
5445.586760	53.661816	8.930184	6.009038	205
5446.589597	55.499966	8.942721	6.206161	206
5447.611797	53.970730	8.928267	6.044928	207
5448.615267	55.309414	8.931213	6.192822	208
5449.637858	53.763870	8.892315	6.046105	209
5450.640329	55.027565	8.889263	6.190341	210
5451.663272	53.706463	8.910088	6.027603	211
5452.666443	54.970142	8.930049	6.155637	212
5453.688468	54.539658	8.937933	6.102044	213
5454.691549	55.393063	8.939848	6.196198	214
5455.713727	54.545715	8.927432	6.109900	215
5456.717396	55.155823	8.916113	6.186084	216
5457.740077	53.758732	8.879554	6.054215	217
5458.742775	55.356979	8.927329	6.200845	218
5459.765555	54.172356	8.930169	6.066218	219
5460.768542	55.205307	8.924390	6.185892	220
5461.790755	54.669315	8.937579	6.116793	221
5462.794533	54.745834	8.926982	6.132626	222
5463.816010	54.751003	8.930125	6.131045	223
5464.818878	55.593899	8.902584	6.244692	224
5465.841870	54.366722	8.910697	6.101288	225
5466.855477	56.878246	8.937027	6.364337	226
5467.867663	54.523548	8.935810	6.101691	227
5468.870514	55.387691	8.933957	6.199682	228
5469.893152	54.307968	8.938223	6.075925	229
5470.895614	55.221073	8.931005	6.183076	230
5471.918184	55.095001	8.937711	6.164331	231
5472.922065	54.783413	8.916808	6.143837	232
5473.944331	54.772991	8.931918	6.132277	233
5474.946685	55.243309	8.927437	6.188037	234
5475.969666	54.532398	8.935486	6.102903	235
5476.972043	55.230679	8.933184	6.182642	236
5477.996031	54.116314	8.919270	6.067348	237
5478.997776	55.128162	8.908854	6.188020	238
5480.020762	54.376953	8.885792	6.119540	239
5481.022797	55.320229	8.931010	6.194174	240
5482.046429	54.547192	8.939199	6.102022	241
5483.048398	55.613613	8.927841	6.229234	242
5484.072479	53.928753	8.943242	6.030113	243
5485.074997	54.830383	8.888891	6.168417	244
5486.097288	54.153454	8.882030	6.096969	245
5487.100562	54.596252	8.879313	6.148702	246
5488.122710	54.308739	8.927654	6.083203	247
5489.125376	55.283497	8.947881	6.178391	248
5490.147665	54.376808	8.929998	6.089230	249
5491.151591	54.889389	8.938618	6.140702	250
5492.173876	53.844879	8.864262	6.074379	251
5493.176838	54.871792	8.885559	6.175390	252
5494.199078	54.092468	8.901617	6.076702	253
5495.202630	54.648006	8.897983	6.141618	254
5496.224499	54.204647	8.931149	6.069169	255
5497.228027	55.386364	8.944761	6.192045	0
5498.261612	55.681892	8.930320	6.235151	1
5499.254026	54.825378	8.923586	6.143873	2
5500.276418	53.658115	8.924091	6.012726	3
5501.279962	54.661663	8.939793	6.114422	4
5502.300988	53.429272	8.878696	6.017693	5
5503.305021	54.955254	8.941397	6.146160	6
5504.326229	53.500824	8.814611	6.069561	7
5505.330363	54.793678	8.929053	6.136561	8
5506.351889	53.647530	8.900590	6.027413	9
5507.355523	55.235020	8.932042	6.183918	10
5508.377763	53.849548	8.942174	6.021975	11
5509.381226	54.453323	8.869179	6.139613	12
5510.402890	53.943096	8.932470	6.038990	13
5511.407551	54.804649	8.907700	6.152503	14
5512.428936	53.572472	8.880208	6.032794	15
5513.443354	56.523750	8.923730	6.334095	16
5514.454557	53.804043	8.892605	6.050426	17
5515.458232	54.855011	8.905069	6.159976	18
5516.479470	54.122326	8.935632	6.056911	19
5517.483617	54.870403	8.899140	6.165810	20
5518.506120	53.896343	8.929604	6.035693	21
5519.509300	55.048355	8.921457	6.170332	22
5520.530365	54.263493	8.914252	6.087274	23
5521.534663	55.051071	8.932391	6.163084	24
5522.556727	53.720566	8.891450	6.041823	25
5523.559885	54.995564	8.902705	6.177399	26
5524.582753	54.157978	8.929997	6.064725	27
5525.585801	55.080791	8.918860	6.175766	28
5526.607360	54.333714	8.923998	6.088495	29
5527.610745	55.132027	8.933980	6.171049	30
5528.632953	54.635109	8.953231	6.102279	31
5529.636109	55.397152	8.939724	6.196741	32
5530.658896	54.135040	8.928423	6.063226	33
5531.662179	55.019756	8.936112	6.157012	34
5532.684976	54.066826	8.922275	6.059758	35
5533.687867	54.996513	8.931003	6.157933	36
5534.709754	54.540249	8.926942	6.109623	37
5535.712691	55.131382	8.920588	6.180241	38
5536.734527	54.755730	8.899886	6.152408	39
5537.738104	55.248589	8.888068	6.216041	40
5538.761398	53.878700	8.899320	6.054250	41
5539.763469	55.202904	8.939422	6.175221	42
5540.785985	54.890274	8.934621	6.143549	43
5541.789827	55.159901	8.903485	6.195315	44
5542.812342	53.974724	8.895950	6.067337	45
5543.814089	54.986664	8.876575	6.194582	46
5544.837417	54.540443	8.912983	6.119214	47
5545.839938	55.596004	8.923592	6.230228	48
5546.863009	54.478497	8.933466	6.098248	49
5547.865685	55.132702	8.934927	6.170471	50
5548.888932	54.219360	8.936153	6.067416	51
5549.891644	54.903023	8.946774	6.136628	52
5550.913821	54.132057	8.881891	6.094655	53
5551.916522	55.017807	8.913293	6.172558	54
5552.939084	54.639866	8.923462	6.123169	55
5553.941074	55.577641	8.939433	6.217133	56
5554.965146	54.222286	8.927960	6.073312	57
5555.967658	54.793404	8.899860	6.156659	58
5556.990611	54.225037	8.906803	6.088048	59
5557.993067	55.381992	8.936951	6.196968	60
5559.016445	54.006840	8.944742	6.037831	61
5560.019332	54.944450	8.924381	6.156668	62
5561.041205	54.081268	8.939158	6.049929	63
5562.044818	54.737160	8.932687	6.127738	64
5563.066522	53.799274	8.880642	6.058039	65
5564.070050	54.902699	8.921842	6.153741	66
5565.092233	53.712742	8.917292	6.023437	67
5566.095275	54.528561	8.889170	6.134270	68
5567.117402	53.941006	8.936088	6.036312	69
5568.121386	54.937088	8.939857	6.145186	70
5569.142837	53.774002	8.918409	6.029551	71
5570.146935	54.588173	8.926314	6.115422	72
5571.168338	53.789799	8.904964	6.040429	73
5572.171898	54.766277	8.895148	6.156871	74
5573.193575	53.984051	8.927394	6.047011	75
5574.197248	55.079395	8.932175	6.166404	76
5575.218916	53.785679	8.904751	6.040111	77
5576.223310	54.946392	8.930570	6.152619	78
5577.245316	53.502323	8.917826	5.999481	79
5578.248510	54.776333	8.925982	6.136730	80
5579.270659	53.417625	8.891987	6.007390	81
5580.273894	55.083778	8.890345	6.195911	82
5581.295018	54.172955	8.942367	6.058012	83
5582.299732	55.037369	8.913288	6.174755	84
5583.321402	53.853401	8.931809	6.029395	85
5584.326012	54.380611	8.858231	6.138992	86
5585.346715	53.738327	8.901193	6.037205	87
5586.351092	55.052139	8.928041	6.166206	88
5587.372250	54.177769	8.925343	6.070106	89
5588.376118	54.947208	8.901604	6.172732	90
5589.398732	53.617920	8.933703	6.001758	91
