time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1191.736411	50.949772	7.824603	6.511484	95
1192.744421	51.701096	7.862864	6.575352	96
1193.771984	51.310219	7.852712	6.534077	97
1194.780150	51.840294	7.822361	6.627193	98
1195.819281	54.156551	7.816373	6.928604	99
1196.827368	55.123024	7.870842	7.003447	100
1197.854535	54.014866	7.850881	6.880103	101
1198.852362	51.824638	7.826201	6.621941	102
1199.880488	50.452480	7.823175	6.449106	103
1200.888122	52.246811	7.857051	6.649672	104
1201.915833	50.784019	7.780498	6.527092	105
1202.935316	55.028885	7.833440	7.024868	106
1203.963085	54.434559	7.857674	6.927567	107
1204.970400	54.839783	7.852300	6.983914	108
1205.987933	51.318745	7.839569	6.546119	109
1206.995679	52.331757	7.848011	6.668155	110
1208.023839	51.503433	7.860661	6.552050	111
1209.032238	51.621006	7.803735	6.614911	112
1210.059325	51.258247	7.816745	6.557492	113
1211.068417	52.176464	7.857897	6.640004	114
1212.106501	54.624916	7.857063	6.952332	115
1213.115482	54.757603	7.858126	6.968278	116
1214.142115	54.263508	7.835459	6.925377	117
1215.140384	51.953960	7.834697	6.631267	118
1216.167141	51.016167	7.825130	6.519530	119
1217.176549	52.205933	7.837918	6.660689	120
1218.202828	51.385204	7.849840	6.546019	121
1219.212800	51.769299	7.853362	6.591992	122
1220.238783	51.496819	7.826855	6.579504	123
1221.248532	51.812222	7.824572	6.621733	124
1222.274282	50.104664	7.612737	6.581689	125
1223.295608	55.110863	7.841783	7.027849	126
1224.321433	55.017323	7.851244	7.007466	127
1225.331611	54.915375	7.854908	6.991218	128
1226.346534	51.423592	7.819872	6.576015	129
1227.356511	51.924473	7.829843	6.631611	130
1228.382519	51.137264	7.812631	6.545460	131
1229.392481	52.059299	7.848203	6.633277	132
1230.429510	54.383038	7.861146	6.917953	133
1231.439140	55.032276	7.823487	7.034239	134
1232.465338	54.251541	7.850908	6.910226	135
1233.475326	55.044914	7.845440	7.016167	136
1234.501421	54.179249	7.856427	6.896169	137
1235.511125	55.168514	7.842854	7.034239	138
1236.526257	51.475201	7.817750	6.584401	139
1237.547268	54.839619	7.842574	6.992554	140
1238.573734	54.742245	7.869806	6.955985	141
1239.583020	54.764179	7.855779	6.971197	142
1240.598555	51.029484	7.811613	6.532516	143
1241.607759	52.116859	7.830824	6.655348	144
1242.634443	51.460403	7.863188	6.544471	145
1243.654416	55.828033	7.869829	7.093932	146
1244.681737	54.648075	7.835428	6.974485	147
1245.690595	55.542130	7.855268	7.070686	148
1246.706917	51.231777	7.856593	6.520865	149
1247.714897	52.132732	7.858461	6.633963	150
1248.742811	51.438915	7.842905	6.558656	151
1249.751351	51.881992	7.842498	6.615494	152
1250.789825	54.270828	7.855983	6.908216	153
1251.796212	53.685852	7.661039	7.007646	154
1252.814884	51.228741	7.864301	6.514088	155
1253.823111	52.532681	7.874356	6.671362	156
1254.850651	50.992874	7.824565	6.517024	157
1255.870215	55.154999	7.832802	7.041542	158
1256.897475	54.755054	7.840097	6.983977	159
1257.895433	52.239822	7.872922	6.635379	160
1258.922539	51.395462	7.857983	6.540542	161
1259.931488	52.073044	7.860602	6.624562	162
1260.969202	54.710579	7.829911	6.987382	163
1261.978404	54.701595	7.856264	6.962801	164
1262.993984	51.668167	7.848852	6.582895	165
1264.003490	51.579247	7.824061	6.592388	166
1265.030135	51.245983	7.858284	6.521270	167
1266.049794	54.450130	7.781928	6.996998	168
1267.076813	54.095589	7.855107	6.886677	169
1268.075991	51.916229	7.822372	6.636891	170
1269.101782	51.344349	7.843248	6.546312	171
1270.112110	51.867279	7.853477	6.604372	172
1271.137223	50.904354	7.751663	6.566895	173
1272.148018	51.710735	7.832559	6.602024	174
1273.172973	51.790829	7.877835	6.574246	175
1274.195240	54.743702	7.861283	6.963711	176
1275.220262	54.522129	7.850797	6.944789	177
1276.220031	52.044086	7.870042	6.612936	178
1277.245152	51.565845	7.820939	6.593307	179
1278.256144	51.577065	7.825815	6.590632	180
1279.292075	54.471035	7.823355	6.962618	181
1280.292164	51.782707	7.845603	6.600220	182
1281.317205	51.368816	7.857746	6.537348	183
1282.338834	54.496422	7.860460	6.932982	184
1283.364077	54.660591	7.847150	6.965662	185
1284.363706	51.999203	7.825743	6.644635	186
1285.400334	55.054878	7.867055	6.998156	187
1286.410567	55.211075	7.833454	7.048114	188
1287.436106	54.218895	7.860095	6.897995	189
1288.435517	52.400829	7.855860	6.670286	190
1289.461542	51.368366	7.814046	6.573850	191
1290.482462	54.937019	7.855542	6.993409	192
1291.497567	51.457684	7.845999	6.558462	193
1292.507387	51.506844	7.807887	6.596772	194
1293.533710	51.783592	7.855579	6.591951	195
1294.542516	50.527874	7.587360	6.659481	196
1295.569440	50.200134	7.590742	6.613338	197
1296.578624	52.196560	7.845157	6.653349	198
1297.606086	50.991978	7.833035	6.509862	199
1298.625456	55.491486	7.850604	7.068436	200
1299.651783	53.596291	7.769015	6.898725	201
1300.661520	55.204811	7.861819	7.021888	202
1301.678527	50.739376	7.823040	6.485890	203
1302.686103	51.952900	7.809529	6.652501	204
1303.725501	54.453911	7.846887	6.939556	205
1304.732975	54.726452	7.823870	6.994807	206
1305.750773	51.098751	7.862158	6.499330	207
1306.758025	52.024357	7.851635	6.625926	208
1307.786767	51.155861	7.865030	6.504218	209
1308.804894	55.223591	7.831106	7.051826	210
1309.833488	54.408363	7.847001	6.933651	211
1310.830043	52.129318	7.856436	6.635237	212
1311.858488	51.098976	7.812304	6.540833	213
1312.865753	52.008610	7.840563	6.633275	214
1313.905448	54.471748	7.834071	6.953186	215
1314.901920	52.011955	7.836849	6.636846	216
1315.930312	50.983585	7.853844	6.491546	217
1316.937940	52.022251	7.833565	6.640942	218
1317.976836	54.235950	7.828730	6.927810	219
1318.985162	55.014030	7.851731	7.006612	220
1320.001869	50.974331	7.848652	6.494661	221
1321.010323	51.816650	7.826080	6.621022	222
1322.037527	51.196426	7.838421	6.531472	223
1323.046524	51.636597	7.838443	6.587609	224
1324.084495	54.674770	7.839462	6.974302	225
1325.093540	54.443714	7.839780	6.944546	226
1326.109026	51.641544	7.849174	6.579234	227
1327.118720	51.769165	7.855961	6.589795	228
1328.155896	54.515743	7.856351	6.939066	229
1329.165955	54.763100	7.831151	6.992982	230
1330.191794	54.956551	7.865042	6.987445	231
1331.190858	51.912582	7.854417	6.609349	232
1332.216891	51.127411	7.822589	6.535869	233
1333.227017	51.810520	7.824103	6.621912	234
1334.263570	54.774277	7.836842	6.989331	235
1335.273796	55.180054	7.848164	7.030951	236
1336.288615	51.345402	7.838508	6.550405	237
1337.299183	51.293362	7.813093	6.565053	238
1338.335532	54.841663	7.860855	6.976552	239
1339.344750	54.117207	7.748159	6.984525	240
1340.371447	55.036797	7.854503	7.007038	241
1341.381083	54.900032	7.850049	6.993591	242
1342.396752	51.576031	7.864283	6.558263	243
1343.417458	54.730259	7.856055	6.966634	244
1344.432629	51.331223	7.824478	6.560338	245
1345.442032	51.552338	7.772847	6.632362	246
1346.479924	54.448654	7.860328	6.927022	247
1347.478141	51.890121	7.837683	6.620595	248
1348.504992	51.483780	7.887291	6.527435	249
1349.513725	52.141769	7.846787	6.644983	250
1350.541067	50.949192	7.832511	6.504835	251
1351.549317	52.414162	7.861336	6.667335	252
1352.577581	51.187855	7.866282	6.507249	253
1353.596311	54.351715	7.853992	6.920267	254
1354.624672	54.093468	7.836106	6.903106	255
1355.620816	51.855579	7.848467	6.607097	0
1356.650081	50.760956	7.827624	6.484848	1
1357.656752	51.939503	7.832516	6.631268	2
1358.696758	53.649353	7.849753	6.834528	3
1359.692295	51.300819	7.687378	6.673383	4
1360.733200	53.747257	7.833669	6.861058	5
1361.738992	55.434792	7.855026	7.057239	6
1362.758235	50.849350	7.858931	6.470263	7
1363.763699	52.447796	7.842067	6.688007	8
1364.794385	50.755516	7.862654	6.455266	9
1365.800484	51.544548	7.822222	6.589503	10
1366.841331	54.002171	7.850700	6.878644	11
1367.847065	55.464340	7.848453	7.066914	12
1368.866247	50.909531	7.841704	6.492152	13
1369.872516	51.418556	7.820629	6.574734	14
1370.902411	50.658562	7.858850	6.446053	15
1371.908154	52.333439	7.846534	6.669625	16
1372.947943	52.661491	7.751801	6.793453	17
1373.955343	54.663887	7.848654	6.964747	18
1374.973634	50.735855	7.786141	6.516175	19
1375.980432	52.281868	7.852262	6.658193	20
1377.020521	53.913311	7.862754	6.856798	21
1378.027603	55.238422	7.852726	7.034299	22
1379.045190	51.080853	7.848498	6.508360	23
1380.063507	55.593704	7.858636	7.074218	24
1381.080870	50.739338	7.834505	6.476394	25
1382.088945	51.911930	7.838073	6.623048	26
1383.116525	50.524178	7.775651	6.497744	27
1384.135458	55.042732	7.868332	6.995477	28
1385.152335	51.036842	7.858681	6.494327	29
1386.161146	51.970333	7.856950	6.614569	30
1387.187749	51.126270	7.811587	6.544928	31
1388.197337	51.365139	7.823529	6.565469	32
1389.223896	51.489037	7.857372	6.552959	33
1390.243454	53.984879	7.763776	6.953431	34
1391.269760	53.545853	7.762664	6.897871	35
1392.269428	51.356770	7.815782	6.570907	36
1393.295594	51.506649	7.852326	6.559413	37
1394.305541	51.679932	7.840294	6.591581	38
1395.331479	51.400928	7.846902	6.550474	39
1396.341270	50.831272	7.677373	6.620920	40
1397.367356	49.598095	7.597553	6.528167	41
1398.377050	52.252342	7.865736	6.643033	42
1399.403833	51.168125	7.860093	6.509863	43
1400.413267	51.692139	7.830644	6.601264	44
1401.449577	53.893250	7.765758	6.939857	45
1402.460083	54.243244	7.818522	6.937788	46
1403.475728	51.220333	7.820475	6.549518	47
1404.484712	51.543961	7.821251	6.590246	48
1405.511866	51.372185	7.864197	6.532413	49
1406.520782	51.666351	7.864013	6.569973	50
1407.558895	54.663849	7.850225	6.963348	51
1408.567312	54.915962	7.847889	6.997546	52
1409.583672	51.149799	7.842958	6.521749	53
1410.592091	52.307278	7.872869	6.643992	54
1411.630838	54.102047	7.852093	6.890144	55
1412.638942	55.228985	7.865740	7.021461	56
1413.666957	54.207844	7.840097	6.914180	57
1414.674743	54.749439	7.840320	6.983062	58
1415.692117	51.132050	7.869697	6.497334	59
1416.699941	51.823277	7.848021	6.603356	60
1417.728058	50.725193	7.811160	6.493939	61
1418.735600	51.855698	7.854527	6.602015	62
1419.763720	49.668537	7.597437	6.537539	63
1420.782774	54.610332	7.870189	6.938885	64
1421.800094	51.052509	7.821973	6.526807	65
1422.807492	51.593781	7.823442	6.594768	66
1423.846823	54.565285	7.856944	6.944849	67
1424.843258	51.027679	7.695580	6.630777	68
1425.882886	54.209942	7.838192	6.916129	69
1426.890489	54.454376	7.841182	6.944665	70
1427.907533	51.260082	7.868280	6.514776	71
1428.915137	52.211174	7.845541	6.654886	72
1429.943650	50.710430	7.832508	6.474354	73
1430.962747	54.799263	7.831077	6.997666	74
1431.990422	54.191029	7.850379	6.902983	75
1432.987570	51.556202	7.768277	6.636762	76
1434.015126	51.194160	7.831010	6.537364	77
1435.034824	55.158791	7.868838	7.009776	78
1436.051158	51.363167	7.850018	6.543064	79
1437.060114	51.414959	7.818405	6.576145	80
1438.097662	54.519310	7.846816	6.947953	81
1439.106543	54.399254	7.863421	6.918014	82
1440.133335	54.542503	7.866483	6.933531	83
1441.143359	54.439705	7.844085	6.940224	84
1442.158420	51.166569	7.824752	6.539066	85
1443.168095	51.826054	7.830894	6.618154	86
1444.194192	51.542892	7.859925	6.557683	87
1445.204283	51.759018	7.843488	6.598980	88
1446.241322	54.016369	7.837927	6.891665	89
1447.249648	53.625702	7.674916	6.987139	90
1448.277218	54.604603	7.839664	6.965172	91
1449.287275	54.885509	7.847017	6.994443	92
1450.302470	51.395634	7.855968	6.542241	93
1451.312560	51.390766	7.860721	6.537666	94
1452.338415	51.800262	7.854795	6.594732	95
1453.348089	51.502361	7.821839	6.584432	96
1454.374365	51.472702	7.826615	6.576624	97
1455.384294	51.540325	7.852433	6.563612	98
1456.410685	51.317410	7.858778	6.529949	99
1457.430946	54.616909	7.845883	6.961219	100
1458.457532	54.179489	7.837791	6.912597	101
1459.466873	54.327709	7.839149	6.930308	102
1460.482749	51.075432	7.831816	6.521531	103
1461.491932	51.723320	7.841780	6.595865	104
1462.518803	51.132877	7.860605	6.504955	105
1463.527507	52.034477	7.832651	6.643278	106
1464.565217	53.214260	7.748222	6.867932	107
1465.574446	54.826756	7.838278	6.994746	108
1466.602133	53.813644	7.841118	6.863007	109
1467.610153	54.568695	7.827191	6.971684	110
1468.626979	51.574936	7.858964	6.562562	111
1469.635272	51.518101	7.847342	6.565038	112
1470.663338	50.865314	7.824558	6.500727	113
1471.681663	54.323681	7.838225	6.930610	114
1472.710382	54.362888	7.852293	6.923188	115
1473.706365	52.089199	7.853036	6.633001	116
1474.735533	50.631100	7.827863	6.468062	117
1475.742282	52.222847	7.824687	6.674114	118
1476.782494	53.611443	7.859742	6.821019	119
1477.788975	55.009598	7.854167	7.003875	120
1478.807510	49.197235	7.586480	6.484857	121
1479.814363	52.050510	7.816515	6.659043	122
1480.843247	51.373840	7.861515	6.534853	123
1481.850311	51.854420	7.813104	6.636853	124
1482.879496	51.067837	7.855780	6.500671	125
1483.886595	51.619720	7.856547	6.570281	126
1484.915164	50.971169	7.814240	6.522858	127
1485.933428	55.190956	7.850322	7.030407	128
1486.961647	54.541679	7.853132	6.945214	129
1487.969683	54.466927	7.848834	6.939493	130
1488.997514	53.847244	7.820154	6.885702	131
1489.994738	52.181465	7.859360	6.639404	132
1491.022530	50.989044	7.853162	6.492805	133
1492.031249	51.445396	7.806080	6.590426	134
1493.058188	50.833290	7.818939	6.501303	135
1494.078051	55.324730	7.856095	7.042269	136
1495.093481	49.958824	7.594054	6.578677	137
1496.114026	54.579174	7.858257	6.945456	138
1497.129571	51.088264	7.818145	6.534577	139
1498.140061	50.940681	7.818889	6.515079	140
1499.165375	51.517048	7.842615	6.568861	141
1500.186777	54.165703	7.860430	6.890934	142
1501.212100	54.506485	7.834539	6.957203	143
1502.222970	54.239140	7.839450	6.918743	144
1503.236998	51.380989	7.839165	6.554396	145
1504.248107	51.648045	7.855909	6.574420	146
1505.272763	51.489799	7.830647	6.575421	147
1506.295026	54.428997	7.849701	6.933895	148
1507.319395	53.912174	7.849352	6.868360	149
1508.319976	51.671371	7.855599	6.577649	150
1509.344946	51.137421	7.824261	6.535751	151
1510.355959	51.517834	7.858655	6.555554	152
1511.380708	51.632786	7.848279	6.578867	153
1512.392159	51.110939	7.820015	6.535913	154
1513.427924	54.579056	7.843122	6.958844	155
1514.438450	54.324299	7.850308	6.920022	156
1515.464031	54.880238	7.839988	7.000041	157
1516.463404	51.335442	7.827892	6.558016	158
1517.489283	51.621330	7.860441	6.567231	159
1518.509928	54.930805	7.828497	7.016776	160
1519.536561	54.072327	7.818707	6.915763	161
1520.545786	54.500435	7.843964	6.948074	162
1521.572576	54.690346	7.857188	6.960549	163
1522.581359	55.048180	7.834626	7.026268	164
1523.597821	50.970200	7.848090	6.494600	165
1524.606352	51.844242	7.831657	6.619831	166
1525.633925	51.144352	7.832328	6.529904	167
1526.641748	51.614185	7.767704	6.644716	168
1527.681432	54.547062	7.850261	6.948440	169
1528.688673	55.277565	7.860669	7.032170	170
1529.706284	51.047691	7.809563	6.536562	171
1530.713538	51.773743	7.849883	6.595479	172
1531.742642	51.115582	7.851325	6.510440	173
1532.749352	52.042919	7.855968	6.624635	174
1533.789530	53.838036	7.838905	6.868056	175
1534.795217	54.218803	7.750011	6.995965	176
1535.825815	53.512161	7.834285	6.830511	177
1536.821222	51.727978	7.852966	6.587063	178
1537.850793	50.793171	7.857549	6.464252	179
1538.868146	54.747066	7.821918	6.999188	180
1539.897653	53.755802	7.860989	6.838300	181
1540.893496	52.105228	7.862456	6.627093	182
1541.922794	50.614388	7.870940	6.430539	183
1542.929225	52.184258	7.814634	6.677762	184
1543.969532	54.118633	7.862903	6.882781	185
1544.975947	55.145035	7.852014	7.023044	186
1546.005127	54.367897	7.845156	6.930124	187
1547.001381	52.226437	7.858316	6.646009	188
1548.029843	51.296410	7.859794	6.526433	189
1549.037728	51.813866	7.843209	6.606208	190
1550.076619	54.038170	7.821199	6.909192	191
1551.084728	54.805168	7.859943	6.972719	192
1552.112292	54.266113	7.859523	6.904505	193
1553.110082	51.485703	7.827646	6.577418	194
1554.137418	51.139393	7.833587	6.528222	195
1555.146398	51.420193	7.849586	6.550690	196
1556.184161	54.572559	7.845891	6.955560	197
1557.193413	54.377422	7.819478	6.954099	198
1558.208612	50.352955	7.684643	6.552413	199
1559.218392	51.843735	7.854851	6.600219	200
1560.255591	54.310654	7.851168	6.917526	201
1561.265685	54.898964	7.854815	6.989212	202
1562.291427	53.946655	7.825736	6.893493	203
1563.290625	51.510323	7.767075	6.631882	204
1564.327482	54.555408	7.859308	6.941503	205
1565.337886	54.939842	7.840463	7.007219	206
1566.363046	54.345005	7.826393	6.943813	207
1567.363032	51.652363	7.859163	6.572248	208
1568.388242	51.506386	7.845280	6.565271	209
1569.399128	50.990280	7.805689	6.532451	210
1570.434969	54.813324	7.862829	6.971197	211
1571.434748	51.497292	7.850312	6.559904	212
1572.460200	51.428917	7.819643	6.576889	213
1573.481901	54.195698	7.855488	6.899088	214
1574.507126	54.916550	7.848315	6.997241	215
1575.517601	54.852631	7.841091	6.995536	216
1576.543261	55.160534	7.861170	7.016835	217
1577.542489	52.036785	7.851787	6.627382	218
1578.568320	51.193668	7.811728	6.553438	219
1579.578513	51.834930	7.858266	6.596231	220
1580.604411	50.995518	7.821211	6.520157	221
1581.625473	55.030148	7.862089	6.999431	222
1582.640736	49.758656	7.661922	6.494279	223
1583.660937	54.287380	7.835329	6.928539	224
1584.676778	51.150242	7.840601	6.523765	225
1585.686280	51.438461	7.848278	6.554108	226
1586.712997	51.306755	7.862306	6.525663	227
1587.722017	51.527569	7.862759	6.553370	228
1588.760229	54.319809	7.821598	6.944849	229
1589.768472	54.727337	7.837016	6.983187	230
1590.785307	51.307762	7.852858	6.533642	231
1591.793314	51.558247	7.826721	6.587465	232
1592.821477	50.430496	7.749900	6.507245	233
1593.840247	54.404686	7.836154	6.942780	234
1594.868594	53.956200	7.846864	6.876149	235
1595.865118	51.921589	7.862417	6.603770	236
1596.893965	50.422554	7.849105	6.423988	237
1597.900849	52.099396	7.869197	6.620675	238
1598.929868	50.857311	7.863423	6.467579	239
1599.946633	54.604099	7.776340	7.021825	240
1600.965944	50.457817	7.820009	6.452400	241
1601.972705	51.992405	7.824291	6.644999	242
1603.002018	51.205940	7.862781	6.512447	243
1604.019409	55.062412	7.846508	7.017442	244
1605.048178	53.103676	7.752244	6.850104	245
1606.044641	51.659222	7.826410	6.600628	246
1607.074105	51.157753	7.849726	6.517139	247
1608.080471	52.090549	7.861474	6.626055	248
1609.109959	50.439266	7.759554	6.500279	249
1610.116725	51.735031	7.862798	6.579723	250
1611.145874	51.028770	7.867393	6.486109	251
1612.152496	51.788765	7.842792	6.603359	252
1613.192633	54.034512	7.863890	6.871220	253
1614.198770	54.700352	7.769510	7.040387	254
1615.217741	50.381657	7.812155	6.449138	255
1616.225053	51.774826	7.825025	6.616570	0
1617.264055	53.993610	7.824194	6.900853	1
1618.271998	54.988865	7.867613	6.989269	2
1619.298951	53.399426	7.760194	6.881198	3
1620.308372	55.147438	7.850451	7.024748	4
1621.324407	51.418297	7.853175	6.547454	5
1622.333603	51.471123	7.819324	6.582554	6
1623.360138	51.563076	7.850130	6.568437	7
1624.380637	54.719868	7.838335	6.981058	8
1625.407131	54.400654	7.828915	6.948684	9
1626.416982	54.249786	7.824882	6.932985	10
1627.432145	51.436634	7.857477	6.546203	11
1628.442123	51.491703	7.842560	6.565676	12
1629.478880	54.827232	7.860229	6.975272	13
1630.478293	51.914089	7.866554	6.599343	14
1631.503578	51.259003	7.820704	6.554270	15
1632.525068	54.941040	7.830566	7.016228	16
1633.549667	54.013206	7.761737	6.958907	17
1634.561181	54.185505	7.863231	6.890997	18
1635.575694	51.120785	7.832893	6.526425	19
1636.586045	51.537277	7.843937	6.570333	20
1637.611716	51.232967	7.821368	6.550385	21
1638.621937	51.460823	7.842628	6.561682	22
1639.647764	51.583828	7.854804	6.567170	23
1640.658020	51.441216	7.839352	6.561923	24
1641.694626	54.162888	7.855304	6.895072	25
1642.705272	54.086536	7.850121	6.889899	26
1643.731724	53.548279	7.846560	6.824428	27
1644.740619	55.122509	7.850986	7.021094	28
1645.755300	51.745388	7.858358	6.584759	29
1646.766087	51.780685	7.852589	6.594091	30
1647.792909	50.095768	7.773841	6.444146	31
1648.801779	51.764706	7.843416	6.599766	32
1649.839165	54.210400	7.857130	6.899517	33
1650.846694	54.779770	7.751514	7.066977	34
1651.863885	51.474945	7.838330	6.567081	35
1652.873517	51.462242	7.826707	6.575210	36
1653.900793	50.773647	7.829566	6.484862	37
1654.908528	52.203163	7.877239	6.627090	38
1655.947323	54.074379	7.854318	6.884670	39
1656.955902	54.579964	7.838866	6.962737	40
1657.982597	54.044518	7.757352	6.966877	41
1658.991786	54.510834	7.831399	6.960549	42
1660.008358	51.101864	7.863327	6.498759	43
1661.016919	51.723637	7.859161	6.581318	44
1662.044638	50.454018	7.774498	6.489682	45
1663.052882	51.838505	7.818267	6.630435	46
1664.080472	50.688831	7.829921	6.473735	47
1665.098418	54.122452	7.741291	6.991400	48
1666.127179	54.653252	7.840618	6.970529	49
1667.125053	51.929893	7.825938	6.635613	50
1668.152089	50.931797	7.823246	6.510316	51
1669.161085	51.993484	7.851071	6.622471	52
1670.188095	51.070171	7.852649	6.503560	53
1671.197032	51.470005	7.825043	6.577601	54
1672.234737	54.607712	7.836273	6.968583	55
