time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
4741.812126	71.840378	13.753394	5.223465	74
4742.860122	73.887611	13.758878	5.370177	75
4743.896471	71.838150	13.774660	5.215240	76
4744.945130	72.583565	13.706899	5.295404	77
4745.980971	71.532593	13.748449	5.202957	78
4747.028026	74.528625	13.750021	5.420256	79
4748.065670	71.299156	13.744691	5.187397	80
4749.112433	74.447289	13.767389	5.407509	81
4750.150656	70.481667	13.738675	5.130165	82
4751.197072	73.951988	13.786089	5.364248	83
4752.234772	71.470139	13.758857	5.194482	84
4753.280788	73.856758	13.754178	5.369769	85
4754.320202	70.302711	13.786260	5.099477	86
4755.364943	74.321510	13.761584	5.400651	87
4756.403823	71.638000	13.715661	5.223081	88
4757.449818	73.036469	13.702713	5.330074	89
4758.489419	70.802849	13.768867	5.142242	90
4759.533498	72.790543	13.738044	5.298465	91
4760.574187	71.006302	13.748247	5.164753	92
4761.616702	73.811539	13.759284	5.364490	93
4762.672305	77.788033	13.738217	5.662164	94
4763.700174	73.656944	13.740417	5.360605	95
4764.744218	70.902435	13.761411	5.152265	96
4765.783835	73.925621	13.773213	5.367348	97
4766.829742	69.315208	13.763687	5.036093	98
4767.867198	74.454094	13.756986	5.412094	99
4768.914238	69.876221	13.774270	5.072953	100
4769.951154	74.629288	13.776498	5.417146	101
4770.999454	68.151802	13.753663	4.955175	102
4772.034632	75.567299	13.782149	5.482984	103
4773.083267	69.228889	13.759241	5.031447	104
4774.119526	74.158112	13.747000	5.394495	105
4775.167494	69.639885	13.785567	5.051652	106
4776.203217	75.369476	13.749781	5.481504	107
4777.251733	69.792282	13.762129	5.071329	108
4778.287359	75.370247	13.751681	5.480803	109
4779.336107	70.655228	13.758061	5.135551	110
4780.372935	73.949066	13.764709	5.372367	111
4781.421568	67.756943	13.760324	4.924080	112
4782.456162	74.297287	13.730375	5.411162	113
4783.505259	68.974258	13.764748	5.010935	114
4784.541176	74.276375	13.754942	5.399978	115
4785.589669	68.946129	13.759007	5.010982	116
4786.624946	74.709702	13.757994	5.430276	117
4787.673422	69.274132	13.742407	5.040903	118
4788.709553	74.856262	13.776320	5.433691	119
4789.757981	69.128754	13.757010	5.024985	120
4790.794699	73.646141	13.774528	5.346546	121
4791.841227	70.595993	13.771420	5.126268	122
4792.878733	74.059105	13.770100	5.378255	123
4793.925599	69.871590	13.783034	5.069391	124
4794.964094	73.926712	13.748836	5.376944	125
4796.009213	70.455795	13.789024	5.109556	126
4797.049686	72.685776	13.738882	5.290516	127
4798.092617	70.727608	13.708208	5.159508	128
4799.134700	72.617310	13.759604	5.277573	129
4800.176079	72.051262	13.750623	5.239855	130
4801.220025	71.716118	13.760217	5.211845	131
4802.259926	71.253479	13.759166	5.178619	132
4803.304685	72.584587	13.779174	5.267703	133
4804.344108	70.771667	13.765096	5.141386	134
4805.388522	74.164001	13.748515	5.394329	135
4806.427356	71.040794	13.782508	5.154418	136
4807.474327	72.918777	13.773379	5.294182	137
4808.511430	71.105064	13.769498	5.163955	138
4809.558293	73.745567	13.769115	5.355868	139
4810.595402	70.422188	13.690435	5.143897	140
4811.642464	74.536308	13.760938	5.416514	141
4812.678885	70.766266	13.769154	5.139478	142
4813.727780	73.188805	13.761580	5.318343	143
4814.764199	69.804337	13.703718	5.093824	144
4815.811426	74.270691	13.748605	5.402053	145
4816.847585	71.429535	13.737980	5.199421	146
4817.895858	73.870140	13.765750	5.366227	147
4818.933214	70.073166	13.778586	5.085657	148
4819.993252	80.932777	13.747415	5.887127	149
4821.017077	71.233734	13.776628	5.170622	150
4822.064494	73.133926	13.718437	5.331069	151
4823.115889	77.425949	13.768823	5.623281	152
4824.148004	73.947327	13.765040	5.372111	153
4825.186074	72.385178	13.741933	5.267467	154
4826.231687	74.079803	13.761899	5.382964	155
4827.272726	69.777168	13.774143	5.065808	156
4828.315405	74.642357	13.777018	5.417890	157
4829.357123	70.666512	13.751022	5.139001	158
4830.399883	72.704979	13.713080	5.301871	159
4831.441355	71.024254	13.756835	5.162835	160
4832.482683	73.677010	13.745346	5.360143	161
4833.526766	70.361214	13.696967	5.136992	162
4834.567493	73.435509	13.755972	5.338446	163
4835.625123	79.608345	13.767056	5.782526	164
4836.650957	73.670265	13.770708	5.349781	165
4837.696408	69.876381	13.703356	5.099217	166
4838.747745	81.522728	13.756902	5.925951	167
4839.781965	69.338348	13.770959	5.035114	168
4840.818064	74.829155	13.775383	5.432092	169
4841.865999	69.313263	13.760289	5.037196	170
4842.902508	74.849472	13.749242	5.443898	171
4843.950236	69.415787	13.763804	5.043358	172
4844.986100	75.063286	13.761442	5.454609	173
4846.034642	69.903122	13.745849	5.085400	174
4847.070357	74.529259	13.750658	5.420050	175
4848.119636	68.845108	13.761830	5.002613	176
4849.155207	74.266449	13.755826	5.398909	177
4850.203001	70.219894	13.780638	5.095548	178
4851.238828	75.352333	13.767848	5.473066	179
4852.287786	69.730408	13.704826	5.088018	180
4853.324314	73.691086	13.761136	5.355015	181
4854.371061	71.286697	13.770161	5.176897	182
4855.408298	73.699455	13.762075	5.355258	183
4856.456469	69.432343	13.775920	5.040124	184
4857.505877	81.325439	13.760062	5.910253	185
4858.553588	78.893013	13.775112	5.727214	186
4859.590882	80.847908	13.771289	5.870759	187
4860.624169	70.273643	13.764441	5.105449	188
4861.662096	73.891441	13.760602	5.369783	189
4862.708387	69.661385	13.755025	5.064432	190
4863.760629	80.399170	13.768777	5.839238	191
4864.792259	70.683907	13.792222	5.124911	192
4865.832659	71.875717	13.784954	5.214071	193
4866.876244	70.341782	13.776364	5.105976	194
4867.928829	80.303391	13.681804	5.869358	195
4868.960027	70.868202	13.746897	5.155214	196
4870.001781	72.301842	13.778521	5.247432	197
4871.043655	70.563622	13.745964	5.133407	198
4872.086661	72.263626	13.740244	5.259269	199
4873.126917	72.207039	13.757157	5.248690	200
4874.184339	79.479492	13.752874	5.779119	201
4875.224124	78.426109	13.759234	5.699890	202
4876.255253	74.133675	13.752425	5.390589	203
4877.294871	70.914536	13.747616	5.158316	204
4878.341259	72.614517	13.751740	5.280387	205
4879.378636	71.366524	13.750839	5.189976	206
4880.425467	73.292313	13.755598	5.328181	207
4881.463337	70.683716	13.781031	5.129059	208
4882.508999	74.224655	13.751399	5.397608	209
4883.547894	69.898407	13.681523	5.108964	210
4884.593750	73.495163	13.751231	5.344625	211
4885.631974	70.690659	13.767582	5.134573	212
4886.677879	73.779015	13.748160	5.366465	213
4887.716179	71.272766	13.784919	5.170344	214
4888.762087	73.869637	13.759653	5.368568	215
4889.800483	71.518906	13.697838	5.221182	216
4890.846281	73.497986	13.782003	5.332896	217
4891.885704	70.546700	13.776123	5.120941	218
4892.930229	73.634857	13.759609	5.351523	219
4893.969617	72.151428	13.745717	5.249012	220
4895.014445	73.708191	13.770981	5.352428	221
4896.055319	70.749855	13.766724	5.139194	222
4897.098147	73.328835	13.773042	5.324085	223
4898.140213	70.397217	13.741153	5.123094	224
4899.181824	73.505516	13.779983	5.334225	225
4900.224099	72.960449	13.769714	5.298617	226
4901.266413	72.638474	13.698874	5.302514	227
4902.309248	70.936226	13.700493	5.177641	228
4903.350046	73.171295	13.755912	5.319262	229
4904.407647	79.135605	13.768464	5.747599	230
4905.433811	73.221115	13.760137	5.321249	231
4906.479285	69.844986	13.710774	5.094168	232
4907.518201	72.886147	13.771738	5.292444	233
4908.577938	77.976761	13.769333	5.663075	234
4909.601560	73.751793	13.778163	5.352804	235
4910.648339	70.065834	13.791111	5.080507	236
4911.685638	74.110474	13.704978	5.407559	237
4912.732682	69.855270	13.759417	5.076906	238
4913.769459	74.912537	13.746094	5.449733	239
4914.830428	78.586365	13.774260	5.705306	240
4915.867245	81.731079	13.771271	5.934897	241
4916.901592	69.973175	13.780503	5.077694	242
4917.951269	80.791443	13.797848	5.855366	243
4919.000297	76.244270	13.750638	5.544781	244
4920.033695	81.161942	13.599525	5.967999	245
4921.081598	76.187576	13.601443	5.601434	246
4922.119869	82.767365	13.756183	6.016739	247
4923.167958	78.764381	13.762012	5.723319	248
4924.204218	81.454140	13.769223	5.915668	249
4925.252330	77.250664	13.764319	5.612386	250
4926.275067	73.484146	13.529629	5.431350	251
4927.333884	75.210846	13.513239	5.565716	252
4928.373965	79.961754	13.781759	5.801999	253
4929.420518	77.511368	13.777456	5.625957	254
4930.457848	84.849991	13.772346	6.160896	255
4931.504376	79.687241	13.778956	5.783257	0
4932.543237	79.403267	13.776675	5.763602	1
4933.574500	68.749542	13.509645	5.088923	2
4934.628609	78.926674	13.757022	5.737192	3
4935.672538	77.841568	13.768089	5.653767	4
4936.713513	78.852638	13.765287	5.728368	5
4937.755879	78.810219	13.770901	5.722953	6
4938.797345	80.394913	13.773932	5.836744	7
4939.839721	79.060303	13.771989	5.740660	8
4940.880489	78.508537	13.602335	5.771696	9
4941.923570	79.088821	13.783965	5.737741	10
4942.967525	79.327034	13.762001	5.764208	11
4944.007854	79.344856	13.739994	5.774737	12
4945.051367	79.694893	13.756546	5.793235	13
4946.078168	71.657852	13.746943	5.212639	14
4947.123489	72.364395	13.755849	5.260628	15
4948.162327	71.215218	13.754238	5.177693	16
4949.207194	73.839264	13.785730	5.356210	17
4950.246448	71.700104	13.778830	5.203643	18
4951.292706	72.481911	13.758787	5.268045	19
4952.330737	70.944695	13.693129	5.181044	20
4953.376064	73.879211	13.771118	5.364794	21
4954.414896	71.302925	13.731356	5.192708	22
4955.460108	73.932442	13.774949	5.367167	23
4956.500204	69.857765	13.757597	5.077759	24
4957.543901	74.250412	13.692554	5.422686	25
4958.583961	71.048592	13.753172	5.165979	26
4959.629681	72.502121	13.771822	5.264527	27
4960.668047	71.987114	13.744084	5.237680	28
4961.712677	74.097656	13.764420	5.383275	29
4962.753886	70.449196	13.743461	5.126016	30
4963.797079	74.194633	13.785894	5.381924	31
4964.851813	77.540161	13.762479	5.634171	32
4965.881060	73.073433	13.751902	5.313696	33
4966.922010	72.101784	13.752035	5.242990	34
4967.965962	72.009529	13.757473	5.234212	35
4969.006597	72.574547	13.754237	5.276524	36
4970.048675	73.167191	13.695513	5.342421	37
4971.091747	71.717888	13.738066	5.220378	38
4972.132652	74.190331	13.771596	5.387199	39
4973.176566	71.273216	13.768677	5.176476	40
4974.216872	73.632767	13.758470	5.351814	41
4975.261501	69.759766	13.713892	5.086796	42
4976.300752	73.792374	13.771313	5.358412	43
4977.346771	69.020424	13.767888	5.013145	44
4978.384309	74.171455	13.749506	5.394482	45
4979.430128	71.396126	13.783536	5.179812	46
4980.468528	73.779755	13.750080	5.365770	47
4981.514423	71.709351	13.737715	5.219890	48
4982.553089	73.351013	13.766116	5.328374	49
4983.599261	70.858307	13.766076	5.147314	50
4984.636728	74.673599	13.761381	5.426316	51
4985.684858	68.230095	13.753658	4.960869	52
4986.721620	73.478241	13.750967	5.343496	53
4987.768531	69.639297	13.763634	5.059659	54
4988.804651	74.853279	13.757792	5.440792	55
4989.853304	68.034943	13.692844	4.968649	56
4990.890294	73.622169	13.764669	5.348634	57
4991.936681	69.793015	13.757354	5.073143	58
4992.973742	74.308083	13.742647	5.407116	59
4994.021367	69.147316	13.750300	5.028786	60
4995.057731	74.602463	13.763103	5.420469	61
4996.105888	69.646996	13.778055	5.054922	62
4997.143653	73.296738	13.738879	5.334987	63
4998.189433	69.725471	13.705293	5.087485	64
4999.227793	73.722015	13.764986	5.355764	65
5000.273169	70.739746	13.754147	5.143158	66
5001.312777	73.127434	13.756798	5.315731	67
5002.357571	70.893707	13.755036	5.154018	68
5003.396806	73.950783	13.750215	5.378155	69
5004.441258	70.801140	13.760710	5.145167	70
5005.482226	72.322266	13.712117	5.274333	71
5006.525251	71.001427	13.734316	5.169637	72
5007.566654	72.724075	13.766916	5.282525	73
5008.609333	70.852921	13.752519	5.151996	74
5009.651655	71.815308	13.702658	5.240977	75
5010.692892	71.985054	13.760430	5.231308	76
5011.736737	71.678047	13.764973	5.207279	77
5012.777026	71.098572	13.676346	5.198653	78
5013.820476	73.300278	13.777572	5.320261	79
5014.861649	71.009315	13.725433	5.173557	80
5015.906137	71.969711	13.758618	5.230883	81
5016.944776	71.653336	13.762452	5.206437	82
5017.989409	74.070549	13.773657	5.377697	83
5019.028725	71.344780	13.762158	5.184127	84
5020.075016	73.017014	13.767687	5.303506	85
5021.113388	71.098877	13.748422	5.171421	86
5022.158767	73.523300	13.763595	5.341868	87
5023.197192	71.332260	13.747621	5.188699	88
5024.243030	73.380180	13.751123	5.336305	89
5025.282160	71.237267	13.767822	5.174186	90
5026.327338	73.707016	13.757971	5.357405	91
5027.366307	71.328842	13.730265	5.195009	92
5028.411111	73.785973	13.756391	5.363760	93
5029.451267	71.034294	13.770404	5.158476	94
5030.494838	74.415489	13.771264	5.403679	95
5031.549092	79.314682	13.757966	5.765001	96
5032.579257	73.623291	13.780447	5.342591	97
5033.620696	71.652702	13.762826	5.206250	98
5034.663513	73.430862	13.749785	5.340510	99
5035.704855	72.208725	13.780603	5.239882	100
5036.747166	73.358994	13.761274	5.330829	101
5037.790099	71.380333	13.762246	5.186678	102
5038.832061	72.593613	13.751150	5.279094	103
5039.875469	69.675934	13.739749	5.071122	104
5040.915864	73.408699	13.756058	5.336463	105
5041.959864	70.132690	13.763109	5.095701	106
5042.999575	73.302551	13.755152	5.329098	107
5044.045074	68.970741	13.708681	5.031173	108
5045.083982	73.564880	13.772107	5.341585	109
5046.128355	71.386612	13.782304	5.179585	110
5047.167345	73.775978	13.781094	5.353420	111
5048.213429	70.240662	13.777456	5.098232	112
5049.251003	74.381607	13.758412	5.406264	113
5050.298442	69.281281	13.741018	5.041933	114
5051.336471	72.948524	13.783312	5.292525	115
5052.383086	69.010963	13.783521	5.006773	116
5053.420067	73.759727	13.764057	5.358866	117
5054.466794	69.808113	13.721798	5.087389	118
5055.504326	73.083046	13.754860	5.313253	119
5056.550713	69.817017	13.739802	5.081370	120
5057.588114	74.447670	13.752151	5.413530	121
5058.635466	70.459412	13.768457	5.117451	122
5059.672547	74.332336	13.776537	5.395575	123
5060.719365	70.632118	13.775747	5.127280	124
5061.756935	73.717819	13.744449	5.363462	125
5062.804035	69.865372	13.703691	5.098289	126
5063.840927	74.369049	13.747933	5.409472	127
5064.888516	69.544250	13.754711	5.056031	128
5065.925983	73.718750	13.772094	5.352763	129
5066.971974	70.945389	13.774123	5.150629	130
5068.011189	72.612297	13.762541	5.276083	131
5069.056177	70.601791	13.764640	5.129215	132
5070.095529	73.025467	13.767122	5.304338	133
5071.140565	70.475220	13.749425	5.125685	134
5072.179588	74.126305	13.732965	5.397691	135
5073.223739	72.121918	13.764323	5.239773	136
5074.277495	80.852219	13.761041	5.875444	137
5075.308754	70.284882	13.748491	5.112189	138
5076.349684	73.172165	13.763424	5.316422	139
5077.392599	70.528770	13.758881	5.126054	140
5078.434642	71.837524	13.715760	5.237590	141
5079.475818	71.729965	13.766426	5.210500	142
5080.518313	73.571381	13.767460	5.343861	143
5081.559782	71.112724	13.736430	5.176944	144
5082.604039	72.213448	13.766800	5.245478	145
5083.657418	78.731461	13.757728	5.722709	146
5084.702396	80.192245	13.776693	5.820864	147
5085.728421	69.700912	13.747748	5.069988	148
5086.772026	74.255989	13.766335	5.394027	149
5087.811947	71.259216	13.745043	5.184358	150
5088.871204	79.310219	13.788632	5.751855	151
5089.910023	77.908752	13.757171	5.663138	152
5090.955000	80.919029	13.762006	5.879887	153
5091.980146	72.136436	13.750435	5.246120	154
5093.026923	71.593506	13.739336	5.210842	155
5094.064598	72.442688	13.758221	5.265412	156
5095.123635	81.318001	13.776820	5.902524	157
5096.162485	78.814621	13.750612	5.731718	158
5097.208070	80.002251	13.768667	5.810457	159
5098.247889	78.801437	13.757367	5.727945	160
5099.291872	80.062576	13.754416	5.820864	161
5100.333277	77.535713	13.782525	5.625654	162
5101.362051	73.452751	13.773787	5.332793	163
5102.402860	71.846649	13.754954	5.223329	164
5103.446225	73.333542	13.755989	5.331027	165
5104.487679	72.247597	13.752325	5.253482	166
5105.544279	80.063103	13.773660	5.812769	167
5106.573430	71.006256	13.755587	5.161994	168
5107.614141	74.062286	13.770811	5.378208	169
5108.658406	70.391869	13.739504	5.123320	170
5109.698085	73.311295	13.739199	5.335922	171
5110.742672	71.010635	13.749866	5.164461	172
5111.781555	73.748215	13.754530	5.361741	173
5112.826604	71.918495	13.776124	5.220518	174
5113.866288	72.652512	13.753239	5.282575	175
5114.912455	71.341530	13.763832	5.183261	176
5115.949985	73.114212	13.780557	5.305607	177
5116.996972	70.447212	13.744838	5.125358	178
5118.046854	81.497948	13.764594	5.920839	179
5119.081040	70.773956	13.735041	5.152803	180
5120.118163	73.773148	13.756977	5.362599	181
5121.165211	70.370888	13.759323	5.114415	182
5122.201696	75.127998	13.769468	5.456130	183
5123.251112	69.076736	13.756865	5.021256	184
5124.286329	74.533127	13.745866	5.422222	185
5125.335985	68.617569	13.774787	4.981390	186
5126.370979	73.822792	13.756037	5.366574	187
5127.418623	70.590942	13.738224	5.138288	188
5128.454977	74.841919	13.748230	5.443749	189
5129.502773	70.757195	13.791457	5.130509	190
5130.539774	73.603714	13.777989	5.342124	191
5131.588858	68.191284	13.773819	4.950790	192
5132.623590	74.353615	13.754685	5.405694	193
5133.671994	69.968277	13.776437	5.078837	194
5134.708104	74.314842	13.766412	5.398273	195
5135.755474	70.905022	13.772471	5.148315	196
5136.792183	74.952881	13.764840	5.445242	197
5137.839703	70.915863	13.756942	5.154915	198
5138.878263	72.186577	13.683858	5.275309	199
5139.923809	71.340172	13.765647	5.182478	200
5140.961853	73.947075	13.776210	5.367738	201
5142.009411	68.903008	13.692388	5.032213	202
5143.046115	74.638367	13.754501	5.426469	203
5144.091711	71.312233	13.697829	5.206098	204
5145.131378	73.153900	13.711716	5.335139	205
5146.175908	72.123253	13.772924	5.236597	206
5147.216225	72.879623	13.769742	5.292737	207
5148.260146	71.951660	13.784188	5.219870	208
5149.300246	73.889076	13.783531	5.360679	209
5150.343602	72.489487	13.753103	5.270773	210
5151.386726	71.108116	13.766629	5.165253	211
5152.427887	72.330246	13.746368	5.261772	212
5153.470004	73.073517	13.783983	5.301336	213
5154.512158	72.155884	13.749312	5.247963	214
5155.554604	73.130821	13.744578	5.320703	215
5156.596614	71.567184	13.785969	5.191307	216
5157.639712	72.146622	13.749389	5.247261	217
5158.680105	72.520088	13.702936	5.292303	218
5159.723517	73.330254	13.781114	5.321069	219
5160.764296	72.386269	13.768480	5.257390	220
5161.808024	73.171593	13.751308	5.321064	221
5162.849021	71.799698	13.783414	5.209138	222
5163.892187	74.201614	13.783127	5.383512	223
5164.934035	70.082794	13.758621	5.093737	224
