time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2140.892152	25.446434	9.300983	2.735886	115
2141.954463	24.829725	9.306475	2.668005	116
2143.021208	27.106915	9.314033	2.910331	117
2144.071375	25.084570	9.269196	2.706229	118
2145.127224	25.015041	9.283793	2.694485	119
2146.190067	24.717020	9.319162	2.652279	120
2147.244946	24.747126	9.274926	2.668175	121
2148.307038	24.710115	9.286613	2.660832	122
2149.361726	24.985683	9.238751	2.704444	123
2150.424140	24.611874	9.260202	2.657812	124
2151.479538	24.864275	9.325565	2.666249	125
2152.541736	24.618248	9.289875	2.650008	126
2153.595947	25.280510	9.321952	2.711933	127
2154.659356	24.595039	9.323563	2.637944	128
2155.713637	24.831129	9.262717	2.680761	129
2156.776034	24.613935	9.277003	2.653221	130
2157.831651	24.750219	9.318897	2.655917	131
2158.893435	24.571293	9.258661	2.653871	132
2159.948348	25.030769	9.316278	2.686778	133
2161.010884	24.507109	9.304507	2.633897	134
2162.065912	24.753517	9.276599	2.668383	135
2163.127975	24.341784	9.327534	2.609670	136
2164.183985	24.626947	9.231803	2.667621	137
2165.255514	26.441055	9.318855	2.837372	138
2166.301484	24.804312	9.332979	2.657706	139
2167.361763	24.602798	9.270710	2.653820	140
2168.418865	24.771442	9.325822	2.656221	141
2169.478818	24.441038	9.257031	2.640267	142
2170.536246	24.675514	9.287151	2.656952	143
2171.595534	24.732754	9.298847	2.659766	144
2172.654227	24.684498	9.308345	2.651867	145
2173.723987	26.462351	9.313782	2.841204	146
2174.771028	24.761335	9.279651	2.668348	147
2175.830272	24.776058	9.313085	2.660350	148
2176.888406	24.712334	9.261519	2.668281	149
2177.947395	24.790098	9.306917	2.663621	150
2179.006007	24.712132	9.322285	2.650867	151
2180.064690	24.617096	9.264171	2.657237	152
2181.123090	24.750612	9.322624	2.654898	153
2182.182337	24.678301	9.320073	2.647866	154
2183.240086	24.803070	9.303863	2.665890	155
2184.299243	24.694122	9.314889	2.651038	156
2185.357712	24.731318	9.300985	2.659000	157
2186.416414	24.768652	9.305157	2.661820	158
2187.475199	24.609705	9.318027	2.641085	159
2188.534103	26.902296	10.102974	2.662810	160
2189.591313	27.142443	10.123639	2.681096	161
2190.652018	26.723232	10.113805	2.642253	162
2191.709263	26.441225	10.031174	2.635906	163
2192.769040	26.447556	9.988853	2.647707	164
2193.826370	26.518084	10.016335	2.647484	165
2194.887017	26.675880	10.092353	2.643178	166
2195.942947	26.926403	10.083758	2.670275	167
2197.015869	28.377932	10.091302	2.812118	168
2198.060339	26.544371	10.065477	2.637170	169
2199.122365	26.199409	10.084709	2.597934	170
2200.177699	26.790173	10.117134	2.648000	171
2201.239865	26.589909	10.109707	2.630137	172
2202.294804	26.273388	9.970348	2.635153	173
2203.357495	26.420443	10.096849	2.616702	174
2204.412411	26.481821	10.083705	2.626200	175
2205.474861	26.436728	10.089879	2.620123	176
2206.529842	26.577734	10.106853	2.629675	177
2207.592673	26.100298	10.105895	2.582681	178
2208.647118	26.620642	10.108975	2.633367	179
2209.709872	26.089664	10.099665	2.583221	180
2210.764576	26.652842	10.178354	2.618581	181
2211.826974	25.931248	10.009353	2.590702	182
2212.882073	28.898800	10.965837	2.635349	183
2213.944526	28.093744	10.905993	2.575991	184
2214.999084	28.683338	10.966102	2.615637	185
2216.062305	28.347963	10.975986	2.582726	186
2217.116807	28.815289	10.953853	2.630608	187
2218.179425	28.146896	10.889269	2.584829	188
2219.246081	31.199232	10.967596	2.844674	189
2220.296253	28.423149	10.962292	2.592811	190
2221.351984	28.832973	10.958826	2.631028	191
2222.414767	27.948362	10.956967	2.550739	192
2223.469238	29.108162	10.960348	2.655770	193
2224.531887	28.407223	10.949941	2.594281	194
2225.587119	28.679066	10.951593	2.618712	195
2226.649073	28.197323	10.908329	2.584935	196
2227.704491	28.580791	10.965224	2.606494	197
2228.767075	28.088352	10.961889	2.562364	198
2229.821339	28.735378	10.965370	2.620557	199
2230.884855	27.970015	10.912024	2.563229	200
2231.938941	28.395494	10.914480	2.601635	201
2233.002256	27.804289	10.921040	2.545938	202
2234.056629	28.499865	10.966321	2.598854	203
2235.119949	27.866493	10.966890	2.540966	204
2236.173970	28.539660	10.948757	2.606658	205
2237.237139	27.894575	10.938169	2.550205	206
2238.291043	28.375689	10.929802	2.596176	207
2239.354299	27.827679	10.926328	2.546846	208
2240.408782	28.572992	10.950677	2.609244	209
2241.471114	28.213272	10.914405	2.584958	210
2242.526567	28.361464	10.944843	2.591308	211
2243.588777	28.201252	10.947211	2.576113	212
2244.644007	28.349102	10.906455	2.599296	213
2245.706198	27.977394	10.970414	2.550259	214
2246.761583	28.533905	10.946656	2.606632	215
2247.823116	28.138550	10.928922	2.574687	216
2248.879218	28.301607	10.957458	2.582862	217
2249.940333	28.061613	10.896907	2.575191	218
2250.996802	28.341593	10.919358	2.595537	219
2252.057468	28.291727	10.955220	2.582488	220
2253.114583	28.319031	10.948969	2.586456	221
2254.186506	30.747276	10.911658	2.817837	222
2255.231956	28.560137	10.943426	2.609799	223
2256.292466	27.976137	10.933496	2.558755	224
2257.349502	28.076178	10.922849	2.570408	225
2258.409578	28.136337	10.902921	2.580624	226
2259.467561	28.044003	10.948305	2.561493	227
2260.527401	27.651739	10.959496	2.523085	228
2261.584880	27.997080	10.918382	2.564215	229
2262.644828	27.914360	10.921585	2.555889	230
2263.702410	28.069159	10.912290	2.572252	231
2264.762131	32.207924	12.541379	2.568133	232
2265.832048	34.956997	12.540472	2.787534	233
2266.879558	32.126171	12.541271	2.561636	234
2267.937115	32.089577	12.519661	2.563135	235
2268.997200	31.546762	12.460911	2.531658	236
2270.054408	31.887377	12.503404	2.550296	237
2271.114915	31.956596	12.502515	2.556014	238
2272.172364	32.009995	12.543116	2.551997	239
2273.232666	31.823505	12.547509	2.536241	240
2274.289536	32.179752	12.529025	2.568416	241
2275.351064	31.672428	12.501127	2.533566	242
2276.406814	31.914818	12.491103	2.555004	243
2277.480782	35.234257	12.536486	2.810537	244
2278.524491	31.742498	12.530819	2.533154	245
2279.586454	31.567623	12.516600	2.522061	246
2280.641735	31.967747	12.544214	2.548406	247
2281.703914	31.519585	12.551808	2.511159	248
2282.759606	31.895857	12.539274	2.543677	249
2283.821995	31.622271	12.524688	2.524795	250
2284.876635	32.093060	12.519370	2.563473	251
2285.939556	30.909363	12.514096	2.469964	252
2286.994722	31.936811	12.542888	2.546209	253
2288.069456	34.314632	12.534124	2.737697	254
2289.112195	31.734093	12.540298	2.530570	255
2290.174703	31.086155	12.533227	2.480299	0
2291.228871	32.336857	12.513529	2.584152	1
2292.292217	31.112295	12.510285	2.486937	2
2293.347850	31.696028	12.535232	2.528555	3
2294.408815	31.798319	12.530960	2.537580	4
2295.464960	31.543495	12.507102	2.522047	5
2296.527228	31.200825	12.537938	2.488513	6
2297.582329	31.775070	12.533762	2.535158	7
2298.644266	31.631498	12.565204	2.517389	8
2299.700370	31.781805	12.528931	2.536674	9
2300.761781	31.516218	12.528660	2.515530	10
2301.817552	31.920689	12.525343	2.548488	11
2302.880177	31.165907	12.526747	2.487949	12
2303.934664	31.999428	12.523764	2.555097	13
2304.997662	31.083830	12.495464	2.487609	14
2306.064268	35.022732	12.489352	2.804207	15
2307.115165	31.156015	12.535622	2.485399	16
2308.170436	31.646250	12.506487	2.530387	17
2309.232613	31.481674	12.527420	2.513021	18
2310.287681	31.772921	12.535731	2.534589	19
2311.350965	30.970737	12.518334	2.474030	20
2312.405227	31.891695	12.541445	2.542904	21
2313.467917	31.251469	12.521658	2.495793	22
2314.523081	31.491234	12.555130	2.508236	23
2315.585662	31.204109	12.538259	2.488712	24
2316.641063	31.249847	12.538682	2.492275	25
2317.703402	30.954992	12.507824	2.474850	26
2318.758288	31.484018	12.537659	2.511156	27
2319.821270	31.108797	12.535810	2.481595	28
2320.875850	31.565165	12.546603	2.515834	29
2321.938250	31.171877	12.536940	2.486403	30
2322.993386	31.316132	12.521416	2.501006	31
2324.055823	30.982759	12.474372	2.483713	32
2325.110301	42.911514	16.974794	2.527955	33
2326.173720	41.324341	16.969774	2.435174	34
2327.228583	42.559589	16.994196	2.504360	35
2328.290804	41.974041	16.992418	2.470163	36
2329.347490	42.175694	16.951307	2.488050	37
2330.408528	41.930542	16.998482	2.466723	38
2331.465484	41.822945	16.996283	2.460711	39
2332.526694	41.305168	16.890024	2.445537	40
2333.582832	42.149475	16.972878	2.483343	41
2334.644313	41.480099	16.991774	2.441187	42
2335.701796	41.477856	16.970964	2.444048	43
2336.762145	41.532810	16.903925	2.456992	44
2337.819412	41.837429	16.985678	2.463100	45
2338.880838	41.112320	16.980947	2.421085	46
2339.937259	41.784508	16.984758	2.460118	47
2340.998269	40.890556	16.888857	2.421156	48
2342.056200	40.896793	16.983345	2.408053	49
2343.115805	41.198143	16.900318	2.437714	50
2344.173685	41.288361	16.986637	2.430638	51
2345.234139	41.185078	16.965673	2.427554	52
2346.290927	41.417767	16.955135	2.442786	53
2347.352498	40.626881	16.978033	2.392909	54
2348.408964	41.501465	16.959656	2.447070	55
2349.470115	40.642464	16.981144	2.393388	56
2350.527272	41.582317	16.934078	2.455541	57
2351.588591	40.276894	16.952961	2.375803	58
2352.644848	41.362061	16.961809	2.438541	59
2353.706326	40.589451	16.966652	2.392308	60
2354.762962	40.815685	16.981934	2.403477	61
2355.824371	40.304386	16.876503	2.388196	62
2356.880421	41.532612	16.955709	2.449476	63
2357.942029	40.877319	16.972713	2.408414	64
2358.998474	40.940071	16.966480	2.412997	65
2360.061116	40.116394	16.966812	2.364404	66
2361.116171	40.648960	16.934761	2.400327	67
2362.178362	40.907532	16.959772	2.412033	68
2363.234201	40.534313	16.958155	2.390255	69
2364.296551	40.264240	16.956234	2.374598	70
2365.365378	46.333359	16.952087	2.733195	71
2366.415262	39.602039	16.950359	2.336354	72
2367.469286	40.814594	16.966511	2.405598	73
2368.532760	39.613251	16.955229	2.336344	74
2369.588458	40.195938	16.970482	2.368580	75
2370.650078	40.732548	16.967482	2.400625	76
2371.705326	40.786839	16.892147	2.414545	77
2372.768623	39.766079	16.873833	2.356671	78
2373.823327	40.567776	16.940594	2.394708	79
2374.886033	40.441769	16.961517	2.384325	80
2375.941307	40.640236	16.963511	2.395745	81
2377.017524	45.695305	16.935822	2.698145	82
2378.059376	40.418163	16.948914	2.384706	83
2379.122095	40.004738	16.935511	2.362181	84
2380.190644	46.008717	16.976183	2.710192	85
2381.240509	39.713917	16.975916	2.339427	86
2382.295167	40.160183	16.955896	2.368508	87
2383.357911	39.703846	16.939621	2.343845	88
2384.413242	40.175861	16.968222	2.367712	89
2385.475956	39.559906	16.959177	2.332655	90
2386.530847	40.481293	16.949266	2.388380	91
2387.594983	39.010960	16.954411	2.300933	92
2388.648339	41.030758	16.949532	2.420761	93
2389.712152	39.736336	16.957916	2.343232	94
2390.766522	40.583710	16.907324	2.400363	95
2391.829787	39.963055	16.969791	2.354953	96
2392.884249	40.647156	16.952694	2.397681	97
2393.947831	39.772766	16.951828	2.346223	98
2395.002014	40.802708	16.963274	2.405356	99
2396.065150	40.119743	16.973074	2.363729	100
2397.120377	40.194977	16.932631	2.373818	101
2398.183159	39.875843	16.882805	2.361921	102
2399.238088	40.445240	16.945925	2.386724	103
2400.301489	45.600609	19.607679	2.325651	104
2401.356013	46.424137	19.679234	2.359042	105
2402.419534	45.412804	19.694162	2.305902	106
2403.475000	45.766800	19.655048	2.328501	107
2404.536930	45.847576	19.711992	2.325872	108
2405.607887	52.889481	19.694551	2.685488	109
2406.655810	45.235336	19.702785	2.295885	110
2407.710854	46.382328	19.607521	2.365538	111
2408.773331	45.517654	19.696201	2.310987	112
2409.829707	45.886604	19.692369	2.330172	113
2410.891553	45.335331	19.678661	2.303781	114
2411.947856	45.399433	19.604652	2.315748	115
2413.009637	45.158169	19.686201	2.293900	116
2414.065899	45.733143	19.685297	2.323213	117
2415.127573	45.171429	19.605350	2.304036	118
2416.183974	45.419624	19.664778	2.309694	119
2417.245216	45.563747	19.689856	2.314072	120
2418.316755	53.323662	19.687607	2.708489	121
2419.363715	45.059334	19.663950	2.291469	122
2420.420008	45.910797	19.670603	2.333980	123
2421.496020	52.149372	19.684795	2.649221	124
2422.538492	45.495571	19.682434	2.311481	125
2423.599532	44.834217	19.653891	2.281188	126
2424.656517	45.607910	19.643959	2.321727	127
2425.717564	45.307625	19.670866	2.303286	128
2426.774668	45.805820	19.675209	2.328098	129
2427.835842	45.230015	19.669373	2.299515	130
2428.892627	45.676975	19.653868	2.324071	131
2429.953913	44.944683	19.682753	2.283455	132
2431.011076	45.013336	19.668934	2.288550	133
2432.072040	44.938408	19.656292	2.286210	134
2433.129125	45.158348	19.671661	2.295604	135
2434.205134	51.419952	19.680691	2.612711	136
2435.246738	45.669945	19.683962	2.320160	137
2436.308639	44.451599	19.657457	2.261310	138
2437.364835	45.668457	19.658569	2.323081	139
2438.426631	45.297134	19.677954	2.301923	140
2439.482958	45.509747	19.676016	2.312955	141
2440.545422	44.432724	19.659208	2.260148	142
2441.600453	45.256748	19.613352	2.307446	143
2442.663088	44.760754	19.754787	2.265818	144
2443.718473	45.558830	19.658100	2.317560	145
2444.781132	45.160313	19.651937	2.298008	146
2445.836541	44.950642	19.614952	2.291652	147
2446.899040	44.876080	19.698301	2.278170	148
2447.954401	45.168255	19.654100	2.298160	149
2449.017215	44.565300	19.659698	2.266835	150
2450.071992	45.646610	19.667919	2.320866	151
2451.135462	44.293785	19.674709	2.251306	152
2452.190277	45.438862	19.677446	2.309185	153
2453.253156	44.650478	19.644669	2.272906	154
2454.308782	45.543011	19.675138	2.314749	155
2455.371476	44.671303	19.694666	2.268193	156
2456.426787	45.289066	19.643974	2.305494	157
2457.489416	44.569939	19.661600	2.266852	158
2458.544902	44.945904	19.672775	2.284675	159
2459.607138	44.961872	19.678534	2.284818	160
2460.662791	44.862495	19.653643	2.282655	161
2461.725906	44.192917	19.643812	2.249712	162
2462.780484	44.934574	19.677662	2.283532	163
2463.806220	82.641586	19.666084	4.202239	164
2464.861940	79.361679	19.675388	4.033551	165
2465.924457	78.850945	19.646675	4.013450	166
2466.980125	82.020821	19.672102	4.169398	167
2468.058293	89.739876	19.647823	4.567421	168
2469.099132	78.197021	19.663021	3.976857	169
2470.162128	78.718231	19.646116	4.006809	170
2471.217574	80.692841	19.665844	4.103198	171
2472.281329	76.093124	19.660955	3.870266	172
2473.336177	79.333435	19.649504	4.037427	173
2474.399719	78.698158	19.696249	3.995591	174
2475.455258	78.046173	19.653875	3.971032	175
2476.518308	76.371376	19.658792	3.884846	176
2477.573689	78.791031	19.570580	4.025994	177
2478.636878	76.243118	19.663511	3.877391	178
2479.692530	77.237312	19.672823	3.926092	179
2480.754927	77.540916	19.662775	3.943539	180
2481.810682	78.577164	19.662289	3.996339	181
2482.873944	75.527489	19.636240	3.846332	182
2483.929574	77.110573	19.607430	3.932723	183
2484.992714	76.128433	19.665119	3.871242	184
2486.048341	76.300774	19.661766	3.880667	185
2487.110734	76.058662	19.635216	3.873584	186
2488.167216	76.373207	19.636784	3.889293	187
2489.229822	75.433556	19.637510	3.841300	188
2490.285364	76.605942	19.626959	3.903098	189
2491.362531	85.312782	19.656126	4.340264	190
2492.404130	76.456146	19.669878	3.886966	191
2493.466284	74.986168	19.637123	3.818593	192
2494.522800	76.317268	19.585352	3.896650	193
2495.584578	75.731323	19.664906	3.851090	194
2496.641222	76.122818	19.624390	3.878990	195
2497.702965	75.246696	19.634846	3.832304	196
2498.759719	75.901176	19.649181	3.862817	197
2499.821260	75.392075	19.584866	3.849507	198
2500.878502	75.239197	19.648233	3.829311	199
2501.939882	75.506500	19.668930	3.838872	200
2502.996810	76.112091	19.666916	3.870058	201
2504.058659	74.212936	19.578953	3.790445	202
2505.115146	76.452858	19.646824	3.891360	203
2506.197990	53.666355	19.663046	2.729300	204
2507.254841	54.088612	19.647293	2.752980	205
2508.317249	52.198868	19.651630	2.656211	206
2509.373117	53.656830	19.664246	2.728649	207
2510.434606	53.039978	19.575649	2.709488	208
2511.491450	54.110607	19.639654	2.755171	209
2512.553223	51.833015	19.637274	2.639522	210
2513.608977	55.110748	19.632631	2.807100	211
2514.670352	54.189732	19.631247	2.760382	212
2515.727544	54.134766	19.648336	2.755183	213
2516.803740	63.242153	19.662714	3.216349	214
2517.845330	55.458992	19.658688	2.821093	215
2518.907976	53.502769	19.666590	2.720491	216
2519.963558	54.791496	19.638285	2.790035	217
2521.025439	54.865532	19.630217	2.794953	218
2522.081688	54.488285	19.648314	2.773179	219
2523.144280	53.927212	19.662045	2.742707	220
2524.199521	55.271507	19.647387	2.813174	221
2525.262292	54.612175	19.647072	2.779660	222
2526.305133	68.594597	19.636396	3.493238	223
2527.368554	65.131538	19.654465	3.313829	224
2528.423226	68.197250	19.642338	3.471952	225
2529.487016	66.724548	19.661892	3.393598	226
2530.542283	66.942612	19.585499	3.417968	227
2531.605063	66.115944	19.582565	3.376266	228
2532.660497	67.504471	19.671230	3.431635	229
2533.723642	66.465340	19.665199	3.379846	230
2534.778910	66.853043	19.646297	3.402832	231
2535.841820	66.777885	19.585428	3.409570	232
2536.896432	68.651360	19.662777	3.491438	233
2537.960325	65.945221	19.637295	3.358162	234
2539.015428	67.587074	19.654947	3.438680	235
2540.078211	66.464294	19.641623	3.383850	236
2541.134209	66.582481	19.629148	3.392021	237
2542.197118	65.591599	19.575863	3.350637	238
2543.251908	68.350937	19.649267	3.478549	239
2544.315625	67.092522	19.686577	3.408034	240
2545.369697	68.683807	19.606030	3.503198	241
2546.433710	66.392563	19.642399	3.380064	242
2547.488607	68.116882	19.656267	3.465403	243
2548.567228	74.595177	19.652496	3.795710	244
2549.608015	66.384590	19.653574	3.377736	245
2550.670708	65.922958	19.640354	3.356506	246
2551.726224	66.441628	19.601156	3.389679	247
2552.790213	64.403625	19.645216	3.278337	248
2553.842655	69.135368	19.594296	3.528342	249
2554.906458	66.299484	19.619024	3.379347	250
2555.962688	66.998375	19.643270	3.410755	251
2557.026217	64.833008	19.576210	3.311826	252
2558.081336	66.683708	19.660685	3.391729	253
2559.143991	65.773117	19.642532	3.348505	254
2560.199139	67.851830	19.654484	3.452232	255
2561.262830	64.313423	19.640463	3.274537	0
2562.318130	65.674614	19.611242	3.348825	1
2563.387043	59.111435	19.653847	3.007627	2
2564.442918	60.935673	19.653522	3.100496	3
2565.505333	59.303726	19.650476	3.017928	4
2566.561233	60.202648	19.618370	3.068688	5
2567.623637	59.470432	19.657858	3.025275	6
2568.694765	69.192192	19.635180	3.523889	7
2569.742223	59.131580	19.655960	3.008328	8
2570.797939	61.218948	19.628630	3.118860	9
2571.860432	59.408051	19.648859	3.023486	10
2572.916755	60.046734	19.655403	3.054973	11
2573.978857	59.027294	19.642927	3.005015	12
2575.035012	60.561069	19.631626	3.084873	13
2576.111248	69.432854	19.643774	3.534598	14
2577.153223	60.095692	19.627300	3.061842	15
2578.215140	59.133049	19.645350	3.010028	16
2579.270925	60.331554	19.626278	3.074019	17
2580.333455	59.182262	19.584568	3.021883	18
2581.389273	61.082771	19.659359	3.107058	19
2582.451244	60.164547	19.637005	3.063835	20
2583.507843	60.755417	19.656511	3.090855	21
2584.569867	59.866425	19.653368	3.046115	22
2585.626235	59.962841	19.553232	3.066646	23
2586.688423	59.675823	19.652388	3.036569	24
2587.744822	60.784523	19.652424	3.092978	25
2588.806665	59.136833	19.628788	3.012760	26
2589.862663	60.379700	19.571186	3.085133	27
2590.924680	60.045551	19.660988	3.054046	28
2591.980958	60.288219	19.625458	3.071940	29
2593.043003	59.715351	19.647284	3.039369	30
2594.099253	61.369846	19.640652	3.124634	31
2595.161752	59.100433	19.625664	3.011385	32
2596.211663	67.116394	19.587015	3.426576	33
2597.273773	65.800560	19.654118	3.347928	34
2598.329924	66.837349	19.642908	3.402620	35
2599.392579	66.234627	19.655813	3.369722	36
2600.448439	66.610397	19.640638	3.391458	37
2601.511374	64.965561	19.629902	3.309520	38
2602.566611	66.594894	19.645405	3.389846	39
2603.629765	65.377144	19.634018	3.329790	40
2604.684770	66.070389	19.565804	3.376830	41
2605.747024	66.166382	19.634417	3.369919	42
2606.802841	67.190216	19.644444	3.420317	43
2607.880649	75.693008	19.648470	3.852362	44
2608.921521	66.515656	19.642546	3.386306	45
2609.983765	66.152100	19.579975	3.378559	46
2611.040257	66.078568	19.640400	3.364421	47
2612.102568	65.812683	19.648411	3.349517	48
2613.158168	66.813362	19.661842	3.398124	49
2614.221279	65.382851	19.633688	3.330136	50
2615.276840	66.063171	19.642757	3.363234	51
2616.339426	65.657021	19.650257	3.341281	52
2617.395321	65.794724	19.646666	3.348901	53
2618.457755	65.727173	19.642542	3.346164	54
2619.513260	66.417549	19.633928	3.382795	55
2620.576751	65.154930	19.626883	3.319679	56
2621.631235	66.876343	19.646765	3.403937	57
2622.709471	73.641220	19.633455	3.750803	58
2623.751484	64.639473	19.646315	3.290158	59
2624.828862	73.596359	19.645725	3.746177	60
2625.870086	64.405449	19.620672	3.282530	61
2626.932540	63.965050	19.603132	3.263002	62
2627.987569	65.863358	19.652069	3.351472	63
2629.050918	63.716633	19.648052	3.242898	64
2630.106188	65.412636	19.630398	3.332211	65
2631.169307	63.728085	19.558622	3.258312	66
2632.224919	64.797775	19.569056	3.311237	67
2633.287229	64.866722	19.645882	3.301797	68
2634.342922	64.870537	19.666985	3.298449	69
2635.405806	64.498436	19.647337	3.282808	70
2636.460738	66.024979	19.628038	3.363810	71
2637.523772	64.369926	19.633724	3.278539	72
2638.580143	64.480339	19.645769	3.282149	73
2639.642122	65.245781	19.649975	3.320400	74
2640.697760	64.547089	19.591173	3.294703	75
2641.759711	65.679901	19.642879	3.343700	76
2642.816456	64.807510	19.647217	3.298559	77
2643.880024	63.419350	19.654182	3.226761	78
2644.934678	65.095955	19.635130	3.315280	79
2645.997335	64.140747	19.608305	3.271101	80
2647.052940	65.634987	19.643074	3.341381	81
2648.115552	64.482559	19.647364	3.281995	82
2649.171040	66.181038	19.653990	3.367308	83
2650.234652	63.330067	19.633766	3.225569	84
2651.290104	65.492935	19.631645	3.336090	85
2652.352311	64.233932	19.630911	3.272081	86
2653.422835	75.388268	19.618324	3.842747	87
2654.470827	64.044769	19.620592	3.264161	88
2655.526375	65.736145	19.630260	3.348715	89
2656.589494	62.981911	19.611664	3.211452	90
2657.659542	75.161865	19.641518	3.826683	91
2658.707278	64.384773	19.630232	3.279879	92
2659.764027	64.533226	19.635815	3.286506	93
2660.825897	63.847809	19.633755	3.251941	94
2661.881344	65.870819	19.582922	3.363687	95
2662.943879	64.362671	19.637663	3.277512	96
2663.999906	66.011475	19.626154	3.363445	97
2665.061940	64.794518	19.631853	3.300479	98
2666.120118	63.372543	19.637722	3.227082	99
2667.181874	63.400173	19.644539	3.227369	100
2668.237524	64.568405	19.585873	3.296683	101
2669.300225	63.684319	19.641512	3.242333	102
2670.356251	64.080170	19.613312	3.267178	103
2671.418149	63.926033	19.624769	3.257416	104
2672.474927	63.312725	19.616137	3.227584	105
2673.537182	62.609837	19.640888	3.187730	106
2674.593117	64.039711	19.638617	3.260908	107
2675.670439	71.774040	19.632851	3.655814	108
2676.711037	64.222885	19.563093	3.282860	109
2677.773901	62.864681	19.600939	3.207228	110
2678.829825	64.067093	19.588772	3.270603	111
2679.892447	62.882278	19.651758	3.199830	112
2680.947648	64.564789	19.639841	3.287440	113
2682.010789	62.508350	19.610954	3.187420	114
