time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5596.756655	93.621605	32.885498	2.846897	5
5597.779350	107.627579	32.886814	3.272667	6
5598.833835	94.540131	32.885864	2.874795	7
5599.856007	105.838898	32.875767	3.219359	8
5600.909418	94.669968	32.880081	2.879250	9
5601.931575	109.546432	32.872513	3.332463	10
5602.985507	97.707405	32.882656	2.971396	11
5604.007538	108.865005	32.852314	3.313770	12
5605.062147	95.413147	32.892197	2.900784	13
5606.084811	107.301308	32.884209	3.263004	14
5607.137905	98.820099	32.890186	3.004547	15
5608.160156	109.979996	32.849617	3.347984	16
5609.214932	95.507027	32.874283	2.905220	17
5610.238118	105.922951	32.866940	3.222781	18
5611.316791	145.026367	32.873718	4.411621	19
5612.313774	107.096611	32.877190	3.257475	20
5613.368290	94.206390	32.884274	2.864785	21
5614.389686	109.233078	32.875957	3.322582	22
5615.443310	97.698936	32.857403	2.973422	23
5616.465608	109.570602	32.875248	3.332921	24
5617.546396	142.760681	32.870220	4.343162	25
5618.543277	105.566734	32.856110	3.213002	26
5619.595941	96.981346	32.879925	2.949561	27
5620.618735	107.460617	32.869839	3.269278	28
5621.673538	95.663254	32.878601	2.909590	29
5622.695331	106.059258	32.896328	3.224046	30
5623.749440	94.458481	32.864967	2.874139	31
5624.772934	105.638466	32.866295	3.214189	32
5625.824386	100.709221	32.884480	3.062515	33
5626.846992	110.321960	32.901272	3.353122	34
5627.900841	98.110489	32.875820	2.984275	35
5628.924474	107.949638	32.905136	3.280632	36
5629.977901	97.743607	32.861290	2.974430	37
5630.999941	109.963814	32.882999	3.344093	38
5632.054783	94.646332	32.859528	2.880332	39
5633.077956	105.825073	32.880470	3.218478	40
5634.130126	98.442169	32.904095	2.991791	41
5635.152992	110.995697	32.882431	3.375532	42
5636.206923	97.371155	32.878963	2.961503	43
5637.230233	106.238731	32.883453	3.230766	44
5638.283362	94.811562	32.878979	2.883653	45
5639.306366	108.897034	32.902348	3.309704	46
5640.360671	94.860367	32.891018	2.884081	47
5641.407595	159.314362	32.883476	4.844815	48
5642.436050	95.163139	32.885162	2.893802	49
5643.458561	108.658951	32.796993	3.313077	50
5644.512985	96.651680	32.900848	2.937665	51
5645.535404	107.389748	32.880360	3.266076	52
5646.589271	94.683014	32.887547	2.878993	53
5647.611923	107.746162	32.881695	3.276783	54
5648.665538	95.601387	32.882832	2.907335	55
5649.687897	108.035332	32.886402	3.285106	56
5650.740610	97.770241	32.881706	2.973393	57
5651.789403	158.131393	32.879642	4.809402	58
5652.818209	94.339897	32.892994	2.868085	59
5653.839945	109.685318	32.884750	3.335446	60
5654.895167	94.258286	32.883297	2.866449	61
5655.917344	107.283501	32.881241	3.262757	62
5656.995974	149.738892	32.871449	4.555288	63
5657.993242	108.143204	32.883060	3.288721	64
5659.046836	97.388367	32.873066	2.962559	65
5660.069221	106.934204	32.872532	3.252996	66
5661.123422	93.803352	32.889687	2.852060	67
5662.145299	110.958885	32.852238	3.377514	68
5663.224925	148.996689	32.877602	4.531860	69
5664.223096	105.058113	32.882164	3.194988	70
5665.277458	92.864532	32.893909	2.823153	71
5666.298583	108.919006	32.857613	3.314879	72
5667.353344	95.322189	32.899296	2.897393	73
5668.374512	107.906296	32.887081	3.281116	74
5669.428357	98.667618	32.870293	3.001726	75
5670.450829	109.692726	32.886486	3.335496	76
5671.531151	144.018723	32.884357	4.379551	77
5672.527520	109.101578	32.863838	3.319807	78
5673.581174	97.187424	32.847569	2.958740	79
5674.603539	108.820511	32.871128	3.310520	80
5675.657818	94.345856	32.892170	2.868338	81
5676.680841	106.666756	32.879829	3.244140	82
5677.760151	144.700043	32.887760	4.399815	83
5678.755703	108.650993	32.879543	3.304517	84
5679.811356	94.298477	32.888626	2.867207	85
5680.832861	109.019882	32.896355	3.314042	86
5681.886722	97.358467	32.877567	2.961243	87
5682.907937	111.124939	32.795715	3.388398	88
5683.962915	97.302826	32.858765	2.961244	89
5684.985954	104.764267	32.896320	3.184680	90
5686.039788	95.345383	32.850994	2.902359	91
5687.062992	105.842201	32.869804	3.220043	92
5688.115061	98.576645	32.900444	2.996210	93
5689.138309	106.543190	32.881599	3.240207	94
5690.191987	95.429810	32.890007	2.901484	95
5691.214099	108.679344	32.883869	3.304944	96
5692.269620	91.540047	32.865761	2.785271	97
5693.290492	110.129112	32.872837	3.350156	98
5694.344206	97.669037	32.874832	2.970937	99
5695.367552	106.696449	32.890339	3.244006	100
5696.421328	94.547928	32.882652	2.875313	101
5697.442773	109.411766	32.884377	3.327166	102
5698.497111	98.421051	32.890755	2.992362	103
5699.518864	111.221657	32.873165	3.383357	104
5700.574472	91.463852	32.880718	2.781687	105
5701.596692	107.924690	32.881184	3.282263	106
5702.649526	100.800209	32.884792	3.065253	107
5703.672701	107.644470	32.877068	3.274151	108
5704.726196	97.033295	32.868767	2.952143	109
5705.749816	104.787209	32.894005	3.185602	110
5706.801896	98.170975	32.876499	2.986053	111
5707.825069	108.169205	32.879532	3.289865	112
5708.879590	94.972443	32.878311	2.888605	113
5709.901403	107.706902	32.879158	3.275841	114
5710.980264	149.231995	32.861576	4.541231	115
5711.977601	111.064758	32.883823	3.377490	116
5713.032117	95.730133	32.884224	2.911127	117
5714.054028	106.123154	32.873810	3.228198	118
5715.107768	96.283798	32.879475	2.928386	119
5716.131479	107.415474	32.883659	3.266531	120
5717.184201	96.716232	32.867050	2.942651	121
5718.207411	106.492737	32.872601	3.239559	122
5719.261688	94.206665	32.868080	2.866205	123
5720.284169	105.243591	32.872845	3.201536	124
5721.336058	98.321747	32.876488	2.990640	125
5722.358845	112.225975	32.879261	3.413276	126
5723.414695	92.038673	32.887005	2.798634	127
5724.435309	108.974785	32.883633	3.313952	128
5725.515921	143.740936	32.881687	4.371459	129
5726.511968	110.195847	32.872093	3.352262	130
5727.566299	96.984215	32.853138	2.952053	131
5728.588704	108.139435	32.875092	3.289403	132
5729.642764	95.398155	32.881718	2.901253	133
5730.663905	111.714180	32.861851	3.399510	134
5731.719078	96.420280	32.885647	2.931987	135
5732.739862	111.712959	32.885685	3.397009	136
5733.795052	97.846657	32.874424	2.976377	137
5734.817604	108.699867	32.876831	3.306276	138
5735.872303	94.190002	32.872715	2.865294	139
5736.894291	108.724060	32.876102	3.307085	140
5737.947871	97.223770	32.866108	2.958178	141
5738.969702	109.184769	32.881893	3.320514	142
5740.024746	92.086372	32.837002	2.804348	143
5741.045367	111.787804	32.878033	3.400076	144
5742.101140	97.128639	32.877754	2.954236	145
5743.123418	106.171883	32.877136	3.229353	146
5744.176240	98.387596	32.885136	2.991856	147
5745.198826	110.937187	32.882820	3.373713	148
5746.254497	93.410004	32.863613	2.842353	149
5747.275128	108.907845	32.882793	3.312001	150
5748.329989	97.321770	32.855621	2.962104	151
5749.352899	106.279495	32.881908	3.232157	152
5750.407053	92.908859	32.879219	2.825762	153
5751.428714	107.960442	32.877411	3.283727	154
5752.481927	99.774132	32.853687	3.036923	155
5753.529920	159.937744	32.882462	4.863923	156
5754.558572	94.453056	32.884247	2.872289	157
5755.606160	159.616211	32.873520	4.855464	158
5756.634738	98.134125	32.885185	2.984144	159
5757.658213	105.282318	32.884117	3.201616	160
5758.711361	97.578262	32.882202	2.967510	161
5759.733371	110.739418	32.871204	3.368889	162
5760.786504	98.503807	32.881195	2.995749	163
5761.810837	106.515938	32.883739	3.239167	164
5762.863548	98.989983	32.873901	3.011203	165
5763.887730	106.359909	32.890961	3.233712	166
5764.940659	94.344048	32.896420	2.867913	167
5765.963137	108.211121	32.863400	3.292755	168
5767.016174	98.072006	32.883793	2.982381	169
5768.039950	105.589447	32.876007	3.211748	170
5769.117775	149.466858	32.856503	4.549080	171
5770.115713	109.011475	32.874718	3.315967	172
5771.169343	94.886719	32.890781	2.884903	173
5772.192712	107.193192	32.879871	3.260146	174
5773.270593	149.278870	32.867935	4.541779	175
5774.268523	107.149139	32.867397	3.260044	176
5775.321631	96.644623	32.881283	2.939199	177
5776.344419	109.712929	32.848446	3.339973	178
5777.398800	95.728767	32.884445	2.911065	179
5778.421893	107.558609	32.885155	3.270735	180
5779.475311	96.703438	32.889908	2.940216	181
5780.496998	109.103210	32.880138	3.318210	182
5781.550386	96.805420	32.884480	2.943803	183
5782.573748	108.390381	32.845024	3.300055	184
5783.627359	95.857445	32.864948	2.916708	185
5784.650542	107.841476	32.876835	3.280166	186
5785.703809	97.242485	32.871243	2.958285	187
5786.726583	108.468483	32.872990	3.299623	188
5787.779762	95.304039	32.871254	2.899312	189
5788.802624	108.963905	32.886253	3.313358	190
5789.855602	99.211311	32.860062	3.019207	191
5790.879714	106.153152	32.868744	3.229608	192
5791.932297	97.825485	32.885975	2.974687	193
5792.955174	109.550735	32.856514	3.334217	194
5794.009127	95.633736	32.870281	2.909429	195
5795.032736	107.070526	32.873070	3.257090	196
5796.085654	95.737892	32.854076	2.914034	197
5797.107979	109.370995	32.896049	3.324746	198
5798.188125	145.985397	32.874817	4.440645	199
5799.184494	109.827599	32.880558	3.340199	200
5800.238450	95.353439	32.886024	2.899513	201
5801.261546	108.510704	32.846893	3.303530	202
5802.315124	95.556084	32.875160	2.906635	203
5803.338385	107.754265	32.848206	3.280370	204
5804.390202	96.241982	32.868450	2.928096	205
5805.413972	110.083344	32.884411	3.347584	206
5806.466953	94.299866	32.890587	2.867078	207
5807.490424	107.782341	32.851654	3.280880	208
5808.543659	95.164207	32.860615	2.895996	209
5809.568792	104.821266	32.866550	3.189299	210
5810.619460	98.029190	32.873478	2.982015	211
5811.641312	112.009712	32.879005	3.406725	212
5812.696457	95.756088	32.855663	2.914447	213
5813.718389	109.565849	32.882908	3.332000	214
5814.772617	95.188782	32.869812	2.895934	215
5815.795340	107.476913	32.901398	3.266637	216
5816.848323	95.707787	32.889580	2.909973	217
5817.871186	107.461868	32.883907	3.267917	218
5818.924071	102.266151	32.879936	3.110291	219
5819.948429	106.751480	32.878601	3.246838	220
5821.026432	147.537064	32.879120	4.487257	221
5822.023699	110.283783	32.878162	3.354317	222
5823.102595	148.303879	32.877472	4.510806	223
5824.100618	107.975883	32.878735	3.284064	224
5825.153218	98.905266	32.870754	3.008914	225
5826.178587	105.069878	32.892792	3.194314	226
5827.228718	99.195862	32.878620	3.017033	227
5828.252772	111.466423	32.870960	3.391031	228
5829.307017	95.244392	32.878151	2.896890	229
5830.355604	156.069839	32.884121	4.746055	230
5831.382342	96.814392	32.865425	2.945783	231
5832.406555	108.155609	32.880474	3.289357	232
5833.458905	94.598747	32.874954	2.877532	233
5834.482305	108.906242	32.871525	3.313088	234
5835.535473	98.534569	32.871571	2.997562	235
5836.558448	109.653191	32.871544	3.335809	236
5837.611092	96.542511	32.864902	2.937557	237
5838.634629	110.410759	32.869488	3.359066	238
5839.686923	98.440086	32.880760	2.993851	239
5840.711236	108.446404	32.852070	3.301053	240
5841.764817	97.008400	32.855022	2.952620	241
5842.787574	108.486588	32.872986	3.300174	242
5843.841580	93.813530	32.873528	2.853771	243
5844.863781	108.987122	32.867817	3.315922	244
5845.917324	97.172455	32.865528	2.956668	245
5846.941228	105.031914	32.875092	3.194878	246
5847.993977	96.363434	32.870155	2.931639	247
5849.016335	109.542847	32.843670	3.335280	248
5850.069492	96.426453	32.845951	2.935718	249
5851.093414	107.254364	32.851639	3.264810	250
5852.146294	96.608917	32.857681	2.940223	251
5853.169546	108.172569	32.862202	3.291702	252
5854.222595	96.006508	32.876038	2.920258	253
5855.244795	112.782135	32.880703	3.430040	254
5856.299766	92.774223	32.861774	2.823165	255
5857.322050	110.274796	32.859329	3.355966	0
5858.376127	96.742218	32.861942	2.943898	1
5859.398958	108.202446	32.848846	3.293950	2
5860.453199	91.500717	32.838810	2.786359	3
5861.475986	100.263489	32.869865	3.050317	4
5862.528347	96.458786	32.863182	2.935163	5
5863.550421	113.289314	32.887486	3.444755	6
5864.604268	96.980545	32.873001	2.950158	7
5865.627721	108.983192	32.850533	3.317547	8
5866.680866	142.094986	32.882542	4.321290	9
5867.703432	111.827896	32.889629	3.400096	10
5868.757443	95.071503	32.879745	2.891492	11
5869.780024	109.155014	32.854450	3.322381	12
5870.834498	92.655647	32.847496	2.820783	13
5871.856331	112.299042	32.887108	3.414683	14
5872.910364	95.505821	32.854053	2.906972	15
5873.933341	108.627480	32.862717	3.305493	16
5874.986764	94.563324	32.880199	2.875996	17
5876.009095	111.714996	32.875690	3.398104	18
5877.061946	97.915924	32.867939	2.979071	19
5878.085166	113.549782	32.875748	3.453907	20
5879.139712	94.973801	32.891727	2.887468	21
5880.162444	109.558861	32.862442	3.333863	22
5881.240212	149.511078	32.874565	4.547926	23
5882.239582	108.318901	32.883289	3.294041	24
5883.292049	94.310379	32.869812	2.869210	25
5884.314728	111.588707	32.876583	3.394170	26
5885.367578	97.652206	32.877247	2.970206	27
5886.392114	107.540092	32.877472	3.270936	28
5887.444705	95.792923	32.874275	2.913918	29
5888.467301	110.018578	32.854130	3.348699	30
5889.520967	97.097839	32.891331	2.952080	31
5890.544798	105.115524	32.877708	3.197167	32
5891.598944	94.369377	32.857697	2.872063	33
5892.645471	162.185776	32.863613	4.935117	34
5893.672744	100.154793	32.869862	3.047010	35
5894.697089	110.106567	32.880478	3.348691	36
5895.750316	98.745255	32.876194	3.003549	37
5896.798350	163.405350	32.851494	4.974061	38
5897.851463	151.341309	32.874096	4.603665	39
5898.849564	112.052666	32.887531	3.407147	40
5899.903369	97.404350	32.873837	2.962975	41
5900.925376	110.568611	32.856747	3.365172	42
5901.980166	93.673180	32.879265	2.849005	43
5903.002394	109.339264	32.868225	3.326595	44
5904.056051	93.457138	32.871639	2.843094	45
5905.079076	107.799446	32.873528	3.279217	46
5906.131424	98.855011	32.871483	3.007318	47
5907.154351	109.173592	32.865269	3.321853	48
5908.209396	94.694557	32.870220	2.880862	49
5909.230698	111.417213	32.859062	3.390760	50
5910.286467	93.048347	32.877670	2.830138	51
5911.333470	161.301849	32.868492	4.907492	52
5912.386750	148.585419	32.846382	4.523647	53
5913.383393	109.884247	32.874237	3.342564	54
5914.436994	95.743172	32.860786	2.913600	55
5915.460054	109.969261	32.846428	3.347982	56
5916.514354	96.487137	32.869347	2.935475	57
5917.536596	108.411789	32.852943	3.299911	58
5918.591174	95.618073	32.861629	2.909718	59
5919.613972	106.601250	32.867126	3.243400	60
5920.666883	95.349731	32.869480	2.900859	61
5921.689941	107.482307	32.868206	3.270100	62
5922.768982	147.313446	32.860485	4.482997	63
5923.765553	109.039047	32.864124	3.317875	64
5924.819553	96.079674	32.865162	2.923451	65
5925.843257	106.991379	32.867920	3.255192	66
5926.895772	96.701035	32.879467	2.941077	67
5927.918383	108.661110	32.852596	3.307535	68
5928.973045	95.002045	32.872791	2.889990	69
5929.995133	108.669586	32.890423	3.303989	70
5931.048311	97.506630	32.843903	2.968790	71
5932.071647	108.084526	32.864906	3.288752	72
5933.124263	98.711723	32.855698	3.004402	73
5934.149040	104.020027	32.866447	3.164931	74
5935.201861	93.732529	32.864616	2.852081	75
5936.224785	107.664124	32.872879	3.275166	76
5937.278235	94.903152	32.872421	2.887015	77
5938.299952	109.541267	32.877361	3.331815	78
5939.354016	96.648834	32.862682	2.940991	79
5940.377136	108.539085	32.841534	3.304934	80
5941.429971	98.115982	32.882271	2.983857	81
5942.453520	106.781624	32.857185	3.249871	82
5943.507025	92.351021	32.845337	2.811693	83
5944.529235	109.332909	32.880112	3.325199	84
5945.582827	96.424004	32.867657	2.933705	85
5946.606459	110.090477	32.852898	3.351013	86
5947.658919	98.620255	32.875732	2.999789	87
5948.682945	107.057388	32.864681	3.257521	88
5949.734834	97.999878	32.882404	2.980314	89
5950.759055	110.470772	32.844879	3.363409	90
5951.812927	95.243271	32.877090	2.896950	91
5952.835057	109.054024	32.871239	3.317612	92
5953.888408	93.055939	32.870728	2.830967	93
5954.912867	105.983505	32.842377	3.227036	94
5955.963916	97.414322	32.868885	2.963725	95
5956.989202	109.069443	32.837334	3.321507	96
5958.041701	95.109711	32.875469	2.893030	97
5959.063975	111.863243	32.881485	3.402013	98
5960.117310	96.246422	32.865288	2.928513	99
5961.140828	110.413887	32.880066	3.358080	100
5962.194458	95.736603	32.882664	2.911461	101
5963.218167	108.903793	32.879745	3.312185	102
5964.269503	91.925934	32.870544	2.796605	103
5965.295107	107.605644	32.856289	3.275039	104
5966.346755	97.425728	32.869148	2.964048	105
5967.370065	108.861145	32.876469	3.311218	106
5968.422136	98.293999	32.876923	2.989757	107
5969.471664	160.067917	32.878796	4.868424	108
5970.499409	95.816055	32.864765	2.915465	109
5971.524172	105.651779	32.876091	3.213636	110
5972.575371	96.693756	32.872013	2.941522	111
5973.599973	107.018845	32.869488	3.255872	112
5974.677631	144.010925	32.866592	4.381681	113
5975.674964	111.311852	32.875534	3.385857	114
5976.754305	144.364944	32.876614	4.391114	115
5977.752085	110.510307	32.873577	3.361676	116
5978.803357	100.468178	32.855698	3.057862	117
5979.827586	109.137299	32.871662	3.320103	118
5980.906597	147.900848	32.850166	4.502286	119
5981.904237	110.157921	32.866882	3.351639	120
5982.958364	94.403679	32.877743	2.871355	121
5983.980858	110.696388	32.861450	3.368579	122
5985.032951	98.232719	32.848225	2.990503	123
5986.083441	159.452866	32.865417	4.851692	124
5987.110649	94.614166	32.869839	2.878449	125
5988.132799	111.174255	32.865345	3.382720	126
5989.187694	91.802841	32.882267	2.791865	127
5990.209242	114.264954	32.885658	3.474614	128
5991.263100	97.191902	32.842480	2.959336	129
5992.286276	108.911018	32.869919	3.313395	130
5993.339985	93.407326	32.882824	2.840611	131
5994.362759	110.350220	32.867641	3.357412	132
5995.415334	96.564461	32.840237	2.940431	133
5996.439899	109.411301	32.883587	3.327231	134
5997.492282	97.657867	32.869907	2.971042	135
5998.515690	107.854301	32.848602	3.283376	136
5999.568124	95.690857	32.836521	2.914160	137
6000.592529	108.465088	32.865219	3.300300	138
6001.646090	94.112495	32.848927	2.865010	139
6002.669517	106.002319	32.868191	3.225074	140
6003.720505	98.155090	32.855110	2.987514	141
6004.745042	109.514053	32.859367	3.332811	142
6005.796900	99.348785	32.849598	3.024353	143
6006.821298	108.094994	32.856285	3.289934	144
6007.874253	94.950874	32.861919	2.889389	145
6008.897572	110.407814	32.836857	3.362314	146
6009.950058	97.805519	32.839352	2.978302	147
6010.973541	110.817116	32.848049	3.373629	148
6012.026024	98.348526	32.873440	2.991732	149
6013.051306	105.823830	32.860168	3.220429	150
6014.102968	93.814262	32.877304	2.853466	151
6015.126385	112.772369	32.839725	3.434023	152
6016.179501	95.780273	32.846745	2.915975	153
6017.204213	106.688225	32.841629	3.248567	154
6018.255734	93.178299	32.891064	2.832937	155
6019.279337	110.971008	32.827545	3.380424	156
6020.332578	92.502090	32.879753	2.813345	157
6021.354770	111.928009	32.860306	3.406177	158
6022.409323	93.294968	32.874699	2.837896	159
6023.433363	107.276680	32.837734	3.266872	160
6024.484571	97.836937	32.879509	2.975621	161
6025.509107	106.807701	32.852470	3.251132	162
6026.560593	97.681862	32.860546	2.972619	163
6027.586353	106.150497	32.844788	3.231883	164
6028.636816	98.728661	32.867950	3.003798	165
6029.661164	110.879303	32.869820	3.373286	166
6030.714179	95.590279	32.865082	2.908566	167
6031.736982	110.955521	32.873653	3.375211	168
6032.790703	95.279755	32.874168	2.898317	169
6033.813305	110.427032	32.869896	3.359519	170
6034.867038	97.286217	32.873978	2.959369	171
6035.890117	108.873108	32.878643	3.311363	172
6036.942625	96.395622	32.867569	2.932849	173
6037.965769	112.007019	32.872929	3.407273	174
6039.020478	93.992180	32.887829	2.857963	175
6040.042475	107.915169	32.876385	3.282453	176
6041.096206	95.959061	32.867104	2.919608	177
6042.119759	106.733330	32.883514	3.245801	178
6043.172502	96.367828	32.864719	2.932258	179
6044.195197	110.220322	32.874706	3.352740	180
6045.247443	99.476204	32.869240	3.026423	181
6046.272715	104.308502	32.866909	3.173664	182
6047.325819	94.720764	32.880241	2.880781	183
6048.347641	110.799858	32.889702	3.368832	184
6049.402783	94.813797	32.884113	2.883271	185
6050.424742	106.398849	32.870277	3.236932	186
6051.477545	97.186226	32.870243	2.956663	187
6052.501298	108.891151	32.881260	3.311648	188
6053.553367	99.980469	32.862556	3.042383	189
6054.577218	108.364403	32.868034	3.296954	190
6055.630692	94.560600	32.868969	2.876896	191
6056.652792	111.790726	32.857613	3.402278	192
6057.707155	96.553650	32.867645	2.937650	193
6058.730735	107.984467	32.851383	3.287060	194
6059.783576	97.456436	32.878780	2.964114	195
6060.807192	106.355865	32.863472	3.236295	196
6061.859189	96.801498	32.861469	2.945745	197
6062.882667	110.010170	32.852211	3.348638	198
6063.936028	95.111221	32.846115	2.895661	199
6064.958380	109.345932	32.833378	3.330329	200
6066.011994	97.739761	32.872894	2.973263	201
6067.036180	108.169708	32.867947	3.291039	202
6068.088075	96.551445	32.841610	2.939912	203
6069.111844	108.403130	32.860325	3.298906	204
6070.165186	95.715721	32.849537	2.913762	205
6071.188710	107.553947	32.858959	3.273200	206
6072.240712	96.179848	32.857777	2.927156	207
6073.263914	113.210533	32.847229	3.446578	208
6074.318385	93.762077	32.855762	2.853749	209
6075.340837	108.510063	32.841331	3.304071	210
6076.393043	96.276871	32.872364	2.928809	211
6077.418022	108.116997	32.859089	3.290323	212
6078.470294	98.828239	32.846684	3.008774	213
6079.494781	106.220100	32.842907	3.234187	214
6080.545496	95.916939	32.885780	2.916669	215
6081.569700	111.493851	32.837200	3.395352	216
6082.622840	97.808510	32.855362	2.976942	217
6083.645946	109.901878	32.841129	3.346471	218
6084.698746	95.198769	32.876720	2.895629	219
6085.723178	111.051361	32.872524	3.378242	220
6086.773747	101.225731	32.870468	3.079535	221
6087.800239	106.432320	32.855339	3.239423	222
6088.850990	98.267754	32.853016	2.991133	223
6089.875200	110.453384	32.887074	3.358566	224
6090.928153	94.729256	32.877541	2.881276	225
6091.951839	109.842270	32.872108	3.341504	226
6093.029509	148.591919	32.873478	4.520115	227
6094.028958	107.362038	32.849106	3.268340	228
6095.105646	149.113922	32.870361	4.536425	229
6096.104579	110.372658	32.837246	3.361203	230
6097.157224	95.976257	32.882229	2.918788	231
6098.180289	111.652985	32.871613	3.396639	232
6099.233300	95.821175	32.871075	2.915061	233
6100.257279	109.473198	32.875126	3.329971	234
6101.309953	97.631691	32.879829	2.969349	235
6102.333825	108.760750	32.870617	3.308753	236
6103.411342	148.936478	32.866081	4.531617	237
6104.410133	109.851837	32.880608	3.340931	238
6105.462580	96.765175	32.872372	2.943663	239
6106.486725	108.497643	32.852215	3.302598	240
6107.538127	99.384468	32.867859	3.023759	241
6108.562433	110.906563	32.870159	3.374081	242
6109.616018	92.900558	32.869690	2.826329	243
6110.664341	160.038010	32.877563	4.867697	244
6111.692743	94.519501	32.888493	2.873938	245
6112.715618	109.797913	32.869282	3.340441	246
6113.768274	95.359337	32.869560	2.901144	247
6114.791906	108.659439	32.880150	3.304713	248
6115.844337	97.138153	32.863911	2.955770	249
6116.866925	113.777138	32.836491	3.464961	250
6117.921584	97.302902	32.883781	2.958994	251
6118.945624	107.444191	32.871525	3.268610	252
6119.997025	98.055367	32.869770	2.983147	253
6121.019629	112.390312	32.848236	3.421502	254
6122.074817	95.094238	32.885052	2.891716	255
6123.098137	105.392632	32.872581	3.206096	0
6124.148591	100.821945	32.855778	3.068622	1
6125.174101	109.787041	32.881954	3.338824	2
6126.226400	97.158981	32.865608	2.956251	3
6127.249991	107.411514	32.870098	3.267758	4
6128.302249	96.856842	32.832256	2.950052	5
6129.326350	109.456207	32.857243	3.331266	6
6130.404875	144.259064	32.858887	4.390260	7
6131.403322	107.010979	32.864479	3.256129	8
6132.454741	96.134987	32.844257	2.926996	9
6133.505178	159.156738	32.862499	4.843112	10
6134.530618	98.406990	32.864292	2.994344	11
6135.555244	110.495125	32.853050	3.363314	12
6136.608197	94.936119	32.860954	2.889025	13
6137.632641	108.422394	32.851456	3.300384	14
6138.684656	95.828331	32.860996	2.916173	15
6139.709430	107.183548	32.869522	3.260880	16
6140.760315	96.740448	32.854637	2.944499	17
6141.786354	104.420334	32.872601	3.176516	18
6142.836032	98.402649	32.884663	2.992357	19
6143.861176	110.217842	32.861187	3.354043	20
6144.912605	99.900604	32.881260	3.038223	21
6145.963659	160.258316	32.867767	4.875851	22
6146.989472	95.469597	32.887352	2.902928	23
6148.014967	109.507103	32.865742	3.331953	24
6149.066581	95.366417	32.861172	2.902100	25
6150.090438	108.815887	32.861252	3.311374	26
6151.142484	95.746269	32.847515	2.914871	27
6152.166553	110.194649	32.847538	3.354731	28
6153.218095	98.111145	32.869381	2.984880	29
6154.242369	111.319160	32.848831	3.388832	30
6155.296415	90.349068	32.853024	2.750099	31
6156.319932	111.275703	32.862419	3.386108	32
6157.371110	99.962852	32.875824	3.040619	33
