time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
1981.701925	37.307354	4.923599	7.577253	128
1982.773920	34.911148	4.945466	7.059224	129
1983.728969	38.882286	4.959342	7.840210	130
1984.791520	34.592930	4.900001	7.059781	131
1985.736725	37.294594	4.922398	7.576510	132
1986.818457	36.140511	4.962643	7.282513	133
1987.754553	37.467094	4.960761	7.552691	134
1988.826173	33.805622	4.776175	7.077970	135
1989.780104	37.979942	4.859300	7.815929	136
1990.853435	36.334484	4.969141	7.312025	137
1991.799387	38.762730	4.951395	7.828648	138
1992.861194	34.663284	4.896393	7.079351	139
1993.816769	38.793427	4.968370	7.808080	140
1994.878567	35.157990	4.951787	7.100062	141
1995.824654	37.236347	4.919361	7.569347	142
1996.905856	35.864777	4.948723	7.247279	143
1997.851751	38.668823	4.965376	7.787694	144
1998.922995	36.208019	4.940295	7.329121	145
1999.859826	37.006134	4.904482	7.545372	146
2000.940644	36.150490	4.978282	7.261640	147
2001.876684	35.608673	4.689939	7.592565	148
2002.958209	35.999447	4.945795	7.278800	149
2003.904620	38.519512	4.957008	7.770718	150
2004.966108	35.250675	4.962042	7.104066	151
2005.921850	38.504284	4.929802	7.810513	152
2006.993098	36.067200	4.957506	7.275272	153
2007.929791	37.088108	4.913982	7.547465	154
2009.010403	35.867748	4.948594	7.248070	155
2009.956817	38.652668	4.975546	7.768528	156
2011.018162	35.195686	4.961907	7.093177	157
2011.974478	38.415771	4.934153	7.785687	158
2013.035714	35.198360	4.965253	7.088936	159
2013.982263	37.443924	4.965116	7.541400	160
2015.062698	36.226627	4.966377	7.294378	161
2015.999460	37.626278	4.965067	7.578201	162
2017.080389	35.958645	4.930955	7.292431	163
2018.017168	37.498535	4.967273	7.549119	164
2019.097911	36.186947	4.955480	7.302411	165
2020.044327	38.225899	4.939298	7.739136	166
2021.105853	35.005947	4.945612	7.078183	167
2022.061769	38.674408	4.981505	7.763599	168
2023.123072	34.496651	4.875747	7.075151	169
2024.069539	37.152901	4.937544	7.524571	170
2025.150472	36.197197	4.942428	7.323770	171
2026.086959	37.303333	4.964571	7.513908	172
2027.167803	36.117626	4.976175	7.258111	173
2028.104403	37.280388	4.952617	7.527412	174
2029.176033	34.798683	4.935228	7.051080	175
2030.130354	38.191769	4.898951	7.795908	176
2031.193446	35.121498	4.976146	7.057972	177
2032.148545	38.307579	4.948336	7.741508	178
2033.210907	35.002701	4.952795	7.067263	179
2034.166346	38.823105	4.974692	7.804123	180
2035.228367	35.143982	4.969010	7.072632	181
2036.173954	36.973515	4.912097	7.527033	182
2037.255675	35.983292	4.937342	7.287989	183
2038.191707	37.378380	4.970329	7.520304	184
2039.273208	36.421978	4.982641	7.309774	185
2040.209121	36.805901	4.902332	7.507836	186
2041.281098	34.970367	4.939707	7.079442	187
2042.236233	38.788792	4.963406	7.814955	188
2043.298774	34.992794	4.930151	7.097713	189
2044.243924	37.172604	4.949651	7.510148	190
2045.316094	34.898514	4.930725	7.077765	191
2046.270994	38.536125	4.973128	7.748871	192
2047.333705	35.079845	4.949273	7.087879	193
2048.278807	37.511822	4.975354	7.539529	194
2049.350985	35.211796	4.971204	7.083153	195
2050.296290	37.085896	4.920164	7.537532	196
2051.368481	35.178062	4.953462	7.101713	197
2052.313666	37.062111	4.925026	7.525261	198
2053.385968	35.133675	4.961340	7.081489	199
2054.331079	37.336670	4.962987	7.523023	200
2055.403395	35.338512	4.973947	7.104723	201
2056.348430	37.253376	4.941810	7.538408	202
2057.429532	35.605835	4.860108	7.326141	203
2058.375804	38.801235	4.960709	7.821712	204
2059.447637	36.451355	4.974238	7.328028	205
2060.383778	37.454430	4.967517	7.539869	206
2061.465550	36.309731	4.945180	7.342449	207
2062.401350	37.287910	4.953984	7.526854	208
2063.473148	34.107086	4.775287	7.142416	209
2064.418685	37.374264	4.951717	7.547738	210
2065.500436	36.209751	4.945539	7.321701	211
2066.436431	37.355637	4.951205	7.544757	212
2067.508263	35.379868	4.971465	7.116589	213
2068.453750	37.154114	4.930004	7.536326	214
2069.525549	34.115238	4.789057	7.123582	215
2070.471533	37.483559	4.965361	7.549010	216
2071.543282	35.052147	4.938408	7.097864	217
2072.488901	37.367760	4.948743	7.550960	218
2073.560648	35.176765	4.958696	7.093956	219
2074.506545	37.619556	4.981574	7.551741	220
2075.578349	35.289051	4.978279	7.088605	221
2076.524150	36.792683	4.870560	7.554097	222
2077.595769	34.756519	4.907115	7.082884	223
2078.550709	38.240486	4.931451	7.754408	224
2079.613355	35.018780	4.951729	7.072031	225
2080.568584	38.485088	4.928113	7.809295	226
2081.630451	34.885891	4.931384	7.074260	227
2082.576738	37.339664	4.951221	7.541508	228
2083.657748	36.171162	4.957450	7.296324	229
2084.594179	37.466343	4.969651	7.539030	230
2085.675083	36.282829	4.974537	7.293710	231
2086.611529	37.296970	4.950845	7.533455	232
2087.682812	33.948189	4.780711	7.101076	233
2088.629081	37.504990	4.963449	7.556236	234
2089.709863	35.863094	4.929863	7.274663	235
2090.655990	38.447197	4.969104	7.737249	236
2091.726488	35.339817	4.861713	7.269005	237
2092.663970	37.510780	4.970727	7.546338	238
2093.735405	35.184586	4.966762	7.084009	239
2094.681436	37.367577	4.958892	7.535470	240
2095.762519	36.173649	4.936054	7.328455	241
2096.698980	37.373596	4.969450	7.520671	242
2097.778465	35.433609	4.863178	7.286101	243
2098.716252	37.283878	4.941485	7.545076	244
2099.787812	34.664055	4.907417	7.063606	245
2100.743313	38.491699	4.934227	7.800960	246
2101.805349	34.882645	4.945837	7.052930	247
2102.760778	38.805550	4.957907	7.827004	248
2103.831854	35.983849	4.944602	7.277400	249
2104.768688	37.466030	4.968061	7.541379	250
2105.849848	36.178810	4.978095	7.267602	251
2106.785981	37.095284	4.914636	7.547922	252
2107.867325	35.923065	4.944973	7.264563	253
2108.803425	37.260338	4.950059	7.527252	254
2109.875069	33.743099	4.776095	7.064998	255
2110.820906	37.469723	4.968757	7.541066	0
2111.902255	36.170162	4.970495	7.276974	1
2112.838361	37.467823	4.976646	7.528731	2
2113.919253	36.317493	4.981908	7.289876	3
2114.855814	37.018593	4.922202	7.520740	4
2115.937404	36.187744	4.957243	7.299974	5
2116.873344	37.267441	4.951363	7.526705	6
2117.954900	36.250904	4.968090	7.296749	7
2118.890732	37.492790	4.968549	7.546024	8
2119.972430	36.124195	4.943839	7.306913	9
2120.908006	37.465057	4.950434	7.568036	10
2121.989956	36.171803	4.948130	7.310197	11
2122.925448	36.255711	4.801343	7.551160	12
2123.997870	35.189808	4.976363	7.071392	13
2124.952845	38.675297	4.931948	7.841790	14
2126.015224	35.029179	4.939868	7.091117	15
2126.970149	38.958557	4.970113	7.838566	16
2128.042395	36.065449	4.939706	7.301132	17
2128.987694	38.941769	4.972448	7.831509	18
2130.050405	35.253319	4.972521	7.089628	19
2131.005040	38.747654	4.984221	7.774064	20
2132.077826	36.098568	4.949565	7.293281	21
2133.012770	37.491817	4.964338	7.552230	22
2134.094944	35.965008	4.934916	7.287866	23
2135.030403	36.907936	4.901007	7.530684	24
2136.112400	36.165375	4.940134	7.320728	25
2137.047846	37.335732	4.950728	7.541463	26
2138.129795	36.346619	4.964480	7.321335	27
2139.074816	38.891396	4.962315	7.837349	28
2140.137536	35.243336	4.962029	7.102607	29
2141.092553	38.599850	4.981234	7.749055	30
2142.155108	35.201782	4.970860	7.081628	31
2143.110238	38.719318	4.956137	7.812400	32
2144.172590	34.756378	4.914560	7.072124	33
2145.127726	38.440212	4.921982	7.809906	34
2146.190068	34.805759	4.913113	7.084259	35
2147.135624	37.222633	4.955665	7.511128	36
2148.216919	36.060265	4.939986	7.299670	37
2149.152945	37.422321	4.960742	7.543695	38
2150.224618	34.630810	4.879941	7.096564	39
2151.170612	37.320362	4.976986	7.498587	40
2152.242313	34.789391	4.892796	7.110330	41
2153.197587	38.773022	4.950439	7.832239	42
2154.259786	35.157536	4.949008	7.103957	43
2155.215183	38.452423	4.966108	7.742970	44
2156.286763	36.251717	4.958113	7.311596	45
2157.223302	37.345394	4.977637	7.502635	46
2158.304080	36.262089	4.950465	7.324987	47
2159.240675	36.886181	4.907374	7.516480	48
2160.321625	36.111874	4.945405	7.302106	49
2161.267802	38.527676	4.975357	7.743701	50
2162.338773	36.487270	4.959619	7.356871	51
2163.275340	37.267551	4.957704	7.517101	52
2164.356400	36.021641	4.935845	7.297968	53
2165.293169	36.852951	4.912011	7.502621	54
2166.364208	35.169548	4.947643	7.108344	55
2167.310497	36.873985	4.904768	7.517988	56
2168.381619	35.282505	4.959121	7.114670	57
2169.337419	38.240414	4.906337	7.794086	58
2170.408701	36.278214	4.934835	7.351454	59
2171.345362	37.447460	4.973478	7.529431	60
2172.426317	36.021606	4.947806	7.280319	61
2173.372463	38.682426	4.953344	7.809356	62
2174.443642	36.278336	4.963157	7.309529	63
2175.390044	38.749107	4.974945	7.788851	64
2176.451465	35.407547	4.966928	7.128661	65
2177.407222	38.833805	4.969514	7.814407	66
2178.469221	35.404247	4.962183	7.134813	67
2179.425354	38.336292	4.934976	7.768283	68
2180.486483	35.284637	4.935414	7.149277	69
2181.432846	37.305191	4.938013	7.554698	70
2182.513705	36.156528	4.923415	7.343790	71
2183.459975	38.579018	4.979719	7.747229	72
2184.521632	34.991123	4.910903	7.125191	73
2185.477167	38.316551	4.940252	7.755991	74
2186.539218	35.205490	4.942098	7.123592	75
2187.485162	37.293484	4.933825	7.558738	76
2188.566833	36.076321	4.946803	7.292856	77
2189.502591	37.384079	4.948389	7.554799	78
2190.574429	35.245331	4.964952	7.098827	79
2191.528816	38.106358	4.857774	7.844408	80
2192.592200	35.029228	4.944744	7.084134	81
2193.537295	37.620525	4.977895	7.557517	82
2194.619003	36.067848	4.951921	7.283607	83
2195.555054	37.439178	4.948523	7.565729	84
2196.636467	36.022564	4.938731	7.293891	85
2197.572309	37.630257	4.968217	7.574197	86
2198.654075	35.970364	4.939734	7.281843	87
2199.599413	38.559258	4.945045	7.797554	88
2200.661909	35.140144	4.957152	7.088776	89
2201.616722	38.747536	4.956273	7.817878	90
2202.679243	35.315102	4.971702	7.103222	91
2203.624231	36.816193	4.868529	7.562077	92
2204.696663	35.069649	4.946598	7.089651	93
2205.641492	37.485043	4.939645	7.588612	94
2206.714395	35.098721	4.961332	7.074456	95
2207.659641	36.965515	4.907667	7.532197	96
2208.741381	36.000118	4.942211	7.284214	97
2209.676728	37.542725	4.956057	7.575121	98
2210.758718	35.994602	4.961262	7.255130	99
2211.704339	38.431961	4.930992	7.793962	100
2212.766642	34.891048	4.933425	7.072379	101
2213.721108	38.834385	4.950391	7.844710	102
2214.784198	35.112926	4.968566	7.067014	103
2215.729243	37.112362	4.929597	7.528478	104
2216.811033	36.200535	4.943952	7.322186	105
2217.746526	37.340096	4.942400	7.555052	106
2218.819673	34.898834	4.954218	7.044266	107
2219.773722	38.349537	4.924029	7.788243	108
2220.836667	35.154968	4.961766	7.085173	109
2221.781810	37.271374	4.945096	7.537038	110
2222.863680	36.024448	4.938617	7.294441	111
2223.799249	37.455276	4.963347	7.546375	112
2224.880500	36.500149	4.977797	7.332592	113
2225.826370	38.436893	4.920907	7.810937	114
2226.888644	35.093258	4.935778	7.109975	115
2227.843926	38.452049	4.971335	7.734754	116
2228.916265	36.235260	4.941836	7.332348	117
2229.851742	37.219563	4.949789	7.519425	118
2230.924147	35.122032	4.975559	7.058912	119
2231.869327	37.197563	4.946057	7.520650	120
2232.940971	35.268909	4.953694	7.119718	121
2233.886558	37.516716	4.978086	7.536375	122
2234.967928	36.315781	4.982715	7.288352	123
2235.904701	37.076275	4.944505	7.498482	124
2236.984437	35.456390	4.859325	7.296567	125
2237.921531	36.673634	4.862727	7.541784	126
2238.993205	34.983673	4.905296	7.131817	127
2239.949395	38.600716	4.968704	7.768769	128
2241.010275	35.433010	4.961978	7.140905	129
2241.957045	37.027130	4.923420	7.520611	130
2243.028012	35.541496	4.965686	7.157420	131
2243.974331	37.165569	4.949591	7.508817	132
2245.045473	34.886959	4.884107	7.142957	133
2245.991949	37.413948	4.966991	7.532518	134
2247.072580	36.653282	4.972559	7.371111	135
2248.018980	38.530750	4.965454	7.759764	136
2249.090009	36.146618	4.953260	7.297542	137
2250.026854	37.416077	4.951918	7.555877	138
2251.097877	35.067696	4.912791	7.138039	139
2252.044418	37.556984	4.969633	7.557296	140
2253.125129	36.289520	4.958165	7.319143	141
2254.061432	37.414391	4.943258	7.568772	142
2255.142481	36.182903	4.937644	7.327969	143
2256.079669	37.388180	4.980797	7.506466	144
2257.159693	36.646576	4.968696	7.375492	145
2258.106391	38.370495	4.936169	7.773336	146
2259.167993	34.996658	4.945110	7.077024	147
2260.114336	37.288441	4.953240	7.528090	148
2261.186158	34.950985	4.962753	7.042661	149
2262.131828	37.053253	4.935097	7.508111	150
2263.212553	35.876911	4.929207	7.278436	151
2264.149714	37.173031	4.969573	7.480125	152
2265.229725	35.583046	4.889895	7.276853	153
2266.166723	36.833672	4.894595	7.525377	154
2267.247709	36.024662	4.937370	7.296326	155
