time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2081.792382	37.773876	4.867699	7.760110	62
2082.803632	40.617199	4.807057	8.449494	63
2083.872012	37.875595	4.872048	7.774060	64
2084.883411	40.508255	4.793996	8.449789	65
2085.961671	38.102932	4.870835	7.822670	66
2086.963244	40.761261	4.816988	8.461981	67
2088.031768	38.039959	4.870059	7.810985	68
2089.042290	41.551422	4.851439	8.564763	69
2090.111357	37.995884	4.880598	7.785089	70
2091.122037	41.655914	4.860135	8.570938	71
2092.191053	37.713104	4.857474	7.763933	72
2093.201501	41.829952	4.879264	8.573004	73
2094.270423	37.482403	4.848571	7.730608	74
2095.281401	41.653183	4.860672	8.569429	75
2096.350428	37.445923	4.855380	7.712254	76
2097.361191	41.542999	4.853772	8.558910	77
2098.430187	37.623074	4.853913	7.751081	78
2099.440899	41.656078	4.858998	8.572978	79
2100.509599	37.528332	4.847429	7.741904	80
2101.520778	41.511406	4.852871	8.553989	81
2102.589443	37.364098	4.860485	7.687319	82
2103.600520	41.621353	4.869532	8.547301	83
2104.669101	37.023354	4.823473	7.675663	84
2105.679938	41.652687	4.854871	8.579567	85
2106.748787	37.229164	4.857578	7.664142	86
2107.759922	41.330803	4.876231	8.475974	87
2108.828445	37.274551	4.862907	7.665076	88
2109.839381	41.101074	4.853850	8.467728	89
2110.908016	37.245041	4.861579	7.661100	90
2111.919031	41.108952	4.861950	8.455239	91
2112.987717	37.125118	4.854620	7.647379	92
2113.998756	40.910065	4.867318	8.405053	93
2115.067645	36.645668	4.798170	7.637426	94
2116.087935	41.808552	4.817062	8.679265	95
2117.147290	37.068062	4.825581	7.681575	96
2118.157819	40.504421	4.839399	8.369722	97
2119.227021	36.693874	4.797010	7.649322	98
2120.237593	40.412891	4.850209	8.332195	99
2121.306307	36.472942	4.800377	7.597933	100
2122.317607	40.020050	4.853513	8.245584	101
2123.386092	37.078651	4.884843	7.590551	102
2124.397351	39.962803	4.846919	8.244991	103
2125.465742	36.965858	4.860675	7.605088	104
2126.477054	39.643597	4.794040	8.269351	105
2127.545505	37.048183	4.852170	7.635386	106
2128.556691	40.004745	4.853545	8.242377	107
2129.624946	36.911839	4.846933	7.615504	108
2130.636705	40.049229	4.859488	8.241450	109
2131.704851	36.967083	4.841446	7.635546	110
2132.716134	40.044819	4.843130	8.268376	111
2133.784462	37.364933	4.868677	7.674556	112
2134.795995	39.785233	4.800650	8.287468	113
2135.864142	37.462139	4.857485	7.712250	114
2136.875660	40.509399	4.860392	8.334596	115
2137.943726	37.637188	4.870597	7.727429	116
2138.955420	40.464001	4.860937	8.324321	117
2140.023304	37.631908	4.860008	7.743180	118
2141.035019	40.443310	4.830245	8.372931	119
2142.103435	37.773575	4.869150	7.757736	120
2143.115151	40.629284	4.853360	8.371373	121
2144.182966	37.796909	4.864635	7.769733	122
2145.194429	40.539516	4.818670	8.413010	123
2146.262568	37.823208	4.849789	7.798938	124
2147.274031	40.629459	4.826825	8.417431	125
2148.342493	37.992146	4.860167	7.817045	126
2149.354485	40.687302	4.825876	8.431071	127
2150.421984	37.716675	4.857081	7.765297	128
2151.433578	40.585369	4.793931	8.465989	129
2152.501843	37.830856	4.874604	7.760806	130
2153.513116	40.954582	4.824339	8.489159	131
2154.581462	37.744926	4.859580	7.767118	132
2155.592665	41.113953	4.833718	8.505658	133
2156.661283	37.804203	4.851439	7.792369	134
2157.672384	41.114204	4.867937	8.445921	135
2158.740482	37.441082	4.844495	7.728583	136
2159.751871	41.498203	4.872538	8.516754	137
2160.819917	37.541409	4.848510	7.742876	138
2161.831669	41.523689	4.863086	8.538548	139
2162.900178	37.596203	4.836587	7.773292	140
2163.911469	41.337830	4.863350	8.499868	141
2164.979471	37.043255	4.804353	7.710352	142
2165.991014	41.492126	4.862126	8.533743	143
2167.059179	37.309986	4.849362	7.693792	144
2168.071084	41.270790	4.863476	8.485864	145
2169.139061	37.089466	4.846251	7.653229	146
2170.150547	41.449348	4.865465	8.519093	147
2171.218642	36.795925	4.804070	7.659323	148
2172.230466	41.421604	4.878773	8.490170	149
2173.298081	36.924706	4.814402	7.669636	150
2174.310016	41.415737	4.873394	8.498337	151
2175.377728	37.433502	4.863599	7.696668	152
2176.399152	42.514748	4.878692	8.714375	153
2177.457200	37.134258	4.852660	7.652351	154
2178.469424	40.936226	4.857685	8.427106	155
2179.537361	36.724503	4.827618	7.607170	156
2180.548822	41.052032	4.874364	8.422029	157
2181.617047	36.778172	4.831959	7.611442	158
2182.628663	40.954594	4.867157	8.414481	159
2183.696827	36.899254	4.843187	7.618796	160
2184.718094	42.105045	4.861789	8.660402	161
2185.776426	36.614788	4.823466	7.590971	162
2186.787973	40.494114	4.854593	8.341403	163
2187.856021	36.716736	4.846814	7.575438	164
2188.867731	40.345974	4.856935	8.306880	165
2189.935665	36.943665	4.871419	7.583758	166
2190.947099	40.022449	4.817832	8.307150	167
2192.015424	36.648678	4.852301	7.552846	168
2193.026964	40.164864	4.847994	8.284842	169
2194.094720	36.937790	4.868725	7.586748	170
2195.106577	40.084621	4.845087	8.273251	171
2196.174745	37.110432	4.854042	7.645264	172
2197.186246	40.361671	4.862305	8.300934	173
2198.254391	37.091564	4.852668	7.643541	174
2199.265778	40.189102	4.840862	8.302055	175
2200.334013	37.187038	4.862200	7.648191	176
2201.345706	40.251678	4.838393	8.319224	177
2202.413672	37.289074	4.865312	7.664272	178
2203.425311	40.321964	4.824418	8.357893	179
2204.493638	37.581783	4.878380	7.703743	180
2205.505106	40.247715	4.815637	8.357714	181
2206.573340	37.565189	4.880533	7.696945	182
2207.585065	40.466648	4.846243	8.350108	183
2208.662238	37.993416	4.851249	7.831677	184
2209.664800	40.416183	4.836740	8.356079	185
2210.732356	37.603203	4.860141	7.737061	186
2211.744227	40.366161	4.800459	8.408813	187
2212.822038	38.218231	4.888007	7.818777	188
2213.824225	40.759254	4.843422	8.415382	189
2214.891950	37.961971	4.868069	7.798159	190
2215.903635	41.035152	4.856035	8.450341	191
2216.971805	37.631268	4.860070	7.742949	192
2217.983650	40.346584	4.809900	8.388239	193
2219.051230	37.454994	4.856326	7.712620	194
2220.063766	40.420670	4.814100	8.396309	195
2221.130751	37.467331	4.849360	7.726242	196
2222.143150	40.432415	4.805474	8.413825	197
2223.210149	37.216545	4.816573	7.726769	198
2224.222450	41.026093	4.845097	8.467548	199
2225.290100	37.492439	4.857721	7.718113	200
2226.301836	41.337341	4.874849	8.479717	201
2227.370036	37.488533	4.852806	7.725126	202
2228.381854	41.140663	4.861434	8.462662	203
2229.449588	37.568310	4.867799	7.717720	204
2230.461390	41.252064	4.855576	8.495814	205
2231.529270	37.157181	4.822985	7.704188	206
2232.541057	41.078945	4.847057	8.475029	207
2233.608769	37.043392	4.813557	7.695638	208
2234.620596	41.260468	4.870349	8.471769	209
2235.688818	37.159473	4.821886	7.706419	210
2236.700290	41.382366	4.866834	8.502934	211
2237.768239	37.014172	4.799937	7.711388	212
2238.779992	41.568066	4.867820	8.539360	213
2239.847765	37.250031	4.831491	7.709842	214
2240.859584	41.488174	4.854990	8.545472	215
2241.927586	37.666569	4.884302	7.711761	216
2242.939079	41.327175	4.847669	8.525165	217
2244.007189	37.349270	4.849927	7.700996	218
2245.018835	41.254623	4.847420	8.510635	219
2246.086679	37.289303	4.854946	7.680684	220
2247.098871	41.233440	4.856815	8.489811	221
2248.166399	37.459167	4.869490	7.692627	222
2249.177923	40.974869	4.802480	8.532022	223
2250.246368	37.355251	4.867024	7.675173	224
2251.258282	41.050045	4.857358	8.451105	225
2252.326104	37.288361	4.871555	7.654304	226
2253.337683	40.949509	4.846768	8.448829	227
2254.405800	37.117203	4.865949	7.627948	228
2255.417251	40.721325	4.816359	8.454795	229
2256.485476	36.985973	4.857957	7.613483	230
2257.496950	40.768955	4.852448	8.401731	231
2258.564982	37.167824	4.870945	7.630515	232
2259.576490	40.230686	4.799498	8.382271	233
2260.644243	37.295990	4.881687	7.639980	234
2261.656092	40.168442	4.808683	8.353314	235
2262.733864	37.604996	4.870297	7.721294	236
2263.735940	40.066296	4.824947	8.303986	237
2264.804004	36.890800	4.865774	7.581693	238
2265.815558	40.239319	4.842346	8.309881	239
2266.883751	36.918217	4.861601	7.593839	240
2267.894945	39.980534	4.803963	8.322408	241
2268.963496	36.904636	4.858508	7.595880	242
2269.974871	40.010468	4.834973	8.275221	243
2271.042980	36.871803	4.849718	7.602877	244
2272.054870	40.483864	4.871030	8.311150	245
2273.122589	36.915588	4.858877	7.597556	246
2274.134610	39.935589	4.799633	8.320551	247
2275.202351	36.889194	4.847909	7.609301	248
2276.214422	39.927910	4.817903	8.287405	249
2277.281890	37.264034	4.857991	7.670668	250
2278.294003	40.026974	4.817426	8.308788	251
2279.361592	37.289101	4.845745	7.695226	252
2280.373682	40.277046	4.837673	8.325706	253
2281.440786	37.345459	4.866677	7.673709	254
2282.453665	40.186295	4.831553	8.317469	255
2283.520991	37.284054	4.847978	7.690641	0
2284.533041	40.753815	4.859616	8.386222	1
2285.600438	37.006775	4.799612	7.710369	2
2286.612851	40.521294	4.841345	8.369842	3
2287.680601	37.294762	4.844179	7.698883	4
2288.692671	40.493729	4.849293	8.350440	5
2289.760359	36.955647	4.811299	7.681012	6
2290.772165	40.940346	4.876025	8.396255	7
2291.839367	37.176109	4.826346	7.702744	8
2292.851646	41.062256	4.866571	8.437616	9
2293.919415	37.450638	4.882240	7.670790	10
2294.931310	41.161934	4.871048	8.450324	11
2295.998890	37.034821	4.821692	7.680878	12
2297.011141	41.088154	4.877836	8.423440	13
2298.078802	36.907730	4.813675	7.667267	14
2299.090847	41.066284	4.878606	8.417628	15
2300.158407	37.516491	4.884802	7.680248	16
2301.170406	41.005573	4.867493	8.424373	17
2302.237841	37.194622	4.846588	7.674394	18
2303.249947	41.219730	4.865410	8.471996	19
2304.317790	37.060135	4.852602	7.637168	20
2305.329855	41.111668	4.866209	8.448398	21
2306.397856	37.403503	4.880906	7.663230	22
2307.409299	41.286152	4.855991	8.502107	23
2308.476965	37.512730	4.869801	7.703135	24
2309.489034	41.128647	4.850533	8.479203	25
2310.556663	37.409580	4.869911	7.681779	26
2311.568364	41.279400	4.850717	8.509959	27
2312.636275	37.418427	4.875530	7.674741	28
2313.658093	42.664513	4.858491	8.781433	29
2314.716249	37.084324	4.855214	7.638041	30
2315.728122	41.235275	4.846990	8.507400	31
2316.795648	37.200245	4.863978	7.648112	32
2317.807635	40.842075	4.812407	8.486831	33
2318.875601	37.232269	4.870318	7.644731	34
2319.887558	41.068150	4.855475	8.458112	35
2320.955319	37.092651	4.871466	7.614270	36
2321.967458	40.688843	4.844400	8.399149	37
2323.044622	37.624928	4.869619	7.726462	38
2324.046681	41.006897	4.849853	8.455288	39
2325.114796	37.014744	4.868467	7.602957	40
2326.126567	40.508633	4.804760	8.430938	41
2327.194229	36.887497	4.858286	7.592698	42
2328.206272	40.921021	4.857832	8.423722	43
2329.274094	36.949799	4.861129	7.601073	44
2330.285778	40.260353	4.799082	8.389179	45
2331.363024	37.209248	4.824405	7.712713	46
2332.365306	40.606564	4.871723	8.335155	47
2333.432955	36.724285	4.861252	7.554492	48
2334.445164	39.897953	4.804315	8.304608	49
2335.513112	36.918224	4.860344	7.595804	50
2336.524332	40.423405	4.850720	8.333485	51
2337.592536	36.763672	4.844491	7.588758	52
2338.604300	40.650967	4.848867	8.383602	53
2339.672384	36.886738	4.843209	7.616178	54
2340.684224	40.229076	4.829836	8.329285	55
2341.751832	36.456429	4.800909	7.593653	56
2342.763629	40.625347	4.876171	8.331405	57
2343.831541	37.013870	4.844305	7.640698	58
2344.843617	40.371616	4.845767	8.331317	59
2345.911416	36.989201	4.849056	7.628124	60
2346.923433	40.518250	4.851604	8.351517	61
2347.991104	37.080864	4.845236	7.653057	62
2349.002939	40.966431	4.873399	8.406131	63
2350.070363	37.050407	4.797851	7.722292	64
2351.082316	41.102390	4.877332	8.427229	65
2352.150502	37.051643	4.802668	7.714804	66
2353.162361	40.784943	4.859406	8.392988	67
2354.229865	37.322762	4.810238	7.759026	68
2355.241783	41.161171	4.870743	8.450697	69
2356.309538	37.185535	4.814537	7.723596	70
2357.321662	41.037479	4.857929	8.447526	71
2358.389275	37.331860	4.826781	7.734317	72
2359.401047	41.367470	4.866716	8.500078	73
2360.468985	37.412086	4.830335	7.745237	74
2361.481087	41.063183	4.860083	8.449071	75
2362.548583	37.603092	4.847952	7.756491	76
2363.560278	41.278515	4.853255	8.505327	77
2364.628434	37.648323	4.861444	7.744268	78
2365.640390	41.154541	4.863257	8.462340	79
2366.707675	37.699013	4.862410	7.753155	80
2367.719628	41.087555	4.848459	8.474354	81
2368.787751	37.363823	4.840942	7.718296	82
2369.799306	41.279686	4.859317	8.494956	83
2370.867396	37.246796	4.852978	7.675039	84
2371.879136	41.092758	4.851012	8.470966	85
2372.947084	37.302841	4.869412	7.660645	86
2373.958946	41.008682	4.846010	8.462361	87
2375.026914	37.297329	4.861707	7.671653	88
2376.038604	40.896370	4.848313	8.435176	89
2377.106600	37.069054	4.839053	7.660396	90
2378.117961	40.982502	4.853655	8.443637	91
2379.185930	37.090858	4.854180	7.641015	92
2380.197936	40.537971	4.792729	8.458223	93
2381.265812	37.189011	4.863007	7.647328	94
2382.277308	41.005672	4.818288	8.510424	95
2383.345133	37.132969	4.853258	7.651144	96
2384.357163	40.896667	4.805387	8.510590	97
2385.424917	37.267422	4.859553	7.668899	98
2386.436772	41.030823	4.801846	8.544803	99
2387.504865	37.173393	4.871529	7.630744	100
2388.516347	40.712673	4.812381	8.459987	101
2389.583999	37.125244	4.847350	7.658875	102
2390.596067	40.989128	4.837205	8.473722	103
2391.663724	36.879051	4.842712	7.615372	104
2392.675824	40.752819	4.823929	8.448055	105
2393.743688	36.769665	4.850707	7.580270	106
2394.755869	40.633324	4.826564	8.418687	107
2395.823187	36.793640	4.858801	7.572577	108
2396.835278	40.525249	4.825461	8.398214	109
2397.903327	36.701683	4.851368	7.565224	110
2398.914800	40.902367	4.842865	8.445903	111
2399.982339	36.865318	4.851379	7.598936	112
2400.994299	40.785633	4.857847	8.395825	113
2402.062440	36.995518	4.865415	7.603774	114
2403.074060	40.591370	4.854791	8.361095	115
2404.142249	36.355167	4.813895	7.552132	116
2405.153587	40.628864	4.860105	8.359668	117
2406.221730	36.385433	4.811820	7.561678	118
2407.233777	40.390171	4.858389	8.313491	119
2408.301445	36.625721	4.818218	7.601508	120
2409.313143	40.699223	4.862109	8.370694	121
2410.380918	36.550461	4.804342	7.607798	122
2411.393157	40.533424	4.856916	8.345508	123
2412.460680	36.780106	4.816873	7.635681	124
2413.472976	40.718891	4.863096	8.373038	125
2414.540467	36.705189	4.818625	7.617358	126
2415.552850	40.678154	4.870137	8.352569	127
2416.620306	36.946243	4.844040	7.627154	128
2417.632266	40.741188	4.855145	8.391343	129
2418.699642	37.340176	4.866606	7.672734	130
2419.711860	40.742634	4.858298	8.386195	131
2420.779155	37.475601	4.879405	7.680363	132
2421.791527	40.533966	4.848446	8.360197	133
2422.858843	37.641979	4.866721	7.734568	134
2423.870876	40.962040	4.867669	8.415125	135
2424.938572	37.525299	4.863909	7.715049	136
2425.950879	41.027874	4.866708	8.430315	137
2427.018474	37.366371	4.844635	7.712938	138
2428.030342	40.788925	4.814767	8.471631	139
2429.098084	37.623405	4.857006	7.746214	140
2430.110456	40.905258	4.847676	8.438117	141
2431.177969	37.665211	4.867247	7.738504	142
2432.189830	41.086147	4.853354	8.465516	143
2433.257644	37.517769	4.855080	7.727528	144
2434.269476	41.241489	4.860817	8.484476	145
2435.337327	37.607258	4.859672	7.738642	146
2436.349011	40.872849	4.794885	8.524261	147
2437.416841	37.719944	4.864385	7.754309	148
2438.428390	41.057980	4.815145	8.526843	149
2439.505939	37.819553	4.853979	7.791454	150
2440.508207	41.236717	4.843451	8.513912	151
2441.576261	37.552502	4.856645	7.732190	152
2442.587869	41.035255	4.818567	8.516070	153
2443.655866	37.426270	4.849038	7.718287	154
2444.667802	40.806274	4.807420	8.488187	155
2445.735566	37.569637	4.858196	7.733249	156
2446.747584	41.011887	4.823192	8.503059	157
2447.824897	37.664925	4.840069	7.781899	158
2448.826795	41.569088	4.872770	8.530894	159
2449.894586	37.431442	4.852907	7.713202	160
2450.906952	40.716389	4.799068	8.484228	161
2451.974550	37.240086	4.845807	7.685014	162
2452.986770	40.900860	4.806595	8.509320	163
2454.054259	37.322460	4.852776	7.690951	164
2455.066076	41.114357	4.823462	8.523828	165
2456.134196	37.300869	4.845371	7.698249	166
2457.145785	41.601814	4.863167	8.554469	167
2458.213387	37.113071	4.824408	7.692773	168
2459.224923	41.358360	4.850043	8.527423	169
2460.293292	37.198505	4.850238	7.669418	170
2461.304867	41.256508	4.862456	8.484706	171
2462.372870	36.999733	4.851451	7.626529	172
2463.385232	41.234489	4.860358	8.483838	173
2464.452374	36.514862	4.794909	7.615339	174
2465.464498	41.217560	4.869814	8.463889	175
2466.532226	36.590466	4.799898	7.623176	176
2467.544549	40.809967	4.857104	8.402121	177
2468.611883	36.662876	4.803673	7.632259	178
2469.623542	41.127895	4.868237	8.448211	179
2470.691715	36.621136	4.807290	7.617835	180
2471.713060	42.081264	4.861708	8.655655	181
2472.771470	36.565414	4.815990	7.592502	182
2473.783165	40.738304	4.863238	8.376786	183
2474.850940	36.626041	4.828711	7.585057	184
2475.862724	40.698574	4.854254	8.384106	185
2476.930524	36.847843	4.856920	7.586669	186
2477.942561	40.360176	4.835096	8.347338	187
2479.010276	36.653767	4.836423	7.578693	188
2480.022227	40.513832	4.853200	8.347860	189
2481.089698	36.969055	4.862540	7.602829	190
2482.101378	40.844860	4.856486	8.410373	191
2483.169323	36.739506	4.834847	7.598897	192
2484.181585	40.496712	4.851836	8.346678	193
2485.248998	36.908932	4.861998	7.591311	194
2486.261374	40.337181	4.844402	8.326555	195
2487.328875	36.974579	4.859083	7.609375	196
2488.341081	40.643360	4.846778	8.385644	197
2489.408606	37.271080	4.859207	7.670198	198
2490.420453	40.584785	4.803195	8.449538	199
2491.488502	37.464622	4.872930	7.688316	200
2492.500200	40.938694	4.845591	8.448648	201
2493.567830	37.491913	4.861333	7.712270	202
2494.580085	40.870525	4.842753	8.439523	203
2495.647550	37.556118	4.859391	7.728564	204
2496.659377	41.170029	4.852067	8.485050	205
2497.727219	37.473911	4.860583	7.709756	206
2498.739167	40.673615	4.798493	8.476331	207
2499.806870	37.424072	4.858859	7.702236	208
2500.819064	40.900871	4.839632	8.451237	209
2501.886564	37.466457	4.854758	7.717473	210
2502.898527	41.044785	4.825505	8.505802	211
2503.966163	37.628845	4.865814	7.733311	212
2504.978303	40.716156	4.803330	8.476652	213
2506.045685	37.135063	4.795523	7.743695	214
2507.057949	40.849159	4.815173	8.483426	215
2508.125297	37.703434	4.854414	7.766837	216
2509.137278	41.446289	4.860621	8.526954	217
2510.205386	37.357441	4.849507	7.703348	218
2511.217025	41.198029	4.850111	8.494244	219
2512.285325	37.304867	4.820811	7.738298	220
2513.296797	41.475658	4.876429	8.505336	221
2514.364823	37.395584	4.846448	7.716081	222
2515.376765	41.395077	4.866383	8.506334	223
2516.444553	37.428425	4.846385	7.722958	224
2517.456440	41.114651	4.838225	8.497880	225
2518.524347	37.421085	4.861595	7.697286	226
2519.535793	41.315147	4.861653	8.498168	227
2520.603659	37.374599	4.845129	7.713850	228
2521.615766	41.256554	4.856505	8.495111	229
2522.683131	37.180508	4.825932	7.704317	230
2523.695263	41.359619	4.843245	8.539652	231
2524.762953	37.154106	4.814916	7.716461	232
2525.774643	41.528069	4.866812	8.532911	233
2526.842409	37.318645	4.827041	7.731164	234
2527.864079	42.903790	4.870315	8.809244	235
2528.922261	37.170227	4.827712	7.699347	236
2529.934227	41.360981	4.858385	8.513321	237
2531.002075	37.048122	4.829465	7.671268	238
2532.013800	41.414089	4.865334	8.512075	239
2533.081761	37.241512	4.830385	7.709844	240
2534.093419	41.518047	4.863909	8.535942	241
2535.161847	37.359383	4.868055	7.674396	242
2536.173506	41.232010	4.862766	8.479128	243
2537.241053	37.261383	4.839626	7.699229	244
2538.252727	40.878036	4.845015	8.437134	245
2539.320601	37.092468	4.857419	7.636251	246
2540.332329	41.033581	4.847988	8.464045	247
2541.400510	37.107925	4.876707	7.609218	248
2542.411984	40.888233	4.833966	8.458529	249
2543.480195	37.115028	4.864757	7.629370	250
2544.491324	41.249752	4.872976	8.465002	251
2545.560173	37.040806	4.863242	7.616486	252
2546.571407	40.355381	4.800973	8.405666	253
2547.639515	37.057091	4.868440	7.611697	254
2548.651151	40.621418	4.845920	8.382603	255
2549.719251	37.078224	4.861545	7.626841	0
2550.731041	40.253414	4.794702	8.395395	1
2551.799289	36.952843	4.858113	7.606420	2
2552.810568	40.820236	4.846156	8.423220	3
2553.878440	36.963955	4.844800	7.629613	4
2554.889878	41.061661	4.864992	8.440232	5
2555.958544	37.267292	4.878026	7.639831	6
2556.970470	40.750687	4.860692	8.383722	7
2558.037934	37.185600	4.864599	7.644125	8
2559.049646	40.542389	4.820689	8.410082	9
2560.117444	37.176819	4.870978	7.632311	10
2561.129585	40.610752	4.833000	8.402804	11
2562.197680	37.054241	4.859397	7.625277	12
2563.209228	40.793747	4.845475	8.418938	13
2564.276786	37.344170	4.859594	7.684628	14
2565.288769	40.796558	4.808909	8.483538	15
2566.355967	37.221142	4.827064	7.710927	16
2567.368307	41.240524	4.869396	8.469332	17
2568.436078	37.314632	4.846694	7.698987	18
2569.447766	40.978085	4.842501	8.462174	19
2570.515569	36.902683	4.817775	7.659695	20
2571.527399	41.065613	4.844756	8.476302	21
2572.595408	37.076515	4.846645	7.649934	22
2573.607906	40.653175	4.833941	8.409945	23
2574.674916	37.215584	4.831896	7.702066	24
2575.687007	41.012074	4.844093	8.466410	25
2576.754876	37.320065	4.843148	7.705745	26
2577.766584	41.022224	4.857942	8.444363	27
2578.834540	37.354908	4.859289	7.687320	28
2579.846162	41.113029	4.859821	8.459784	29
2580.914162	37.136452	4.833413	7.683278	30
2581.925707	41.282406	4.864085	8.487189	31
2582.993827	37.004749	4.820141	7.677109	32
2584.005925	41.257492	4.872336	8.467703	33
2585.073384	37.032181	4.808566	7.701295	34
2586.085491	41.363010	4.879151	8.477502	35
2587.153161	36.826466	4.798536	7.674520	36
2588.164882	41.125946	4.857216	8.466979	37
2589.233007	36.739025	4.792392	7.666115	38
2590.244975	41.400578	4.867487	8.505535	39
2591.312193	37.251717	4.846409	7.686457	40
2592.324484	41.463871	4.867061	8.519284	41
2593.391597	37.308014	4.844471	7.701153	42
2594.403744	41.551537	4.858112	8.553021	43
2595.471899	37.465961	4.857608	7.712843	44
2596.483790	41.300762	4.858463	8.500788	45
2597.551436	37.373631	4.868458	7.676689	46
2598.563465	41.271782	4.849601	8.510346	47
2599.631181	37.284649	4.866186	7.661986	48
2600.643207	41.368248	4.846272	8.536098	49
2601.710781	37.488247	4.875862	7.688538	50
2602.722919	40.846832	4.806403	8.498421	51
2603.790153	37.563843	4.874700	7.705879	52
2604.802115	41.506760	4.860213	8.540112	53
2605.870325	37.266190	4.855826	7.674531	54
2606.882252	40.612595	4.792476	8.474241	55
2607.949693	37.150928	4.863031	7.639460	56
2608.961918	40.964260	4.853765	8.439688	57
2610.029707	37.098122	4.859118	7.634746	58
2611.041571	40.980133	4.852011	8.446011	59
2612.109417	37.163612	4.856809	7.651858	60
2613.121214	40.797981	4.844393	8.421692	61
2614.188994	37.230850	4.860826	7.659367	62
2615.200544	40.574200	4.801222	8.450808	63
2616.268191	37.041111	4.839149	7.654468	64
2617.280363	40.638439	4.810378	8.448076	65
2618.348463	37.168026	4.865737	7.638724	66
2619.360253	40.955357	4.847870	8.448114	67
2620.427558	37.025246	4.845425	7.641279	68
2621.439714	40.778446	4.809331	8.479028	69
2622.507658	37.041626	4.843042	7.648422	70
