time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3650.349225	56.794910	18.479675	3.073372	68
3651.386524	61.612152	18.483377	3.333382	69
3652.465312	56.490368	18.478569	3.057075	70
3653.503212	61.186775	18.519711	3.303874	71
3654.580219	57.692963	18.520004	3.115170	72
3655.619877	61.080582	18.497099	3.302171	73
3656.695513	57.871986	18.480850	3.131457	74
3657.735800	61.179432	18.491667	3.308487	75
3658.811942	56.817223	18.484194	3.073828	76
3659.852244	61.329144	18.502127	3.314708	77
3660.927327	57.814140	18.511818	3.123094	78
3661.968775	60.788589	18.488205	3.287966	79
3663.043607	56.778439	18.482361	3.072034	80
3664.084659	61.131481	18.484566	3.307164	81
3665.160091	56.078285	18.418419	3.044685	82
3666.201182	61.039284	18.471811	3.304456	83
3667.275062	57.395733	18.493511	3.103561	84
3668.317809	59.894657	18.481743	3.240747	85
3669.392064	56.805061	18.496338	3.071152	86
3670.433070	60.433403	18.429638	3.279142	87
3671.508565	56.571480	18.492546	3.059151	88
3672.547845	61.678478	18.491060	3.335584	89
3673.624035	57.957333	18.493422	3.133944	90
3674.663931	61.220158	18.509527	3.307495	91
3675.740560	58.020954	18.494526	3.137196	92
3676.780272	60.380260	18.495861	3.264529	93
3677.857461	57.237038	18.488646	3.095794	94
3678.895656	61.020344	18.459757	3.305588	95
3679.973869	56.891926	18.505192	3.074377	96
3681.010952	61.472561	18.493624	3.323987	97
3682.090512	57.560307	18.487215	3.113520	98
3683.126852	61.589993	18.487469	3.331445	99
3684.207011	57.365955	18.504507	3.100107	100
3685.243060	61.158237	18.507076	3.304587	101
3686.322722	58.167503	18.498669	3.144416	102
3687.358620	61.630856	18.496082	3.332103	103
3688.438461	57.698174	18.466475	3.124482	104
3689.474524	61.676090	18.471004	3.339076	105
3690.555227	57.038940	18.486410	3.085452	106
3691.590124	62.517056	18.510443	3.377394	107
3692.671134	57.195820	18.508045	3.090322	108
3693.706824	61.844524	18.492794	3.344250	109
3694.786670	58.156395	18.466722	3.149254	110
3695.822808	61.821129	18.476868	3.345866	111
3696.902727	57.911903	18.520140	3.126969	112
3697.938252	62.739517	18.496437	3.391979	113
3699.019343	57.149548	18.510162	3.087469	114
3700.054845	62.321304	18.516764	3.365669	115
3701.133977	58.297947	18.469454	3.156452	116
3702.171845	61.066071	18.486942	3.303200	117
3703.250463	57.921562	18.503590	3.130288	118
3704.286556	63.395416	18.484219	3.429705	119
3705.366602	57.774616	18.481440	3.126088	120
3706.403589	62.362286	18.496185	3.371630	121
3707.482098	58.172432	18.487970	3.146502	122
3708.520259	60.956333	18.509577	3.293232	123
3709.598209	58.047085	18.509552	3.136061	124
3710.636052	61.860233	18.461845	3.350707	125
3711.713883	57.933983	18.510490	3.129792	126
3712.752630	62.688225	18.504234	3.387777	127
3713.829207	57.639515	18.487514	3.117754	128
3714.869614	61.229557	18.495491	3.310513	129
3715.945331	57.769989	18.462421	3.129058	130
3716.985089	62.225071	18.469971	3.368986	131
3718.061921	57.945976	18.441671	3.142122	132
3719.101308	62.212639	18.482664	3.365999	133
3720.177506	57.793488	18.497120	3.124459	134
3721.217505	61.762085	18.509468	3.336784	135
3722.293138	58.087433	18.504068	3.139171	136
3723.333570	61.866940	18.499987	3.344161	137
3724.409874	57.975357	18.409767	3.149163	138
3725.449370	61.780060	18.489548	3.341351	139
3726.525891	57.747620	18.500795	3.121359	140
3727.565127	62.324413	18.503111	3.368321	141
3728.641441	57.757660	18.500732	3.121912	142
3729.681791	61.485424	18.440498	3.334260	143
3730.758317	58.715847	18.500753	3.173701	144
3731.796939	61.680428	18.415934	3.349297	145
3732.875409	57.453999	18.515419	3.103035	146
3733.912540	62.146252	18.506332	3.358108	147
3734.990939	58.183628	18.473234	3.149618	148
3736.042862	69.610016	18.508368	3.761003	149
3737.108007	57.454166	18.485722	3.108030	150
3738.144145	62.643494	18.492184	3.387566	151
3739.224221	57.799576	18.503057	3.123785	152
3740.260228	62.622314	18.486610	3.387442	153
3741.339861	58.071480	18.492863	3.140211	154
3742.376809	61.606720	18.494736	3.331041	155
3743.456406	57.204857	18.416946	3.106099	156
3744.492013	62.741592	18.518700	3.388013	157
3745.571312	58.945000	18.511812	3.184184	158
3746.607885	62.606632	18.498913	3.384341	159
3747.688218	57.956715	18.500801	3.132660	160
3748.724204	62.810780	18.509626	3.393412	161
3749.805972	55.699326	18.410244	3.025453	162
3750.841810	60.991955	18.500441	3.296784	163
3751.920908	57.435551	18.512405	3.102544	164
3752.957038	62.029728	18.488295	3.355082	165
3754.036942	56.973209	18.467463	3.085059	166
3755.071972	62.195087	18.507029	3.360620	167
3756.152894	57.405117	18.496294	3.103601	168
3757.189190	62.006954	18.496920	3.352286	169
3758.268577	57.330864	18.475069	3.103148	170
3759.305374	61.763531	18.512907	3.336242	171
3760.384460	57.492435	18.509161	3.106161	172
3761.421173	62.283939	18.476206	3.371035	173
3762.500557	56.839764	18.433792	3.083455	174
3763.537463	62.115543	18.477711	3.361647	175
3764.616151	57.264393	18.502583	3.094941	176
3765.654293	61.639076	18.447113	3.341395	177
3766.731144	58.630608	18.497168	3.169708	178
3767.770580	61.203365	18.505239	3.307353	179
3768.847683	57.487518	18.498978	3.107605	180
3769.886665	61.672241	18.462072	3.340483	181
3770.963594	57.380779	18.483253	3.104474	182
3772.002530	61.844059	18.483013	3.345995	183
3773.079840	57.367138	18.485025	3.103438	184
3774.119411	61.084270	18.464819	3.308144	185
3775.195184	57.735672	18.509228	3.119292	186
3776.235331	61.466171	18.506496	3.321329	187
3777.311646	57.407761	18.506742	3.101992	188
3778.351319	61.227142	18.510689	3.307664	189
3779.428396	57.275257	18.496828	3.096491	190
3780.466597	61.744797	18.494299	3.338585	191
3781.544589	57.216389	18.502621	3.092340	192
3782.582799	61.352501	18.488070	3.318492	193
3783.660095	57.873489	18.480192	3.131650	194
3784.698751	61.632439	18.479979	3.335093	195
3785.777091	57.287544	18.493620	3.097692	196
3786.814506	61.969467	18.483191	3.352748	197
3787.893738	57.444527	18.513132	3.102907	198
3788.930316	61.671959	18.508486	3.332091	199
3790.009338	57.748348	18.517399	3.118599	200
3791.046126	61.973263	18.488316	3.352023	201
3792.125599	57.804188	18.489967	3.126246	202
3793.161967	62.251740	18.488106	3.367124	203
3794.241412	58.404381	18.493305	3.158136	204
3795.277607	62.718353	18.520790	3.386376	205
3796.359032	57.009090	18.508392	3.080176	206
3797.393856	61.243774	18.428953	3.323237	207
3798.474748	57.149178	18.475784	3.093194	208
3799.509743	62.454090	18.444447	3.386065	209
3800.590538	57.471874	18.479620	3.110014	210
3801.625449	62.243095	18.467857	3.370347	211
3802.706162	57.764919	18.443399	3.132011	212
3803.740978	63.156624	18.494825	3.414827	213
3804.836122	65.863960	18.481464	3.563785	214
3805.858169	61.795540	18.496046	3.341014	215
3806.952184	66.493591	18.487356	3.596706	216
3807.974524	61.477711	18.490917	3.324752	217
3809.068885	64.437485	18.503286	3.482489	218
3810.090565	61.434925	18.462351	3.327579	219
3811.170584	57.034565	18.497927	3.083295	220
3812.206511	61.850834	18.483644	3.346247	221
3813.286218	57.338154	18.500038	3.099353	222
3814.322930	61.918125	18.495941	3.347661	223
3815.401999	57.471653	18.424160	3.119364	224
3816.439089	62.001999	18.511204	3.349431	225
3817.518336	57.238743	18.481318	3.097114	226
3818.555643	61.582035	18.499937	3.328770	227
3819.633918	57.533741	18.508329	3.108533	228
3820.672241	61.101055	18.470135	3.308100	229
3821.749220	57.775318	18.503613	3.122381	230
3822.788717	60.982552	18.488468	3.298410	231
3823.865348	57.541065	18.484381	3.112956	232
3824.904417	61.453331	18.416077	3.336939	233
3825.982230	56.681774	18.502810	3.063415	234
3827.020445	61.537922	18.470259	3.331731	235
3828.097414	57.186440	18.419010	3.104751	236
3829.136822	61.640457	18.484356	3.334737	237
3830.213311	57.388474	18.501335	3.101856	238
3831.267102	69.764870	18.501944	3.770678	239
3832.329627	57.872128	18.509163	3.126674	240
3833.368339	61.229000	18.476051	3.313966	241
3834.446269	56.771656	18.502705	3.068290	242
3835.484734	61.570850	18.498308	3.328459	243
3836.562126	57.576626	18.508493	3.110822	244
3837.600027	61.672447	18.466082	3.339769	245
3838.678809	57.337017	18.511633	3.097351	246
3839.729715	70.664940	18.494419	3.820879	247
3840.794815	57.378777	18.510122	3.099859	248
3841.832155	61.283592	18.506554	3.311454	249
3842.911077	57.658451	18.484550	3.119278	250
3843.948428	61.036922	18.499788	3.299331	251
3845.027534	57.580860	18.505991	3.111471	252
3846.063191	61.898773	18.475649	3.350290	253
3847.143703	57.923401	18.484083	3.133691	254
3848.179235	62.234814	18.478071	3.368036	255
3849.259625	58.117023	18.505054	3.140603	0
3850.296375	61.000008	18.476629	3.301468	1
3851.375880	57.911671	18.485500	3.132816	2
3852.411953	61.368019	18.504601	3.316366	3
3853.492452	57.409554	18.502142	3.102860	4
3854.527383	62.300774	18.500841	3.367457	5
3855.608391	56.864986	18.418640	3.087361	6
3856.642878	62.795223	18.498180	3.394670	7
3857.724272	57.200012	18.462414	3.098187	8
3858.760171	61.454193	18.502829	3.321340	9
3859.839370	57.830788	18.495117	3.126814	10
3860.875902	61.474136	18.505484	3.321942	11
3861.956698	56.745552	18.502087	3.066981	12
3862.991784	61.657211	18.491072	3.334432	13
3864.072071	57.129589	18.496401	3.088687	14
3865.107824	62.296883	18.485540	3.370034	15
3866.187489	57.705212	18.432348	3.130649	16
3867.224911	61.120834	18.464800	3.310127	17
3868.303668	57.326740	18.477411	3.102531	18
3869.341275	61.556179	18.501259	3.327135	19
3870.419429	57.705601	18.432117	3.130709	20
3871.456447	62.574905	18.465296	3.388784	21
3872.535238	57.484085	18.503389	3.106679	22
3873.573455	61.521278	18.481806	3.328748	23
3874.650820	57.895855	18.501444	3.129261	24
3875.690522	61.155220	18.503937	3.304985	25
3876.767150	57.655575	18.478611	3.120125	26
3877.805835	61.925724	18.504181	3.346580	27
3878.883158	57.289200	18.509207	3.095174	28
3879.921359	62.480564	18.490929	3.378985	29
3880.998077	58.296368	18.493946	3.152187	30
3882.038523	61.444832	18.504063	3.320613	31
3883.114514	57.990891	18.483377	3.137462	32
3884.154206	61.751156	18.497770	3.338303	33
3885.231104	57.192127	18.500540	3.091376	34
3886.270038	61.936157	18.488644	3.349957	35
3887.347225	57.141937	18.489393	3.090525	36
3888.386185	61.676704	18.499451	3.333975	37
3889.462727	58.107056	18.482172	3.143952	38
3890.502973	60.483288	18.486578	3.271741	39
3891.580500	56.834927	18.480494	3.075401	40
3892.617632	62.197170	18.514315	3.359410	41
3893.696031	56.724171	18.496866	3.066691	42
3894.733415	62.304138	18.492395	3.369176	43
3895.812026	57.600941	18.493752	3.114617	44
3896.849233	61.689896	18.512886	3.332268	45
3897.928180	58.262455	18.481791	3.152425	46
3898.979789	69.706985	18.495249	3.768913	47
3900.045082	57.195839	18.490677	3.093226	48
3901.081626	61.695137	18.500494	3.334784	49
3902.160806	57.414654	18.483143	3.106325	50
3903.197466	61.372417	18.489466	3.319318	51
3904.277206	57.409805	18.477467	3.107018	52
3905.313436	61.320675	18.493446	3.315806	53
3906.392691	58.299168	18.508495	3.149860	54
3907.429121	62.121109	18.494593	3.358880	55
3908.509125	57.895256	18.471973	3.134222	56
3909.545439	61.801407	18.504465	3.339811	57
3910.625591	57.174992	18.454157	3.098217	58
3911.661375	61.806423	18.396851	3.359620	59
3912.741589	57.358269	18.505697	3.099492	60
3913.777316	62.406361	18.482948	3.376429	61
3914.857093	58.120945	18.497503	3.142097	62
3915.893321	62.125225	18.491568	3.359652	63
3916.973341	57.603333	18.489098	3.115530	64
3918.009183	62.191177	18.501389	3.361433	65
3919.089133	57.540741	18.415541	3.124575	66
3920.125445	62.641285	18.474686	3.390655	67
3921.205147	57.654774	18.494265	3.117441	68
3922.242825	61.407120	18.503725	3.318636	69
3923.320631	58.250866	18.424517	3.161596	70
3924.358287	62.210041	18.490593	3.364416	71
3925.436987	57.380302	18.486368	3.103925	72
3926.474635	61.685596	18.468328	3.340075	73
3927.552648	57.806694	18.502516	3.124261	74
3928.591222	61.409393	18.479931	3.323032	75
3929.668283	58.431637	18.497334	3.158922	76
3930.707227	61.583904	18.476530	3.333088	77
3931.784079	58.016605	18.511251	3.134127	78
3932.822982	62.190044	18.458658	3.369153	79
3933.900743	57.312511	18.488121	3.099964	80
3934.939648	61.863731	18.499083	3.344151	81
3936.016304	57.612255	18.489555	3.115935	82
3937.055980	61.482555	18.489653	3.325241	83
3938.146588	65.668030	18.504530	3.548754	84
3939.185728	69.760521	18.502884	3.770251	85
3940.248425	57.852852	18.502975	3.126678	86
3941.288402	61.481594	18.506411	3.322178	87
3942.364562	57.663963	18.490566	3.118562	88
3943.403879	61.808289	18.498915	3.341185	89
3944.495100	64.936127	18.470253	3.515714	90
3945.519303	61.977600	18.434256	3.362089	91
3946.597646	57.404991	18.495661	3.103700	92
3947.634778	62.038681	18.455803	3.361473	93
3948.713953	57.144043	18.486719	3.091086	94
3949.751261	62.113121	18.501394	3.357213	95
3950.830158	57.321552	18.479546	3.101892	96
3951.866978	61.700993	18.452742	3.343731	97
3952.946153	58.083511	18.492905	3.140854	98
3953.983295	61.423393	18.477404	3.324244	99
3955.062738	57.267029	18.486296	3.097810	100
3956.098536	61.982075	18.479929	3.354022	101
3957.179204	56.935337	18.494411	3.078516	102
3958.214463	62.588520	18.459249	3.390632	103
3959.294528	58.192295	18.483358	3.148362	104
3960.331206	61.585167	18.467247	3.334832	105
3961.410910	57.279774	18.450169	3.104567	106
3962.446879	62.021168	18.488853	3.354517	107
3963.527319	57.315079	18.449686	3.106561	108
3964.562412	62.353027	18.502125	3.370047	109
3965.643226	57.622662	18.508986	3.113226	110
3966.692878	71.104301	18.493359	3.844856	111
3967.759084	57.790798	18.494514	3.124754	112
3968.794856	62.122135	18.503298	3.357355	113
3969.874930	57.718094	18.482967	3.122772	114
3970.911204	61.691879	18.491692	3.336195	115
3971.991426	57.286839	18.490919	3.098107	116
3973.027591	61.758797	18.506401	3.337159	117
3974.107922	56.813698	18.485292	3.073454	118
3975.142903	62.549973	18.479189	3.384888	119
3976.222712	56.894699	18.422152	3.088385	120
3977.259022	62.915932	18.488504	3.402976	121
3978.338259	57.868793	18.481871	3.131112	122
3979.377700	60.031967	18.485226	3.247565	123
3980.455082	57.243237	18.504366	3.093499	124
3981.491445	62.614723	18.505791	3.383521	125
3982.570979	57.332859	18.502563	3.098644	126
3983.608486	61.522903	18.495541	3.326365	127
3984.686116	58.057125	18.491306	3.139699	128
3985.725490	60.758560	18.478449	3.288077	129
3986.802987	57.468861	18.490124	3.108084	130
3987.842109	60.369617	18.498308	3.263521	131
3988.919188	56.639576	18.483559	3.064322	132
3989.956038	63.479977	18.499933	3.431363	133
3991.034135	57.643082	18.472517	3.120478	134
3992.073222	61.648544	18.501835	3.332023	135
3993.150298	57.763084	18.503845	3.121680	136
3994.188979	62.251640	18.498829	3.365167	137
3995.266635	57.112686	18.498789	3.087375	138
3996.304567	62.653576	18.484436	3.389531	139
3997.382489	57.251492	18.504389	3.093941	140
3998.421174	61.639236	18.489689	3.333709	141
3999.498484	57.906685	18.495825	3.130798	142
4000.537316	60.812813	18.465187	3.293377	143
4001.614872	57.488281	18.477478	3.111263	144
4002.652947	61.602474	18.475224	3.334329	145
4003.745924	64.303543	18.483873	3.478900	146
4004.768300	61.981010	18.505054	3.349410	147
4005.847669	57.110512	18.484529	3.089638	148
4006.884321	62.074993	18.481218	3.358815	149
4007.963903	57.398880	18.484137	3.105305	150
4009.000524	61.712261	18.489641	3.337667	151
4010.079815	57.781456	18.468758	3.128606	152
4011.116364	62.077366	18.499348	3.355652	153
4012.196133	57.480545	18.455667	3.114520	154
4013.232151	62.083202	18.488981	3.357849	155
4014.312962	56.925812	18.481291	3.080186	156
4015.348452	61.829514	18.489805	3.343979	157
4016.427824	58.527451	18.520521	3.160141	158
4017.464945	61.450600	18.491596	3.323164	159
4018.544437	57.381424	18.480032	3.105050	160
4019.595053	69.766060	18.510330	3.769034	161
4020.660811	57.503674	18.505919	3.107313	162
4021.696075	62.407780	18.485054	3.376121	163
4022.790703	64.687965	18.510204	3.494719	164
4023.812531	62.649952	18.492914	3.387782	165
4024.892554	57.480827	18.493891	3.108098	166
4025.929700	60.738728	18.486605	3.285554	167
4027.009385	56.809673	18.480612	3.074015	168
4028.044593	62.630119	18.470486	3.390822	169
4029.124552	57.399319	18.469381	3.107810	170
4030.160541	63.034088	18.490025	3.409086	171
4031.240263	57.317749	18.443161	3.107805	172
4032.277597	61.241524	18.422670	3.324248	173
4033.356190	58.016441	18.496923	3.136546	174
4034.394421	60.947529	18.465118	3.300685	175
4035.471882	57.633865	18.494287	3.116306	176
4036.509801	62.698864	18.433823	3.401295	177
4037.587765	57.845798	18.498465	3.127060	178
4038.626199	61.471058	18.425714	3.336156	179
4039.704133	57.330780	18.484665	3.101532	180
4040.743038	61.037827	18.441536	3.309802	181
4041.820080	57.209305	18.477242	3.096204	182
4042.858791	61.624920	18.503925	3.330370	183
4043.935861	57.404545	18.413464	3.117531	184
4044.974529	61.879524	18.504787	3.343974	185
4046.065659	66.484550	18.501127	3.593541	186
4047.105064	69.577644	18.485113	3.763983	187
4048.168173	57.233501	18.503160	3.093174	188
4049.206828	61.531200	18.497665	3.326431	189
4050.283742	58.048256	18.488964	3.139617	190
4051.322362	62.411705	18.493244	3.374838	191
4052.400313	57.406940	18.495924	3.103762	192
4053.438688	61.661068	18.478186	3.336965	193
4054.516371	57.411980	18.487091	3.105517	194
4055.554820	61.188049	18.423033	3.321280	195
4056.632403	57.991142	18.498402	3.134927	196
4057.670497	61.466740	18.462311	3.329309	197
4058.748813	58.145023	18.488092	3.144999	198
4059.786482	61.777981	18.501787	3.339028	199
4060.865886	56.825840	18.493761	3.072704	200
4061.901593	62.826950	18.491262	3.397656	201
4062.981012	58.020691	18.510925	3.134403	202
4064.018460	61.595566	18.484003	3.332372	203
4065.097631	57.204582	18.494635	3.093037	204
4066.134020	61.971298	18.472538	3.354780	205
4067.213871	57.354687	18.471203	3.105087	206
4068.250056	61.287663	18.422672	3.326752	207
4069.330374	57.180946	18.507326	3.089638	208
4070.365595	62.058208	18.495457	3.355322	209
4071.446470	56.694889	18.429058	3.076386	210
4072.482052	61.914497	18.499113	3.346890	211
4073.562097	57.185539	18.496513	3.091693	212
4074.598330	61.161522	18.500216	3.305990	213
4075.678524	57.322327	18.501297	3.098287	214
4076.713608	62.454407	18.496201	3.376608	215
4077.794298	57.113419	18.487684	3.089268	216
4078.830289	61.934269	18.492603	3.349138	217
4079.910266	57.224792	18.488655	3.095130	218
4080.946682	61.081406	18.493767	3.302810	219
4082.026368	56.950340	18.472534	3.082974	220
4083.062211	61.804214	18.500273	3.340719	221
4084.142505	56.874866	18.475798	3.078344	222
4085.178505	61.512505	18.412140	3.340867	223
4086.258086	56.977169	18.472984	3.084351	224
4087.295299	61.490383	18.451691	3.332507	225
4088.374009	57.411449	18.475142	3.107497	226
4089.410942	61.753765	18.498842	3.338250	227
4090.489908	57.255177	18.477499	3.098643	228
4091.541035	69.939957	18.503586	3.779806	229
4092.605608	57.457630	18.500593	3.105719	230
4093.643312	62.150391	18.496555	3.360106	231
4094.721099	57.734890	18.475521	3.124940	232
4095.759542	61.802963	18.504852	3.339825	233
4096.837582	56.987671	18.506058	3.079406	234
4097.876121	61.467983	18.497053	3.323123	235
4098.953988	56.976711	18.436707	3.090395	236
4099.991680	62.142925	18.488031	3.361252	237
4101.069099	57.775211	18.496613	3.123557	238
4102.107632	62.005005	18.498026	3.351980	239
4103.199210	64.935684	18.475567	3.514679	240
4104.224451	61.457355	18.495760	3.322781	241
4105.315819	64.765450	18.493088	3.502144	242
4106.340163	61.644939	18.478704	3.335999	243
4107.417287	57.227924	18.427509	3.105570	244
4108.456367	61.019688	18.442177	3.308703	245
4109.533422	57.946827	18.499931	3.132273	246
4110.572629	60.898399	18.477951	3.295734	247
4111.650051	57.146412	18.495558	3.089737	248
4112.701931	70.010918	18.495863	3.785221	249
4113.766270	56.961330	18.489380	3.080760	250
4114.804106	61.294464	18.478685	3.317036	251
4115.881662	58.029106	18.423065	3.149807	252
4116.919692	61.719059	18.483997	3.339054	253
4117.998961	57.291592	18.462858	3.103073	254
4119.035528	61.818401	18.469851	3.346990	255
4120.115145	56.835262	18.501627	3.071906	0
4121.151601	61.497585	18.503614	3.323545	1
4122.230976	57.344002	18.497572	3.100083	2
4123.267662	61.065361	18.500521	3.300738	3
4124.347228	57.471287	18.482668	3.109469	4
4125.382804	62.078907	18.489241	3.357569	5
4126.463405	56.777195	18.502573	3.068611	6
4127.498760	62.400860	18.497677	3.373443	7
4128.579115	57.662796	18.492569	3.118160	8
4129.615240	61.610775	18.478880	3.334119	9
4130.694697	58.250584	18.465231	3.154609	10
4131.730749	62.277588	18.485859	3.368932	11
4132.811095	57.073269	18.401402	3.101572	12
4133.847141	62.257027	18.484188	3.368124	13
4134.927780	56.842300	18.493402	3.073653	14
4135.963370	61.865059	18.460571	3.351200	15
4137.044206	56.823517	18.473700	3.075914	16
4138.079585	62.190369	18.504328	3.360856	17
4139.159796	56.805225	18.420919	3.083735	18
4140.195441	62.115616	18.476339	3.361901	19
4141.276141	56.535107	18.449198	3.064367	20
4142.311517	62.425251	18.498968	3.374526	21
4143.391812	56.756531	18.497526	3.068331	22
4144.427364	62.914341	18.484564	3.403615	23
4145.506921	57.944118	18.490440	3.133734	24
4146.544088	61.676102	18.490782	3.335505	25
4147.623562	57.050877	18.489752	3.085541	26
4148.660347	61.724571	18.476110	3.340777	27
4149.739800	56.659512	18.495108	3.063487	28
4150.776496	61.502476	18.497375	3.324930	29
4151.855059	57.260750	18.507338	3.093949	30
4152.893370	60.969852	18.479023	3.299409	31
4153.985050	65.572365	18.489620	3.546442	32
4155.009719	60.866463	18.489985	3.291861	33
4156.087467	57.126709	18.501156	3.087738	34
4157.125353	60.960335	18.489740	3.296982	35
4158.203233	57.145409	18.502649	3.088499	36
4159.241536	61.337811	18.499889	3.315577	37
4160.319044	57.729500	18.523243	3.116598	38
4161.358321	60.239876	18.465467	3.262299	39
4162.435090	57.775002	18.489552	3.124738	40
4163.473825	61.287334	18.487255	3.315113	41
4164.551333	57.439667	18.471998	3.109554	42
4165.589353	62.097996	18.501976	3.356290	43
4166.666804	57.921993	18.475035	3.135150	44
4167.705805	61.287323	18.498472	3.313102	45
4168.783614	57.410744	18.421686	3.116476	46
4169.821805	61.019764	18.484697	3.301096	47
4170.899887	57.704567	18.479628	3.122605	48
4171.937231	61.678505	18.461166	3.340986	49
4173.016077	57.129711	18.430462	3.099744	50
4174.053186	61.594265	18.494299	3.330446	51
4175.145757	65.070534	18.470121	3.523016	52
4176.169237	61.283638	18.396152	3.331329	53
4177.247351	58.567722	18.497271	3.166290	54
4178.299172	71.241646	18.476450	3.855808	55
4179.364338	57.779400	18.489857	3.124924	56
4180.400674	62.508259	18.485058	3.381556	57
4181.480950	57.311924	18.499310	3.098058	58
4182.516753	62.137417	18.469179	3.364385	59
4183.596745	57.213848	18.504179	3.091942	60
4184.633249	62.071754	18.493050	3.356491	61
4185.712758	57.407646	18.483952	3.105810	62
4186.748903	61.842201	18.479040	3.346614	63
4187.828627	58.148979	18.490776	3.144756	64
4188.865059	61.676613	18.486866	3.336240	65
4189.945092	57.329559	18.452980	3.106792	66
4190.980985	61.640858	18.445303	3.341819	67
4192.061559	57.252731	18.485250	3.097212	68
4193.096675	62.548714	18.473997	3.385771	69
4194.190864	65.105759	18.493532	3.520461	70
4195.213337	61.398880	18.495176	3.319724	71
4196.293150	57.328159	18.504379	3.098086	72
4197.328846	62.437607	18.494225	3.376060	73
4198.408924	57.720009	18.492857	3.121206	74
4199.445479	61.775768	18.490885	3.340877	75
4200.524887	57.285465	18.492027	3.097847	76
4201.576197	70.623970	18.473684	3.822950	77
4202.641164	57.160450	18.489782	3.091462	78
4203.677466	61.958927	18.490448	3.350861	79
4204.757056	56.921375	18.482790	3.079696	80
4205.794032	61.503574	18.481249	3.327891	81
4206.886408	66.312973	18.490953	3.586239	82
4207.910946	61.244564	18.490532	3.312212	83
4208.988822	57.395149	18.502691	3.101990	84
4210.026926	60.568478	18.485260	3.276582	85
4211.105258	56.921944	18.499147	3.077004	86
4212.142255	61.877209	18.418629	3.359491	87
4213.220471	57.140442	18.482603	3.091580	88
4214.258508	61.696495	18.441868	3.345458	89
4215.336140	57.678997	18.508377	3.116373	90
4216.375139	61.200958	18.436348	3.319582	91
4217.452112	58.048180	18.489700	3.139488	92
4218.490919	61.428711	18.499399	3.320579	93
4219.569326	56.314014	18.454363	3.051529	94
4220.605857	62.785694	18.488192	3.395989	95
4221.683909	58.164001	18.487492	3.146127	96
4222.723652	60.484444	18.491688	3.270899	97
4223.800706	57.932728	18.475439	3.135662	98
4224.839388	60.949932	18.494736	3.295529	99
4225.917022	57.312290	18.492165	3.099274	100
4226.954321	62.014008	18.428402	3.365132	101
