time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
5727.876221	17.578857	4.589117	3.830554	237
5728.950295	16.776978	4.583433	3.660352	238
5729.967298	17.601410	4.596940	3.828940	239
5731.041862	16.250772	4.492273	3.617495	240
5732.058169	17.490982	4.580783	3.818339	241
5733.132875	16.735756	4.591682	3.644799	242
5734.148949	17.538280	4.591567	3.819673	243
5735.224334	16.643805	4.577024	3.636381	244
5736.239784	17.693827	4.601247	3.845441	245
5737.315207	16.612873	4.573298	3.632581	246
5738.330273	17.212397	4.491713	3.832034	247
5739.406293	16.655628	4.545201	3.664443	248
5740.430715	16.966444	4.516780	3.756314	249
5741.497252	16.592836	4.575340	3.626580	250
5742.512029	17.624718	4.597006	3.833956	251
5743.587420	16.633268	4.564126	3.644350	252
5744.602647	17.422869	4.533033	3.843535	253
5745.678581	16.640753	4.596370	3.620412	254
5746.693828	17.532564	4.575998	3.831419	255
5747.770313	16.393499	4.516713	3.629520	0
5748.783958	17.413427	4.556142	3.821968	1
5749.860749	16.607658	4.592008	3.616645	2
5750.875636	17.240492	4.472416	3.854850	3
5751.951394	16.540129	4.565925	3.622515	4
5752.965965	17.127945	4.464608	3.836383	5
5754.043205	16.609444	4.561880	3.640921	6
5756.132760	16.615431	4.547339	3.653880	7
5756.132760	16.615431	4.547339	3.653880	8
5757.148968	17.460146	4.549692	3.837655	9
5758.225405	16.203293	4.496239	3.603744	10
5759.239177	17.508018	4.556787	3.842185	11
5760.315498	16.516832	4.502452	3.668408	12
5761.338680	17.134335	4.570146	3.749188	13
5762.406192	16.669897	4.585470	3.635374	14
5763.420731	17.547594	4.525263	3.877696	15
5764.497091	16.670149	4.594302	3.628440	16
5765.511428	17.438402	4.572301	3.813923	17
5766.588140	16.783306	4.583134	3.661972	18
5767.602809	17.626640	4.576087	3.851903	19
5768.679113	16.631214	4.561832	3.645731	20
5769.693573	17.543806	4.584361	3.826882	21
5770.769830	16.735603	4.586125	3.649182	22
5771.784624	17.584234	4.558661	3.857325	23
5772.859813	16.244204	4.494066	3.614590	24
5773.884764	17.199827	4.595105	3.743076	25
5774.951174	16.770504	4.562075	3.676070	26
5775.966726	17.547533	4.556099	3.851438	27
5777.041424	16.723083	4.594460	3.639837	28
5778.057681	17.696323	4.586210	3.858594	29
5779.132925	16.792181	4.596784	3.653028	30
5780.149268	17.319679	4.487993	3.859114	31
5781.223033	16.701778	4.575817	3.650011	32
5782.239608	17.365452	4.514559	3.846545	33
5783.314738	16.848948	4.593678	3.667856	34
5784.330824	17.689613	4.597773	3.847431	35
5785.405037	16.673468	4.584709	3.636756	36
5786.421915	17.754736	4.613527	3.848409	37
5787.496576	16.677902	4.555879	3.660743	38
5788.512217	17.660513	4.579434	3.856484	39
5789.587690	16.761049	4.600203	3.643546	40
5790.603434	17.567471	4.579034	3.836501	41
5791.678013	16.763168	4.591983	3.650530	42
5792.694058	17.578615	4.558794	3.855979	43
5793.778592	16.438839	4.584628	3.585644	44
5794.785076	17.215359	4.465921	3.854828	45
5795.860342	16.849779	4.595246	3.666785	46
5796.885427	17.371647	4.602748	3.774190	47
5797.951544	16.683298	4.577147	3.644912	48
5798.965881	17.620787	4.594179	3.835460	49
5800.042649	16.691376	4.572472	3.650406	50
5801.056666	17.666990	4.592972	3.846527	51
5802.133476	16.727491	4.587189	3.646567	52
5803.148063	17.558054	4.562535	3.848311	53
5804.224790	16.320322	4.466636	3.653829	54
5805.238569	17.590004	4.575765	3.844167	55
5806.315110	16.678427	4.592233	3.631878	56
5807.329646	17.255627	4.468414	3.861689	57
5808.406102	16.765465	4.575338	3.664312	58
5809.419706	17.182499	4.481314	3.834255	59
5810.497631	16.603924	4.566679	3.635887	60
5811.510956	17.722919	4.588554	3.862420	61
5812.589072	16.842716	4.597975	3.663072	62
5813.602644	17.383961	4.520796	3.845332	63
5814.679637	16.600060	4.557158	3.642634	64
5815.692773	17.551086	4.563859	3.845669	65
5816.770272	16.515522	4.575687	3.609408	66
5817.793429	17.312635	4.594016	3.768519	67
5818.861553	16.895796	4.608714	3.666054	68
5819.875347	17.788191	4.591459	3.874191	69
5820.951876	16.349995	4.516610	3.619971	70
5821.966162	17.579859	4.552266	3.861782	71
5823.042824	16.648012	4.557371	3.652986	72
5824.056370	17.719332	4.598720	3.853101	73
5825.133255	16.760202	4.590561	3.651014	74
5826.147863	17.233702	4.484403	3.843032	75
5827.224827	16.295332	4.455445	3.657397	76
5828.239095	17.174807	4.454349	3.855739	77
5829.315422	16.707848	4.581996	3.646413	78
5830.330073	17.690409	4.605949	3.840774	79
5831.406033	16.800211	4.575019	3.672162	80
5832.420913	17.338760	4.498743	3.854135	81
5833.496990	16.783907	4.601875	3.647189	82
5834.511736	17.538557	4.578562	3.830582	83
5835.587523	16.260471	4.460034	3.645818	84
5836.603091	17.672728	4.581653	3.857282	85
5837.678840	16.759991	4.590873	3.650720	86
5838.694199	17.716032	4.581540	3.866829	87
5839.769259	16.717808	4.595939	3.637518	88
5840.785315	17.739590	4.580993	3.872433	89
5841.860137	16.829584	4.591157	3.665652	90
5842.876060	17.497087	4.554869	3.841403	91
5843.950536	16.625324	4.574689	3.634198	92
5844.967306	17.660250	4.573388	3.861525	93
5846.042002	16.678263	4.546397	3.668457	94
5847.058378	17.730394	4.583263	3.868509	95
5848.132654	16.266993	4.442409	3.661750	96
5849.148774	17.762619	4.596500	3.864379	97
5850.224325	16.702360	4.576388	3.649682	98
5851.239728	17.612705	4.556778	3.865166	99
5852.315413	16.585861	4.527504	3.663356	100
5853.330124	17.631027	4.577861	3.851368	101
5854.405666	16.355495	4.503011	3.632124	102
5855.421161	17.558237	4.543338	3.864612	103
5856.497538	16.942766	4.595160	3.687089	104
5857.511924	17.582596	4.551162	3.863320	105
5858.588643	16.555595	4.543586	3.643729	106
5859.602366	17.152483	4.465326	3.841261	107
5860.678520	16.691074	4.572123	3.650618	108
5861.693124	17.756668	4.594377	3.864870	109
5862.770017	16.707340	4.578892	3.648774	110
5863.784212	17.459589	4.521111	3.861792	111
5864.861218	16.744244	4.561311	3.670928	112
5865.875143	17.909986	4.596584	3.896369	113
5866.952598	16.753317	4.570398	3.665615	114
5867.965427	17.466467	4.544559	3.843380	115
5869.043115	16.753355	4.595764	3.645391	116
5870.056590	17.669441	4.601214	3.840169	117
5871.134053	16.167191	4.451569	3.631797	118
5872.147170	17.683407	4.577981	3.862708	119
5873.224169	16.588129	4.563612	3.634869	120
5874.238447	17.650982	4.603941	3.833885	121
5875.316112	16.729479	4.602182	3.635119	122
5876.329548	17.706038	4.580508	3.865518	123
5877.406351	16.646061	4.564405	3.646929	124
5878.419907	17.443600	4.557946	3.827075	125
5879.497456	16.711061	4.553567	3.669884	126
5880.511539	17.765059	4.606716	3.856339	127
5881.588023	16.774387	4.617032	3.633154	128
5882.601972	17.378162	4.547298	3.821646	129
5883.678725	16.760046	4.604970	3.639557	130
5884.693265	17.227480	4.472535	3.851838	131
5885.769805	16.528975	4.551045	3.631907	132
5886.784117	17.665068	4.591957	3.846958	133
5887.861483	16.652964	4.576257	3.638993	134
5888.875535	17.440001	4.548704	3.834060	135
5889.952100	16.428457	4.474500	3.671574	136
5890.966414	17.630178	4.551539	3.873455	137
5892.042059	16.662399	4.587552	3.632090	138
5893.057141	17.669596	4.596044	3.844523	139
5894.133348	16.736862	4.576265	3.657319	140
5895.147981	17.209280	4.477612	3.843405	141
5896.223831	16.795372	4.604884	3.647296	142
5897.239479	17.581478	4.562681	3.853322	143
5898.314888	16.326302	4.462640	3.658440	144
5899.330354	17.547039	4.584756	3.827257	145
5900.405391	16.646322	4.559171	3.651173	146
5901.421119	17.556049	4.578339	3.834590	147
5902.496755	16.433245	4.506747	3.646365	148
5903.512137	17.582607	4.586477	3.833576	149
5904.587318	16.222811	4.460480	3.637010	150
5905.603289	17.670065	4.581589	3.856755	151
5906.687879	16.589022	4.629531	3.583305	152
5907.693620	17.599760	4.548907	3.869009	153
5908.768721	16.716446	4.603953	3.630889	154
5909.784411	17.550711	4.599686	3.815632	155
5910.860297	16.470930	4.495924	3.663525	156
5911.875735	17.634165	4.593692	3.838778	157
5912.960878	16.477627	4.592380	3.588037	158
5913.966371	17.097364	4.458751	3.834564	159
5915.041784	16.775858	4.583827	3.659793	160
5916.056898	17.707567	4.584609	3.862394	161
5917.133455	16.605146	4.553483	3.646692	162
5918.147866	17.702576	4.589505	3.857187	163
5919.224336	16.756474	4.604914	3.638825	164
5920.238516	17.137762	4.488312	3.818309	165
5921.315657	16.451033	4.494153	3.660541	166
5922.329967	17.501434	4.552161	3.844644	167
5923.405406	16.336140	4.496001	3.633482	168
5924.420948	17.510923	4.546068	3.851884	169
5925.497844	16.706385	4.588294	3.641089	170
5926.511176	17.283955	4.491568	3.848090	171
5927.588767	16.681145	4.578760	3.643158	172
5928.602668	17.803598	4.609029	3.862766	173
5929.679864	16.720268	4.586124	3.645838	174
5930.693350	17.473265	4.550172	3.840133	175
5931.769997	16.828667	4.599165	3.659070	176
5932.784127	17.529814	4.566547	3.838746	177
5933.860832	16.117229	4.457376	3.615856	178
5934.874754	17.687346	4.584220	3.858311	179
5935.952450	16.890703	4.604935	3.667957	180
5936.966005	17.756758	4.594718	3.864603	181
5938.042572	16.595863	4.581481	3.622379	182
5939.056390	17.753092	4.590247	3.867568	183
5940.134297	16.697886	4.579235	3.646436	184
5941.148045	17.454483	4.558519	3.828981	185
5942.224476	16.673073	4.576231	3.643407	186
5943.238573	17.781206	4.613286	3.854348	187
5944.315171	16.570223	4.566420	3.628712	188
5945.329628	17.667412	4.598510	3.841986	189
5946.406298	16.742769	4.579420	3.656090	190
5947.421043	17.645802	4.575501	3.856584	191
5948.497206	16.761587	4.582985	3.657351	192
5949.511924	17.597515	4.598126	3.827106	193
5950.587956	16.852909	4.606719	3.658332	194
5951.602981	17.526808	4.567538	3.837255	195
5952.678820	16.555027	4.523599	3.659703	196
5953.694205	17.816208	4.596406	3.876118	197
5954.769771	16.247015	4.467911	3.636378	198
5955.784657	17.593081	4.589343	3.833464	199
5956.860670	16.812456	4.570697	3.678313	200
5957.875965	17.562424	4.562139	3.849603	201
5958.951491	16.700573	4.588888	3.639351	202
5959.966562	17.648834	4.597397	3.838876	203
5961.051999	16.339468	4.550909	3.590375	204
5962.057297	17.622355	4.603151	3.828325	205
5963.132628	16.684992	4.596550	3.629894	206
5964.158361	17.039455	4.502367	3.784555	207
5965.224094	16.298489	4.455085	3.658402	208
5966.239781	17.715992	4.600397	3.850971	209
5967.314503	16.670773	4.576302	3.642848	210
5968.330897	17.402262	4.522520	3.847913	211
5969.406058	16.857670	4.619977	3.648864	212
5970.420862	17.374018	4.543614	3.823832	213
5971.497639	16.224089	4.442164	3.652294	214
5972.512119	17.679281	4.595116	3.847408	215
5973.587571	16.576481	4.586812	3.613944	216
5974.602540	17.626574	4.600347	3.831575	217
5975.679279	16.661427	4.558460	3.655056	218
5976.693751	17.554630	4.565582	3.844993	219
5977.770200	16.252541	4.480262	3.627587	220
5978.784535	17.618944	4.600211	3.830030	221
5979.861284	16.836842	4.607297	3.654386	222
5980.875464	17.632902	4.581638	3.848602	223
5981.952379	16.544800	4.555059	3.632181	224
5982.966120	17.065556	4.462131	3.824530	225
5984.042276	16.330057	4.485228	3.640853	226
5985.057180	17.508734	4.577321	3.825105	227
5986.134104	16.746742	4.583540	3.653670	228
5987.148175	17.683489	4.586596	3.855472	229
5988.224798	16.600613	4.590535	3.616270	230
5989.238469	17.241024	4.491600	3.838505	231
5990.316439	16.735428	4.572642	3.659904	232
5991.329536	17.674356	4.580235	3.858832	233
5992.406753	16.610888	4.582519	3.624838	234
5993.420235	17.679501	4.608938	3.835917	235
5994.497583	16.387327	4.516875	3.628023	236
5995.511868	17.090300	4.448925	3.841445	237
5996.588961	16.601389	4.575574	3.628264	238
5997.602429	17.725464	4.589366	3.862290	239
5998.679543	16.706116	4.592188	3.637943	240
5999.693141	17.421560	4.553142	3.826272	241
6000.770559	16.458307	4.490594	3.665062	242
6001.785030	17.647051	4.569643	3.861801	243
6002.871176	16.242592	4.565103	3.557990	244
6003.875498	17.598104	4.579159	3.843087	245
6004.951967	16.716463	4.580812	3.649236	246
6005.966313	17.448950	4.536425	3.846410	247
6007.042565	16.720968	4.578952	3.651702	248
6008.057973	17.837091	4.582139	3.892744	249
6009.134014	16.480238	4.556223	3.617083	250
6010.148958	17.348711	4.581292	3.786860	251
6011.224340	16.609596	4.559575	3.642795	252
6012.239490	17.518555	4.584500	3.821258	253
6013.315361	16.649557	4.596987	3.621842	254
6014.330819	17.418665	4.583062	3.800661	255
6015.406056	16.613373	4.587450	3.621484	0
6016.421854	17.473301	4.589660	3.807101	1
6017.496803	16.478020	4.544701	3.625766	2
6018.512960	17.451326	4.562712	3.824770	3
6019.588089	16.627893	4.617709	3.600897	4
6020.603742	17.311304	4.580243	3.779561	5
6021.678247	16.487982	4.550516	3.623321	6
6022.695224	17.074137	4.478679	3.812315	7
6023.769036	16.544464	4.581731	3.610964	8
6024.785649	17.372757	4.570276	3.801249	9
6025.860764	16.598019	4.568693	3.632991	10
6026.876618	17.452660	4.579474	3.811062	11
6027.951467	16.547150	4.585819	3.608331	12
6028.967868	17.436872	4.516901	3.860362	13
6030.042907	16.624468	4.602557	3.612007	14
6031.058081	17.322954	4.561387	3.797739	15
6032.133067	16.706839	4.600113	3.631833	16
6033.149318	17.528894	4.590724	3.818329	17
6034.224946	16.540728	4.567214	3.621623	18
6035.239665	17.217770	4.547915	3.785860	19
6036.316089	16.634010	4.575222	3.635673	20
6037.330184	17.046906	4.487210	3.798999	21
6038.405727	16.511852	4.585324	3.601022	22
6039.421587	17.501659	4.579275	3.821928	23
6040.497972	16.259491	4.479672	3.629616	24
6041.511834	17.295267	4.568167	3.786041	25
6042.589366	16.825630	4.589395	3.666198	26
6043.603189	17.057335	4.479428	3.807927	27
6044.679355	16.568583	4.595805	3.605154	28
6045.694765	17.442308	4.566894	3.819294	29
6046.769822	16.450556	4.563800	3.604574	30
6047.784685	17.373634	4.577629	3.795335	31
6048.861376	16.563602	4.597711	3.602576	32
6049.876259	17.483879	4.549028	3.843432	33
6050.951965	16.418947	4.570466	3.592402	34
6051.966517	17.261744	4.548046	3.795420	35
6053.043491	16.564020	4.556236	3.635462	36
6054.057549	17.493210	4.589253	3.811777	37
6055.133785	16.455748	4.580786	3.592342	38
6056.148471	17.232956	4.534820	3.800141	39
6057.225148	16.748894	4.611825	3.631729	40
6058.238908	17.271252	4.552523	3.793776	41
6059.316502	16.618908	4.595740	3.616155	42
6060.330814	17.491262	4.588410	3.812053	43
6061.406614	16.465292	4.584957	3.591155	44
6062.421847	17.326151	4.569349	3.791820	45
6063.498176	16.761251	4.584651	3.655950	46
6064.521574	16.775349	4.483907	3.741235	47
6065.588197	16.518715	4.574338	3.611171	48
6066.603325	17.521877	4.605585	3.804485	49
6067.679801	16.682394	4.571737	3.649028	50
6068.694832	17.304121	4.557866	3.796540	51
6069.769731	16.471354	4.557969	3.613749	52
6070.785960	17.642002	4.614287	3.823343	53
6071.859896	16.123505	4.498933	3.583851	54
6072.876341	17.287571	4.563697	3.788063	55
6073.951435	16.649933	4.600142	3.619439	56
6074.966853	17.331484	4.570973	3.791640	57
6076.042175	16.564167	4.593574	3.605943	58
6077.058485	17.371695	4.584118	3.789539	59
6078.133079	16.616409	4.567073	3.638306	60
6079.149072	17.443056	4.595209	3.795923	61
6080.223883	16.473663	4.557798	3.614390	62
6081.240357	17.438683	4.578265	3.809016	63
6082.314753	16.454412	4.575549	3.596161	64
6083.330811	17.250092	4.582074	3.764691	65
6084.405688	16.270746	4.481993	3.630248	66
6085.422052	17.071499	4.486368	3.805194	67
6086.496459	16.602091	4.603862	3.606122	68
6087.513228	17.457424	4.584040	3.808306	69
6088.588062	16.757778	4.603624	3.640128	70
6089.604177	17.552860	4.598083	3.817430	71
6090.678234	16.193178	4.503980	3.595304	72
6091.694661	17.422293	4.610263	3.779024	73
6092.769395	16.539097	4.586829	3.605780	74
6093.785969	17.304768	4.571506	3.785354	75
6094.860763	16.369520	4.527258	3.615769	76
6095.876116	17.519176	4.592256	3.814939	77
6096.952003	16.535109	4.584523	3.606724	78
6097.967418	17.522953	4.600133	3.809228	79
6099.042775	16.563227	4.582069	3.614792	80
6100.058157	17.378151	4.538029	3.829450	81
6101.132993	16.520901	4.596026	3.594605	82
6102.148768	17.570755	4.606496	3.814343	83
6103.224875	16.571722	4.540975	3.649376	84
6104.239402	17.449856	4.591718	3.800290	85
6105.315640	16.556870	4.578210	3.616451	86
6106.330196	17.269768	4.517622	3.822757	87
6107.406705	16.223375	4.498159	3.606670	88
6108.421653	17.311092	4.562439	3.794262	89
6109.497776	16.655573	4.581972	3.635023	90
6110.512173	17.529568	4.591895	3.817502	91
6111.588712	16.341455	4.545721	3.594910	92
6112.603279	17.408653	4.589647	3.793027	93
6113.679557	16.281466	4.471022	3.641553	94
6114.693775	17.398230	4.577286	3.800992	95
6115.770011	16.379576	4.564986	3.588090	96
6116.784870	17.558485	4.608166	3.810298	97
6117.860648	16.366156	4.567901	3.582861	98
6118.876461	17.374550	4.585907	3.788683	99
6119.951450	16.704857	4.607128	3.625872	100
6120.976237	16.923117	4.576851	3.697546	101
6122.042807	16.475689	4.569454	3.605615	102
6123.057980	16.952793	4.475684	3.787755	103
6124.133072	16.441004	4.585434	3.585485	104
6125.148132	17.020142	4.470919	3.806855	105
6126.224217	16.665655	4.620687	3.606749	106
6127.240379	17.231001	4.553167	3.784400	107
6128.314750	16.109356	4.475573	3.599396	108
6129.330816	17.104856	4.518429	3.785576	109
6130.405821	16.541508	4.560025	3.627504	110
6131.422206	17.674292	4.608362	3.835266	111
6132.496961	16.637033	4.605677	3.612289	112
6133.512571	17.318237	4.569185	3.790225	113
6134.587645	16.253576	4.492842	3.617661	114
6135.603989	17.019232	4.483641	3.795851	115
6136.687982	16.255405	4.594738	3.537831	116
6137.704306	16.689680	4.502599	3.706677	117
6138.769456	16.565365	4.587693	3.610827	118
6139.785921	17.525681	4.601552	3.808645	119
6140.860670	16.547703	4.561391	3.627775	120
6141.876141	16.914570	4.470420	3.783665	121
6142.951017	16.405039	4.564828	3.593791	122
6143.967464	16.910851	4.473902	3.779889	123
6145.042351	16.533600	4.538200	3.643207	124
6146.058884	17.448000	4.600590	3.792557	125
6147.133089	16.566433	4.581864	3.615654	126
6148.149787	17.026012	4.472446	3.806868	127
6149.224349	16.575546	4.573359	3.624370	128
6150.240123	17.239132	4.555600	3.784163	129
6151.314559	16.560608	4.598190	3.601550	130
6152.340279	17.080505	4.583587	3.726450	131
6153.406343	16.574978	4.571893	3.625409	132
6154.420939	17.429813	4.606464	3.783773	133
6155.497240	16.584042	4.594702	3.609383	134
6156.512215	17.374315	4.555647	3.813798	135
6157.587382	16.315504	4.555269	3.581677	136
6158.612784	17.051851	4.579290	3.723689	137
6159.679090	16.563711	4.565662	3.627888	138
6160.693880	17.416384	4.597863	3.787930	139
6161.769624	16.496235	4.581753	3.600420	140
6162.784946	17.232038	4.552739	3.784984	141
6163.860940	16.700066	4.591565	3.637119	142
6164.875782	17.423399	4.581776	3.802761	143
6165.952241	16.486050	4.561560	3.614125	144
6166.966328	17.470276	4.607820	3.791440	145
6168.042830	16.650970	4.568691	3.644583	146
6169.057880	17.225977	4.477479	3.847249	147
6170.133524	16.116364	4.476367	3.600323	148
6171.148257	17.288420	4.569487	3.783449	149
6172.224469	16.383856	4.519031	3.625524	150
6173.239260	17.313528	4.560717	3.796230	151
6174.315660	16.576336	4.601904	3.602060	152
6175.330649	17.410566	4.561270	3.817044	153
6176.405903	16.634115	4.584126	3.628634	154
6177.420762	17.427891	4.596849	3.791269	155
6178.497444	16.386892	4.546990	3.603899	156
6179.511926	17.534601	4.596940	3.814408	157
6180.588271	16.747566	4.598884	3.641659	158
6181.602828	17.118065	4.538936	3.771383	159
6182.679259	16.516346	4.562133	3.620312	160
6183.694649	17.600346	4.591986	3.832840	161
6184.769698	16.538643	4.573449	3.616230	162
6185.784834	17.422392	4.604223	3.784003	163
6186.861097	16.628353	4.578611	3.631746	164
6187.876242	17.387169	4.572353	3.802674	165
6188.950537	16.395031	4.587189	3.574091	166
6189.967086	17.391783	4.597444	3.782925	167
6191.042342	16.601789	4.561573	3.639489	168
6192.058349	17.094625	4.475552	3.819557	169
6193.132975	16.446722	4.570264	3.598637	170
6194.148953	17.210981	4.553088	3.780068	171
6195.224575	16.764891	4.616334	3.631646	172
6196.239865	17.257959	4.540492	3.800901	173
6197.314358	16.284441	4.527398	3.596865	174
6198.330656	17.011389	4.497872	3.782097	175
6199.405481	16.726204	4.616549	3.623097	176
6200.421990	17.479225	4.586460	3.811049	177
6201.496502	16.595974	4.602266	3.606044	178
6202.512229	17.325205	4.593611	3.771588	179
6203.587260	16.347191	4.489465	3.641234	180
6204.604094	17.087872	4.466930	3.825418	181
6205.687610	16.148220	4.581752	3.524464	182
6206.694884	17.382395	4.574431	3.799903	183
6207.768966	16.490499	4.558938	3.617181	184
6208.785065	17.430731	4.580460	3.805455	185
6209.860112	16.406031	4.569894	3.590024	186
6210.876409	16.980375	4.449485	3.816257	187
6211.951253	16.566532	4.579181	3.617794	188
6212.967183	17.333918	4.582324	3.782779	189
6214.042246	16.567759	4.563875	3.630196	190
6215.057728	17.576481	4.608901	3.813595	191
6216.132598	16.169767	4.513451	3.582573	192
6217.148168	17.292130	4.590717	3.766760	193
6218.233231	16.254862	4.574255	3.553554	194
6219.239987	17.638277	4.568175	3.861121	195
6220.314097	16.431316	4.588990	3.580595	196
6221.330826	17.399572	4.580196	3.798871	197
6222.406589	16.752609	4.576209	3.660806	198
6223.421416	17.205711	4.499496	3.823920	199
6224.497090	16.723808	4.609877	3.627821	200
6225.512358	17.336584	4.556707	3.804630	201
6226.588052	16.654110	4.593246	3.625782	202
6227.602723	17.345976	4.540850	3.819985	203
6228.679047	16.656269	4.592611	3.626754	204
6229.694364	17.300989	4.545968	3.805788	205
6230.769571	16.616756	4.582860	3.625849	206
6231.784792	17.418613	4.576309	3.806258	207
6232.860207	16.625015	4.599873	3.614234	208
6233.875662	17.409353	4.580611	3.800662	209
6234.951102	16.097307	4.453274	3.614713	210
6235.967049	17.616453	4.604891	3.825597	211
6237.042857	16.475739	4.543699	3.626063	212
6238.057759	17.146357	4.510449	3.801474	213
6239.133378	16.296753	4.488910	3.630448	214
6240.148549	17.566889	4.582593	3.833395	215
6241.224481	16.523333	4.559287	3.624105	216
6242.239723	17.451851	4.582657	3.808239	217
6243.315041	16.709896	4.606067	3.627802	218
6244.331413	17.576271	4.589570	3.829612	219
6245.405959	16.466753	4.542587	3.624973	220
6246.421542	17.412046	4.589695	3.793726	221
6247.496685	16.569433	4.590834	3.609242	222
6248.512442	17.281301	4.575917	3.776577	223
6249.586777	16.723684	4.583444	3.648716	224
6250.603581	17.553610	4.554869	3.853812	225
6251.678142	16.615538	4.603382	3.609420	226
6252.694094	17.314014	4.579175	3.781033	227
6253.769091	16.314077	4.494935	3.629436	228
6254.784963	17.584990	4.590057	3.831105	229
6255.861045	16.645542	4.600637	3.618095	230
6256.876087	17.380827	4.584818	3.790952	231
6257.950868	16.536112	4.588223	3.604035	232
6258.967290	17.451986	4.602721	3.791667	233
6260.042176	16.684071	4.576636	3.645488	234
6261.057759	16.800989	4.431717	3.791079	235
6262.132555	16.515295	4.553349	3.627065	236
6263.148717	17.432741	4.582473	3.804221	237
6264.224097	16.608343	4.603450	3.607804	238
6265.240592	17.616116	4.608357	3.822645	239
6266.315123	16.357464	4.557287	3.589299	240
6267.330325	17.406139	4.583732	3.797373	241
6268.405739	16.702085	4.579088	3.647470	242
6269.421627	17.394567	4.548073	3.824601	243
6270.496827	16.110092	4.489247	3.588596	244
6271.512305	17.437262	4.593361	3.796188	245
6272.587959	16.596128	4.574500	3.627966	246
6273.602674	17.512577	4.584975	3.819558	247
6274.678578	16.496746	4.579653	3.602183	248
6275.694501	17.249907	4.556018	3.786181	249
6276.770014	16.232267	4.459019	3.640323	250
