time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2697.530226	17.563686	6.087327	2.885287	10
2698.558055	17.545485	6.123691	2.865181	11
2699.616315	17.572084	6.117671	2.872349	12
2700.647922	17.439541	6.093399	2.862038	13
2701.703674	17.239202	6.130251	2.812153	14
2702.747771	18.158714	6.120421	2.966906	15
2703.791305	17.381893	6.155322	2.823881	16
2704.835223	18.021717	6.128418	2.940680	17
2705.881004	17.394186	6.136915	2.834353	18
2706.910480	17.191599	6.123820	2.807333	19
2707.972057	17.757740	6.134991	2.894502	20
2708.995368	17.628263	6.115838	2.882396	21
2710.073813	19.400328	6.114410	3.172886	22
2711.090546	18.955856	6.127808	3.093416	23
2712.154790	17.497755	6.126170	2.856231	24
2713.166719	17.950457	6.131063	2.927789	25
2714.253937	18.316788	6.120725	2.992585	26
2715.254854	17.691719	6.132709	2.884814	27
2716.331202	17.080351	6.117791	2.791915	28
2717.344695	16.961824	6.112640	2.774877	29
2718.418533	17.094931	6.139947	2.784215	30
2719.434440	16.815039	6.135411	2.740654	31
2720.504705	17.594795	6.106668	2.881243	32
2721.523561	17.559288	6.130905	2.864061	33
2722.591782	17.697866	6.127693	2.888178	34
2723.623160	19.091984	6.133449	3.112765	35
2724.678935	17.248587	6.126918	2.815214	36
2725.701715	17.604414	6.126818	2.873338	37
2726.766956	16.765816	6.105083	2.746206	38
2727.790015	17.423332	6.124340	2.844932	39
2728.854959	17.076923	6.129730	2.785918	40
2729.877622	16.867685	6.067422	2.780041	41
2730.944138	16.893564	6.126694	2.757370	42
2731.964671	17.159760	6.132022	2.798385	43
2733.032969	17.357510	6.130700	2.831245	44
2734.061437	18.387978	6.124212	3.002505	45
2735.122886	17.664120	6.117785	2.887340	46
2736.137665	17.582056	6.127245	2.869488	47
2737.212898	17.370880	6.126276	2.835471	48
2738.224825	17.529890	6.122427	2.863226	49
2739.302042	17.487841	6.113065	2.860732	50
2740.312474	17.197910	6.075403	2.830744	51
2741.400943	22.794413	7.517755	3.032077	52
2742.401993	21.343239	7.472011	2.856425	53
2743.476398	21.476698	7.500041	2.863544	54
2744.492462	21.330759	7.490846	2.847577	55
2745.561378	21.518246	7.475881	2.878356	56
2746.583455	21.326530	7.497746	2.844393	57
2747.646940	21.614620	7.500582	2.881726	58
2748.674563	21.027420	7.468769	2.815380	59
2749.733138	21.651299	7.506054	2.884511	60
2750.764689	21.022593	7.501055	2.802619	61
2751.820542	21.749502	7.452819	2.918292	62
2752.853489	21.689339	7.500137	2.891859	63
2753.907893	22.300798	7.459160	2.989720	64
2754.941657	22.386208	7.506765	2.982138	65
2755.997177	21.586630	7.463840	2.892162	66
2757.029270	21.714306	7.499418	2.895466	67
2758.085882	21.731199	7.501261	2.897006	68
2759.116512	21.223989	7.472109	2.840428	69
2760.175897	20.950979	7.488178	2.797874	70
2761.204825	21.216852	7.509005	2.825521	71
2762.275663	22.478806	7.505242	2.995081	72
2763.292854	20.854666	7.449190	2.799588	73
2764.353094	20.370358	7.473392	2.725718	74
2765.381139	20.472212	7.502666	2.728658	75
2766.451802	22.801971	7.502177	3.039381	76
2767.469452	20.696877	7.477348	2.767943	77
2768.528569	21.374369	7.480205	2.857458	78
2769.558563	21.022854	7.457281	2.819105	79
2770.616339	21.449490	7.466264	2.872854	80
2771.647282	21.325676	7.506179	2.841083	81
2772.703900	21.637300	7.507833	2.881964	82
2773.736360	21.254526	7.505639	2.831808	83
2774.791201	21.696182	7.480521	2.900357	84
2775.825499	21.343050	7.468124	2.857887	85
2776.879592	21.735754	7.507269	2.895294	86
2777.913206	21.316444	7.495571	2.843872	87
2778.968542	21.344687	7.499782	2.846041	88
2780.000135	21.075352	7.506667	2.807551	89
2781.058407	21.831596	7.513578	2.905619	90
2782.086079	21.161423	7.501021	2.821139	91
2783.149723	21.689835	7.500899	2.891632	92
2784.183124	22.901560	7.484000	3.060070	93
2785.239927	21.955486	7.488431	2.931921	94
2786.258038	22.164999	7.490424	2.959112	95
2787.233937	47.576458	7.456281	6.380723	96
2788.248040	51.895077	7.507175	6.912730	97
2789.323215	48.946865	7.460256	6.561017	98
2790.335480	53.199173	7.491966	7.100830	99
2791.412332	49.693501	7.490830	6.633911	100
2792.424400	53.758091	7.471028	7.195542	101
2793.500319	49.438160	7.491097	6.599589	102
2794.512612	54.461288	7.478955	7.281938	103
2795.587844	48.211803	7.428477	6.490133	104
2796.601961	54.015636	7.504617	7.197655	105
2797.675646	48.615475	7.461123	6.515839	106
2798.691480	53.242237	7.495583	7.103149	107
2799.763198	50.003044	7.496576	6.670118	108
2800.781337	53.842499	7.493018	7.185690	109
2801.850505	49.938351	7.494050	6.663733	110
2802.870012	53.745903	7.506608	7.159812	111
2803.939706	50.148266	7.504530	6.682400	112
2804.958224	53.368443	7.473093	7.141413	113
2806.029391	49.269577	7.479769	6.587045	114
2807.045359	53.602581	7.504404	7.142817	115
2808.118519	49.571621	7.470945	6.635254	116
2809.133496	54.131180	7.496356	7.220999	117
2810.208265	50.160671	7.474059	6.711303	118
2811.221787	55.065853	7.461967	7.379536	119
2812.296450	50.878567	7.497184	6.786357	120
2813.320562	56.428661	7.499136	7.524688	121
2814.384139	51.400539	7.470152	6.880789	122
2815.397291	56.989964	7.467418	7.631817	123
2816.472171	50.520473	7.489942	6.745109	124
2817.545490	30.891932	7.505120	4.116114	125
2818.619050	33.568287	7.502024	4.474564	126
2819.636068	32.304253	7.497904	4.308438	127
2820.706409	33.471848	7.474521	4.478126	128
2821.727901	33.153568	7.481559	4.431372	129
2822.792357	32.951206	7.513404	4.385656	130
2823.818586	32.180309	7.500220	4.290582	131
2824.878334	32.436069	7.502044	4.323631	132
2825.908433	31.966621	7.504389	4.259723	133
2826.965127	31.873974	7.504092	4.247546	134
2827.997829	31.709053	7.500749	4.227452	135
2829.052832	32.715294	7.498081	4.363156	136
2830.087311	32.217686	7.501819	4.294650	137
2831.140871	33.411709	7.494242	4.458317	138
2832.175648	33.184132	7.456499	4.450364	139
2833.229819	33.240471	7.467404	4.451409	140
2834.264265	33.540817	7.494427	4.475435	141
2835.318461	32.345829	7.470812	4.329627	142
2836.364381	34.839268	7.506005	4.641520	143
2837.418068	33.586403	7.490011	4.484159	144
2838.442205	31.093336	7.477090	4.158481	145
2839.496261	30.499620	7.480601	4.077162	146
2840.529652	30.898012	7.493843	4.123120	147
2841.583972	30.499805	7.513225	4.059483	148
2842.618222	30.580593	7.499876	4.077480	149
2843.671809	30.405083	7.465710	4.072631	150
2844.706351	30.483900	7.499976	4.064534	151
2845.759563	31.239140	7.499527	4.165482	152
2846.753660	49.722298	7.490439	6.638102	153
2847.807902	47.443542	7.467991	6.352919	154
2848.842356	48.704651	7.494192	6.498986	155
2849.896536	46.894024	7.494337	6.257262	156
2850.930003	48.434162	7.491254	6.465428	157
2851.985656	47.161942	7.500798	6.287590	158
2853.017806	48.257259	7.495152	6.438463	159
2854.075024	46.643139	7.488619	6.228537	160
2855.104999	48.228432	7.498203	6.431999	161
2856.165742	47.560318	7.498571	6.342585	162
2857.191750	49.639545	7.503998	6.615080	163
2858.266431	49.590927	7.504988	6.607729	164
2859.278661	50.673840	7.498449	6.757910	165
2860.345590	47.428371	7.491645	6.330836	166
2861.365470	51.454891	7.488756	6.870954	167
2862.435212	46.318272	7.513908	6.164339	168
2863.452432	51.239166	7.476604	6.853268	169
2864.538144	39.579643	7.509264	5.270776	170
2865.552678	44.110641	7.465721	5.908424	171
2866.627180	40.482193	7.482961	5.409916	172
2867.641476	43.630856	7.489224	5.825818	173
2868.715839	41.201931	7.451344	5.529463	174
2869.729998	44.182713	7.490211	5.898727	175
2870.804097	41.686359	7.501315	5.557207	176
2871.819324	44.495319	7.503801	5.929705	177
2872.892976	41.515377	7.485244	5.546296	178
2873.907986	44.659931	7.480364	5.970289	179
2874.980960	41.649860	7.497808	5.554938	180
2875.996971	44.525970	7.497299	5.938935	181
2877.069069	41.745308	7.494904	5.569826	182
2878.085706	44.638428	7.492964	5.957379	183
2879.158223	40.943604	7.469368	5.481535	184
2880.173754	44.486912	7.499548	5.931946	185
2881.246422	40.996685	7.496320	5.468908	186
2882.261179	44.337063	7.458115	5.944808	187
2883.335170	40.927689	7.475566	5.474862	188
2884.349883	44.014164	7.497134	5.870799	189
2885.423685	41.121708	7.472036	5.503414	190
2886.437988	44.220387	7.489704	5.904158	191
2887.512534	41.026543	7.493372	5.475044	192
2888.526653	44.185616	7.467031	5.917427	193
2889.600160	41.277298	7.444082	5.544982	194
2890.615803	44.373085	7.490923	5.923581	195
2891.687893	41.501060	7.484243	5.545125	196
2892.705761	44.639603	7.490288	5.959664	197
2893.785677	44.453304	7.504383	5.923646	198
2894.795228	44.440662	7.502505	5.923443	199
2895.861543	42.081390	7.503252	5.608421	200
2896.884775	35.695930	6.121388	5.831347	201
2897.948450	34.012257	6.114359	5.562685	202
2898.974942	35.277458	6.121859	5.762541	203
2900.035281	34.212059	6.125692	5.585011	204
2901.064135	35.482204	6.117139	5.800458	205
2902.122730	34.415710	6.093324	5.648102	206
2903.164798	36.070869	6.112537	5.901130	207
2904.210598	34.923126	6.115644	5.710458	208
2905.243530	35.293163	6.124703	5.762429	209
2906.298265	34.824627	6.122487	5.687988	210
2907.332207	35.387173	6.127489	5.775151	211
2908.386011	34.653515	6.107944	5.673515	212
2909.420454	35.062710	6.126155	5.723445	213
2910.474136	34.409233	6.125036	5.617801	214
2911.508496	34.303123	6.077448	5.644330	215
2912.561910	34.379852	6.090147	5.645160	216
2913.597327	34.754681	6.133859	5.666039	217
2914.650693	34.548222	6.127416	5.638302	218
2915.685798	34.784229	6.092428	5.709421	219
2916.738767	34.351254	6.116461	5.616198	220
2917.773873	34.724682	6.123480	5.670743	221
2918.827677	34.548737	6.125706	5.639960	222
2919.862011	34.864361	6.117751	5.698885	223
2920.915779	34.962215	6.123771	5.709263	224
2921.949725	35.234947	6.127509	5.750289	225
2923.004746	34.938801	6.113083	5.715415	226
2924.037108	35.486095	6.106693	5.811018	227
2925.094105	34.344757	6.096163	5.633832	228
2926.124465	35.222065	6.127022	5.748643	229
2927.183430	34.431366	6.125215	5.621251	230
2928.211711	35.272823	6.123633	5.760114	231
2929.273293	34.769505	6.096081	5.703584	232
2930.298601	35.793461	6.134166	5.835098	233
2931.363062	34.658562	6.097891	5.683697	234
2932.385344	36.487049	6.128250	5.953910	235
2933.453136	34.081638	6.070183	5.614598	236
2934.472251	36.434734	6.125028	5.948502	237
2935.542384	33.844711	6.130839	5.520405	238
2936.539550	43.451958	6.107149	7.114934	239
2937.611529	40.121971	6.119564	6.556345	240
2938.627096	43.894581	6.125688	7.165658	241
2939.700328	39.102989	6.109106	6.400771	242
2940.724897	45.135784	6.121575	7.373231	243
2941.788921	38.577335	6.074750	6.350441	244
2942.802995	42.808289	6.109919	7.006360	245
2943.877524	38.596523	6.128539	6.297835	246
2944.891195	42.390606	6.116630	6.930386	247
2945.965628	38.584496	6.074759	6.351610	248
2946.980316	41.821667	6.129707	6.822784	249
2948.053774	39.224323	6.128167	6.400661	250
2949.068743	41.457397	6.094590	6.802328	251
2950.142339	39.488148	6.116920	6.455560	252
2951.157635	41.886204	6.127240	6.836064	253
2952.231340	39.447819	6.110852	6.455371	254
2953.245217	42.413971	6.105006	6.947409	255
2954.319891	39.538052	6.121561	6.458819	0
2955.333672	42.279392	6.096465	6.935067	1
2956.407854	39.820007	6.109282	6.517952	2
2957.421841	42.854511	6.119699	7.002717	3
2958.496449	39.674297	6.121370	6.481277	4
2959.509978	43.293766	6.122737	7.070983	5
2960.583892	39.001583	6.071501	6.423713	6
2961.598485	43.345333	6.120316	7.082206	7
2962.671217	39.197155	6.114902	6.410103	8
2963.687571	42.677017	6.105882	6.989493	9
2964.758673	39.456570	6.118381	6.448859	10
2965.776794	42.477242	6.091248	6.973489	11
2966.846151	39.573475	6.097861	6.489730	12
2967.866290	42.055954	6.077457	6.919993	13
2968.933103	40.032440	6.113057	6.548678	14
2969.956403	41.600746	6.109308	6.809404	15
2971.020053	40.043442	6.121474	6.541470	16
2972.046545	31.749681	4.666269	6.804084	17
2973.107548	30.826790	4.707539	6.548388	18
2974.135992	31.650496	4.677929	6.765920	19
2975.194653	31.194660	4.717944	6.611918	20
2976.225208	31.847309	4.717160	6.751374	21
2977.281742	31.367708	4.716446	6.650709	22
2978.313836	31.944374	4.714821	6.775310	23
2979.369394	31.435272	4.716372	6.665140	24
2980.402455	31.771582	4.672950	6.799042	25
2981.457119	31.251751	4.712438	6.631759	26
2982.490680	31.974974	4.736579	6.750647	27
2983.544840	31.057997	4.687466	6.625754	28
2984.579292	31.836792	4.701847	6.771126	29
2985.633015	31.305035	4.712380	6.643147	30
2986.667494	31.855762	4.714505	6.756969	31
2987.721503	30.775219	4.683256	6.571330	32
2988.756046	31.532825	4.709505	6.695571	33
2989.809610	31.077431	4.716122	6.589615	34
2990.843648	31.661261	4.707597	6.725568	35
2991.898435	30.657505	4.655087	6.585807	36
2992.931587	31.594074	4.678499	6.753037	37
2993.987599	11.800756	1.789021	6.596209	38
2995.020505	11.869297	1.767953	6.713581	39
2996.075316	11.789316	1.776325	6.636914	40
2997.115401	12.490978	1.802150	6.931152	41
2998.164315	11.860720	1.786425	6.639360	42
2999.201437	12.172173	1.767202	6.887824	43
3000.253694	11.831079	1.787156	6.620061	44
3001.280780	12.188072	1.786761	6.821322	45
3002.342948	11.265589	1.719477	6.551753	46
3003.374754	12.575490	1.785300	7.043907	47
3004.431500	11.507084	1.751925	6.568254	48
3005.453655	12.212922	1.786010	6.838103	49
3006.520870	11.569270	1.775600	6.515696	50
3007.540296	12.183630	1.789653	6.807818	51
3008.610142	11.549816	1.786100	6.466501	52
3009.626432	12.182785	1.779830	6.844917	53
3010.698854	11.083387	1.708308	6.487933	54
3011.713743	12.206357	1.781411	6.852073	55
3012.787200	11.603577	1.786675	6.494508	56
3013.801020	11.949511	1.730764	6.904182	57
3014.875507	11.435701	1.781498	6.419150	58
3015.896540	12.253863	1.738800	7.047312	59
3016.963137	11.479730	1.772238	6.477533	60
3017.976377	12.251061	1.779533	6.884426	61
3019.059979	11.451391	1.736308	6.595253	62
3020.064237	12.050400	1.752518	6.876048	63
3021.138910	11.444514	1.785383	6.410119	64
3022.151812	12.250351	1.789467	6.845811	65
3023.226297	11.434436	1.776224	6.437498	66
3024.239379	12.091884	1.762613	6.860203	67
3025.314388	11.532366	1.790827	6.439686	68
3026.327437	12.136558	1.767636	6.865984	69
3027.402495	11.094308	1.727090	6.423702	70
3028.414979	12.334592	1.791485	6.885122	71
3029.490449	11.270683	1.754891	6.422442	72
3030.502571	12.201922	1.784307	6.838467	73
3031.578312	11.501018	1.786641	6.437231	74
3032.590795	12.178192	1.787651	6.812399	75
3033.665212	11.478920	1.783260	6.437042	76
3034.679495	12.123820	1.765350	6.867661	77
3035.752830	11.332743	1.769618	6.404062	78
3036.767727	12.136292	1.785637	6.796619	79
3037.839865	11.375501	1.772650	6.417229	80
3038.856398	11.938285	1.758061	6.790598	81
3039.926353	11.563223	1.786026	6.474275	82
3040.945072	11.593330	1.704833	6.800274	83
3042.013324	11.501870	1.782971	6.450958	84
3043.034273	11.926883	1.769254	6.741194	85
3044.099230	11.618500	1.788015	6.497990	86
3045.123829	11.997856	1.782168	6.732170	87
3046.194113	11.890513	1.787192	6.653183	88
3047.212693	12.087072	1.787205	6.763115	89
3048.272894	11.750967	1.794747	6.547421	90
3049.301166	11.817630	1.767587	6.685741	91
3050.359485	11.731203	1.786588	6.566261	92
3051.389519	11.931027	1.781556	6.696971	93
3052.447048	11.745601	1.792957	6.550968	94
3053.486049	11.803354	1.722633	6.851924	95
3054.534338	11.586788	1.775760	6.524976	96
3055.566464	11.901348	1.787211	6.659175	97
3056.621745	11.749644	1.792254	6.555793	98
3057.653300	11.497993	1.722492	6.675208	99
3058.710211	11.359209	1.748881	6.495131	100
3059.741046	11.885114	1.780972	6.673387	101
3060.797867	11.596350	1.784748	6.497474	102
3061.828597	11.859627	1.779412	6.664915	103
3062.885917	11.195187	1.722944	6.497709	104
3063.916811	11.254576	1.688757	6.664415	105
3064.973716	11.540472	1.769948	6.520233	106
3066.004017	12.009571	1.794470	6.692545	107
3067.061541	21.111805	3.249554	6.496832	108
3068.090302	21.920862	3.250784	6.743254	109
3069.150354	20.947350	3.263627	6.418427	110
3070.177727	21.469088	3.219660	6.668124	111
3071.238916	21.169867	3.280102	6.454028	112
3072.264622	21.804092	3.252439	6.703921	113
3073.328346	20.986107	3.262337	6.432844	114
3074.351758	22.051085	3.272995	6.737282	115
3075.417487	20.593061	3.204607	6.426079	116
3076.438508	22.313885	3.273326	6.816885	117
3077.506188	21.013435	3.269120	6.427856	118
3078.524921	22.302065	3.277165	6.805293	119
3079.595174	20.863865	3.262361	6.395328	120
3080.612116	22.439415	3.277789	6.845899	121
3081.693292	20.942900	3.245765	6.452377	122
3082.699399	22.380852	3.257337	6.870904	123
3083.773093	20.498957	3.251292	6.304866	124
3084.786690	22.351036	3.260737	6.854597	125
3085.861436	20.550360	3.267823	6.288700	126
3086.845226	24.100992	3.261587	7.389347	127
3087.929749	22.367117	3.279882	6.819489	128
3088.932387	23.982359	3.210388	7.470238	129
3090.008424	22.063354	3.268488	6.750324	130
3091.029330	23.952724	3.260797	7.345665	131
3092.096863	22.031017	3.270856	6.735551	132
3093.107994	24.002445	3.256740	7.370085	133
3094.185126	21.384214	3.202474	6.677404	134
3095.195624	24.001852	3.256437	7.370588	135
3096.272659	21.395895	3.202946	6.680067	136
3097.284815	23.853863	3.278183	7.276552	137
3098.360550	22.094507	3.263125	6.770966	138
3099.372694	23.566465	3.248424	7.254738	139
3100.447976	21.811539	3.209780	6.795339	140
3101.460490	23.888668	3.266574	7.313064	141
3102.535944	22.233347	3.278373	6.781823	142
3103.548427	24.001928	3.247054	7.391910	143
3104.623227	22.092823	3.250727	6.796272	144
3105.636812	23.912674	3.257065	7.341786	145
3106.711463	22.280739	3.266643	6.820684	146
3107.724162	24.136084	3.249908	7.426698	147
3108.798218	22.141466	3.258395	6.795207	148
3109.813311	23.883852	3.226572	7.402239	149
3110.885365	22.137100	3.264850	6.780434	150
3111.902621	23.762592	3.265499	7.276864	151
3112.972093	22.120985	3.270618	6.763549	152
3113.992281	23.849689	3.275183	7.281941	153
3115.058761	22.164036	3.255976	6.807187	154
3116.081126	23.530018	3.252199	7.235111	155
3117.145882	22.482065	3.278040	6.858387	156
3118.170110	23.230734	3.224904	7.203543	157
3119.233259	21.948837	3.196734	6.866019	158
3120.258672	23.686674	3.273903	7.234995	159
3121.319899	22.419981	3.260445	6.876357	160
3122.347551	23.665787	3.263647	7.251331	161
3123.406818	22.443802	3.252589	6.900290	162
3124.436100	23.260962	3.246736	7.164415	163
3125.494446	22.558851	3.265223	6.908825	164
3126.524262	23.562975	3.268112	7.209965	165
3127.581695	22.143616	3.211770	6.894522	166
3128.612514	23.602051	3.253971	7.253307	167
3129.679218	22.253088	3.275963	6.792839	168
3130.699806	23.370716	3.257333	7.174801	169
3131.757977	22.323647	3.224181	6.923820	170
3132.787948	23.024149	3.202387	7.189683	171
3133.846349	22.664495	3.264148	6.943464	172
3134.875051	23.368340	3.219146	7.259174	173
3135.934364	22.281189	3.220700	6.918120	174
3136.963002	23.701286	3.274793	7.237492	175
3138.022166	22.640903	3.269015	6.925911	176
3139.050762	23.126652	3.180891	7.270496	177
3140.110946	22.335052	3.220226	6.935865	178
3141.155614	23.094975	3.272127	7.058093	179
3142.217711	21.940601	3.252724	6.745301	180
3143.242625	23.102381	3.269890	7.065187	181
3144.306315	21.972652	3.268685	6.722168	182
3145.329469	23.177958	3.264269	7.100504	183
3146.395612	21.901871	3.246200	6.746927	184
3147.416140	23.244558	3.264843	7.119657	185
3148.484038	21.696754	3.259028	6.657432	186
3149.503006	22.738863	3.194015	7.119210	187
3150.573751	21.785902	3.267459	6.667537	188
3151.590611	23.334612	3.258017	7.162213	189
3152.662243	21.540642	3.246493	6.635050	190
3153.686339	23.683256	3.263174	7.257737	191
3154.751034	21.448797	3.261376	6.576610	192
3155.764515	23.475952	3.269674	7.179905	193
3156.839294	21.494873	3.254353	6.604960	194
3157.852385	23.202713	3.231346	7.180511	195
3158.927702	21.495222	3.270295	6.572870	196
3159.939363	22.874676	3.178769	7.196081	197
3161.016283	21.154058	3.243718	6.521547	198
3162.027663	23.477364	3.263117	7.194767	199
