time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2323.545650	24.354866	3.323075	7.329016	62
2324.583066	25.072292	3.350012	7.484240	63
2325.625738	24.528103	3.354467	7.312072	64
2326.660674	25.193785	3.352866	7.514104	65
2327.705032	24.086966	3.290159	7.320913	66
2328.738284	24.693953	3.283657	7.520259	67
2329.785091	24.121653	3.304414	7.299829	68
2330.815990	25.211990	3.339033	7.550685	69
2331.864667	24.077433	3.294817	7.307669	70
2332.893534	25.402447	3.367807	7.542726	71
2333.944107	24.417812	3.337134	7.317000	72
2334.971362	25.309238	3.341921	7.573261	73
2336.023629	24.547495	3.360386	7.304963	74
2337.049604	25.458359	3.355648	7.586720	75
2338.102093	24.635725	3.354743	7.343551	76
2339.128317	25.306324	3.342126	7.571923	77
2340.180494	24.168663	3.292526	7.340463	78
2341.207390	24.882860	3.300989	7.538003	79
2342.258540	24.717810	3.370295	7.334020	80
2343.286182	25.316328	3.354635	7.546672	81
2344.336927	24.585419	3.349408	7.340230	82
2345.365150	25.284767	3.352524	7.542009	83
2346.424162	24.645811	3.374996	7.302472	84
2347.444198	25.153591	3.341076	7.528590	85
2348.493526	24.718758	3.345566	7.388513	86
2349.523364	24.914650	3.303296	7.542360	87
2350.571842	24.819412	3.365229	7.375253	88
2351.601735	25.203728	3.350450	7.522491	89
2352.650472	24.538584	3.333859	7.360415	90
2353.680364	25.017639	3.342999	7.483592	91
2354.729426	24.661364	3.348056	7.365876	92
2355.758474	25.378849	3.327763	7.626400	93
2356.808462	24.689911	3.355866	7.357241	94
2357.836750	25.428425	3.365892	7.554735	95
2358.887330	24.628553	3.359479	7.331064	96
2359.914930	25.252754	3.347578	7.543591	97
2360.967223	24.599758	3.363648	7.313416	98
2361.992926	25.436588	3.354758	7.582243	99
2363.045402	24.485441	3.339537	7.331988	100
2364.071657	25.021679	3.306451	7.567533	101
2365.124015	24.525202	3.347839	7.325683	102
2366.150610	25.411224	3.369688	7.541121	103
2367.202705	24.619432	3.361524	7.323891	104
2368.229492	25.338852	3.355615	7.551180	105
2369.280687	24.450195	3.346368	7.306488	106
2370.318458	25.146353	3.360211	7.483564	107
2371.358267	24.581568	3.353156	7.330876	108
2372.388912	25.318216	3.366382	7.520898	109
2373.436296	24.626259	3.364954	7.318455	110
2374.468434	25.291391	3.370297	7.504202	111
2375.514365	24.392975	3.342960	7.296819	112
2376.548150	25.104889	3.341872	7.512223	113
2377.592173	24.625387	3.357592	7.334240	114
2378.626664	24.668060	3.289760	7.498437	115
2379.670301	24.470779	3.337409	7.332270	116
2380.706258	25.029444	3.346886	7.478428	117
2381.748556	24.585985	3.351066	7.336767	118
2382.784600	25.145718	3.360406	7.482941	119
2383.836516	24.571014	3.378351	7.273080	120
2384.863057	25.289028	3.370161	7.503806	121
2385.906418	24.524902	3.350530	7.319709	122
2386.941243	25.132452	3.349752	7.502779	123
2387.985988	24.172165	3.307316	7.308695	124
2389.019391	25.092377	3.351775	7.486295	125
2390.065174	24.601578	3.355431	7.331868	126
2391.097363	25.266956	3.351388	7.539251	127
2392.144590	24.512974	3.348258	7.321114	128
2393.174874	25.054804	3.340307	7.500749	129
2394.223850	24.457230	3.361067	7.276627	130
2395.252911	24.720421	3.266066	7.568868	131
2396.303653	24.602789	3.363590	7.314443	132
2397.330947	25.399143	3.367731	7.541915	133
2398.382703	24.661638	3.358269	7.343557	134
2399.409175	24.866167	3.309666	7.513195	135
2400.461376	24.043367	3.283885	7.321624	136
2401.487413	24.817659	3.286618	7.551123	137
2402.549017	24.445925	3.356798	7.282513	138
2403.566308	25.389074	3.354795	7.567995	139
2404.627571	24.428205	3.353329	7.284763	140
2405.645121	25.305126	3.339937	7.576529	141
2406.696378	24.476473	3.350751	7.304773	142
2407.724600	25.204552	3.348413	7.527313	143
2408.774996	24.694635	3.356289	7.357720	144
2409.803258	24.979275	3.308187	7.550744	145
2410.853266	24.307257	3.302097	7.361157	146
2411.882256	25.036364	3.324697	7.530420	147
2412.931710	24.667873	3.354954	7.352672	148
2413.961079	25.067146	3.329088	7.529734	149
2415.010452	24.421951	3.314670	7.367839	150
2416.039347	25.316240	3.353011	7.550301	151
2417.089065	24.595852	3.343180	7.357023	152
2418.118087	25.320332	3.352477	7.552724	153
2419.167913	24.723854	3.361541	7.354917	154
2420.196478	24.947363	3.311142	7.534367	155
2421.246888	24.758987	3.366685	7.354115	156
2422.274573	25.483730	3.360722	7.582814	157
2423.326170	24.491772	3.336251	7.341105	158
2424.352711	24.992512	3.301544	7.569947	159
2425.404482	24.576136	3.344899	7.347347	160
2426.431455	25.153322	3.334500	7.543358	161
2427.483516	24.706497	3.368093	7.335455	162
2428.510216	25.363506	3.368107	7.530494	163
2429.562295	24.485193	3.343124	7.324045	164
2430.588889	25.377808	3.352674	7.569423	165
2431.640378	24.593887	3.356237	7.327815	166
2432.668368	25.325186	3.351543	7.556276	167
2433.718386	24.504698	3.346735	7.321971	168
2434.746948	25.247770	3.352955	7.530005	169
2435.796124	24.513611	3.356513	7.303297	170
2436.827340	25.106682	3.335912	7.526182	171
2437.874663	24.489079	3.349950	7.310281	172
2438.906178	25.378796	3.363826	7.544622	173
2439.961471	24.435610	3.362518	7.267057	174
2440.985593	25.357418	3.365850	7.533735	175
2442.030020	24.241266	3.307182	7.329886	176
2443.064380	25.154194	3.346369	7.516862	177
2444.108763	24.671558	3.367873	7.325562	178
2445.143948	24.776665	3.307230	7.491666	179
2446.186999	24.490681	3.336781	7.339613	180
2447.222202	25.220526	3.361542	7.502665	181
2448.266016	24.362352	3.341013	7.291906	182
2449.300423	24.540751	3.267092	7.511497	183
2450.344845	24.460955	3.356498	7.287642	184
2451.378604	25.169968	3.345545	7.523429	185
2452.424298	24.583927	3.361636	7.313084	186
2453.456933	25.003408	3.333139	7.501460	187
2454.503515	24.468878	3.352851	7.297933	188
2455.534790	25.267929	3.353871	7.533960	189
2456.582771	24.364904	3.347066	7.279482	190
2457.612961	25.243906	3.357839	7.517903	191
2458.662471	24.072042	3.295718	7.304037	192
2459.699558	25.168455	3.361333	7.487641	193
2460.741985	24.106335	3.301555	7.301509	194
2461.768715	25.042603	3.314601	7.555239	195
2462.820561	24.639479	3.365184	7.321883	196
2463.847165	25.391119	3.365316	7.544944	197
2464.899310	24.613031	3.361583	7.321857	198
2465.925647	24.844257	3.282491	7.568722	199
2466.977797	24.186951	3.299608	7.330250	200
2468.004545	24.536345	3.247784	7.554797	201
2469.056123	24.608587	3.354405	7.336201	202
2470.083265	25.340971	3.358513	7.545294	203
2471.134748	24.227934	3.308582	7.322755	204
2472.162296	25.640167	3.370080	7.608177	205
2473.213228	24.533092	3.343953	7.336555	206
2474.241207	25.240026	3.346001	7.543340	207
2475.291857	24.784023	3.370395	7.353448	208
2476.319892	25.343901	3.363237	7.535569	209
2477.370061	24.432728	3.319198	7.361033	210
2478.398603	25.402901	3.369796	7.538410	211
2479.448261	24.639130	3.354506	7.345085	212
2480.476823	25.200430	3.341342	7.542009	213
2481.527769	24.630169	3.364912	7.319707	214
2482.555490	25.403467	3.359506	7.561668	215
2483.606058	24.186977	3.306439	7.315114	216
2484.633811	25.355555	3.344653	7.580923	217
2485.684992	24.753748	3.361480	7.363945	218
2486.712264	24.910969	3.307412	7.531861	219
2487.763891	24.678915	3.359433	7.346156	220
2488.799587	25.096590	3.349886	7.491776	221
2489.842684	24.452524	3.343516	7.313416	222
2490.869150	25.295017	3.343056	7.566436	223
2491.921429	24.632416	3.355811	7.340228	224
2492.947931	25.393631	3.357709	7.562786	225
2493.999932	24.539431	3.354632	7.315089	226
2495.026806	25.396240	3.368779	7.538708	227
2496.077957	24.520403	3.357414	7.303360	228
2497.115554	25.336929	3.381224	7.493420	229
2498.156141	24.586660	3.356404	7.325299	230
2499.185853	25.327606	3.354209	7.550993	231
2500.234008	24.219105	3.318767	7.297621	232
2501.264332	24.696175	3.283726	7.520777	233
2502.312353	24.585531	3.368540	7.298573	234
2503.343687	25.350296	3.370325	7.521617	235
2504.390380	24.416111	3.340610	7.308878	236
2505.423228	25.287525	3.367470	7.509356	237
2506.468769	24.568865	3.357769	7.317020	238
2507.510862	25.028008	3.366984	7.433361	239
2508.547063	24.573624	3.359797	7.314020	240
2509.580685	25.224754	3.358130	7.511549	241
2510.625725	24.689672	3.367071	7.332685	242
2511.659574	25.263008	3.358503	7.522105	243
2512.704246	23.858061	3.280512	7.272664	244
2513.738110	25.013901	3.316908	7.541331	245
2514.783803	24.368710	3.342773	7.289968	246
2515.816239	24.730061	3.285151	7.527831	247
2516.863212	24.542084	3.345764	7.335271	248
2517.894213	25.186460	3.355080	7.506962	249
2518.942360	24.124813	3.309855	7.288783	250
2519.972218	25.187717	3.348552	7.521973	251
2521.021818	24.409918	3.353024	7.279971	252
2522.050374	25.323605	3.352276	7.554153	253
2523.101375	24.469923	3.358171	7.286682	254
2524.128386	25.471582	3.368270	7.562215	255
2525.179793	24.444160	3.350434	7.295820	0
2526.206827	25.458853	3.360435	7.576058	1
2527.258479	24.192741	3.307734	7.313992	2
2528.285018	25.341175	3.359094	7.544050	3
2529.337327	24.621222	3.366276	7.314083	4
2530.363924	25.503578	3.375781	7.554868	5
2531.415869	24.715931	3.359884	7.356187	6
2532.442679	25.445417	3.361852	7.568868	7
2533.494494	24.606268	3.352173	7.340394	8
2534.522058	25.331802	3.360522	7.538056	9
2535.572885	24.623512	3.359097	7.330395	10
2536.599929	25.299625	3.353490	7.544269	11
2537.651405	24.613220	3.346810	7.354233	12
2538.678819	25.400764	3.357922	7.564430	13
2539.730020	24.786226	3.366065	7.363561	14
2540.757740	25.160969	3.339064	7.535337	15
2541.808296	24.691565	3.363200	7.341688	16
2542.836561	25.168022	3.339189	7.537166	17
2543.887129	24.529516	3.344049	7.335273	18
2544.914640	25.334068	3.345270	7.573102	19
2545.966119	24.592861	3.359866	7.319596	20
2546.993208	24.791935	3.285974	7.544775	21
2548.044728	24.670715	3.370152	7.320357	22
2549.071605	25.473223	3.370922	7.556753	23
2550.123618	24.595732	3.343758	7.355716	24
2551.150261	25.383242	3.362970	7.547864	25
2552.202045	24.462343	3.335963	7.332919	26
2553.228600	25.252899	3.339747	7.561321	27
2554.280720	24.516491	3.352841	7.312154	28
2555.307423	25.448812	3.366185	7.560134	29
2556.359963	24.469585	3.358051	7.286842	30
2557.386406	25.435179	3.347091	7.599190	31
2558.437774	24.360441	3.336438	7.301333	32
2559.464978	24.714001	3.284038	7.525492	33
2560.516269	24.583973	3.349030	7.340625	34
2561.544115	25.307760	3.354749	7.543861	35
2562.594383	24.523218	3.369484	7.278033	36
2563.623818	25.355789	3.364197	7.536952	37
2564.672830	24.505335	3.360768	7.291588	38
2565.702951	25.305710	3.354660	7.543451	39
2566.750679	24.607069	3.357179	7.329686	40
2567.782123	25.261946	3.353653	7.532666	41
2568.828954	24.553257	3.355659	7.316969	42
2569.860929	24.687765	3.299275	7.482786	43
2570.907809	24.499905	3.342580	7.329639	44
2571.939696	25.006134	3.331473	7.506031	45
2572.985896	24.570248	3.361690	7.308898	46
2574.018040	25.237629	3.347143	7.540051	47
2575.065023	24.578669	3.364796	7.304654	48
2576.096598	24.837336	3.306504	7.511662	49
2577.143955	24.440346	3.346830	7.302536	50
2578.184306	25.172920	3.364253	7.482469	51
2579.222807	24.637516	3.366619	7.318179	52
2580.253330	25.015606	3.308042	7.562057	53
2581.301915	24.517008	3.356253	7.304876	54
2582.331653	25.325756	3.363298	7.530036	55
2583.390273	24.335766	3.352570	7.258840	56
2584.409756	24.737766	3.281721	7.538047	57
2585.460593	24.456657	3.348219	7.304379	58
2586.487799	25.390764	3.358734	7.559623	59
2587.539184	24.295422	3.326306	7.304025	60
2588.566068	25.129528	3.326411	7.554547	61
2589.617795	24.600397	3.366354	7.307727	62
2590.644702	25.134047	3.336964	7.532012	63
2591.696830	24.546337	3.356496	7.313084	64
2592.723049	25.315882	3.346930	7.563911	65
2593.775434	24.357119	3.307317	7.364615	66
2594.801684	24.857849	3.287257	7.561882	67
2595.854112	24.620707	3.358952	7.329879	68
2596.880975	25.340519	3.352807	7.558002	69
2597.932394	24.575075	3.357896	7.318594	70
2598.959539	25.427149	3.371320	7.542195	71
2600.010990	24.579189	3.345371	7.347223	72
2601.038311	25.293427	3.349696	7.550961	73
2602.098539	24.506392	3.363585	7.285795	74
2603.117366	24.891731	3.313563	7.512075	75
2604.167903	24.505659	3.343254	7.329884	76
2605.196081	25.447233	3.368784	7.553833	77
2606.246983	24.505859	3.325001	7.370183	78
2607.274414	25.254456	3.345226	7.549403	79
2608.325637	24.661581	3.356043	7.348410	80
2609.352608	25.318758	3.361638	7.531672	81
2610.404329	24.505472	3.351676	7.311409	82
2611.431435	25.318787	3.351976	7.553391	83
2612.482934	24.163877	3.304154	7.313181	84
2613.509726	25.239449	3.346231	7.542650	85
2614.561723	24.509706	3.344979	7.327313	86
2615.588495	25.444084	3.372109	7.545451	87
2616.640595	24.523527	3.347826	7.325210	88
2617.666884	25.262180	3.336773	7.570842	89
2618.718827	24.392057	3.328261	7.328770	90
2619.745800	25.305368	3.348211	7.557878	91
2620.806502	24.388807	3.361286	7.255797	92
2621.824884	25.338263	3.361463	7.537868	93
2622.875729	23.935627	3.287741	7.280266	94
2623.904300	25.416473	3.364240	7.554893	95
2624.954163	24.580385	3.370091	7.293686	96
2625.983095	25.393255	3.362154	7.552674	97
2627.032766	24.353779	3.339894	7.291781	98
2628.062091	25.210451	3.353407	7.517861	99
2629.110597	24.422750	3.348015	7.294697	100
2630.140800	25.120222	3.348529	7.501868	101
2631.188714	24.593788	3.353068	7.334713	102
2632.219773	25.307323	3.363476	7.524158	103
2633.267336	24.388786	3.337654	7.307164	104
2634.298588	25.317770	3.362465	7.529526	105
2635.345896	24.681452	3.371707	7.320166	106
2636.377518	24.752134	3.297592	7.506124	107
2637.424755	24.001858	3.287214	7.301582	108
2638.455976	25.451096	3.381481	7.526613	109
2639.504237	24.595407	3.369289	7.299881	110
2640.534494	25.367519	3.362615	7.543987	111
2641.582529	24.453753	3.354981	7.288791	112
2642.612718	25.280506	3.360078	7.523785	113
2643.670613	24.345304	3.361068	7.243323	114
2644.690812	25.349152	3.363145	7.537335	115
2645.741164	24.597975	3.366058	7.307652	116
2646.769139	25.299929	3.345080	7.563325	117
2647.819849	24.139772	3.297581	7.320448	118
2648.847433	25.308086	3.359637	7.532982	119
2649.898691	24.495499	3.354880	7.301454	120
2650.925794	24.930025	3.306572	7.539539	121
2651.977555	24.561531	3.363003	7.303452	122
2653.004236	25.364212	3.351555	7.567893	123
2654.056142	24.519327	3.353682	7.311166	124
2655.083134	25.263386	3.344919	7.552764	125
2656.135016	24.700129	3.372670	7.323614	126
2657.161397	25.234516	3.343997	7.546214	127
2658.213593	24.661165	3.376828	7.303057	128
2659.240273	25.400637	3.363630	7.551555	129
2660.292021	24.295244	3.304493	7.352185	130
2661.319182	25.296265	3.340653	7.572251	131
2662.370779	24.693493	3.362297	7.344234	132
2663.397981	25.031933	3.313526	7.554470	133
2664.449277	24.506092	3.337683	7.342246	134
2665.476263	25.167850	3.353429	7.505109	135
2666.527447	24.445616	3.333287	7.333788	136
2667.555948	24.947094	3.300045	7.559623	137
2668.606461	24.643559	3.352598	7.350585	138
2669.633548	25.225338	3.336602	7.560188	139
2670.685075	24.509304	3.334881	7.349380	140
2671.712096	25.314243	3.361282	7.531128	141
2672.763941	24.279974	3.304904	7.346652	142
2673.791155	25.231520	3.344534	7.544107	143
2674.842512	24.329489	3.334097	7.297176	144
2675.868958	24.813889	3.288759	7.545063	145
2676.921422	24.408350	3.334523	7.319894	146
2677.948264	25.364830	3.356156	7.557703	147
2679.000436	24.508612	3.345016	7.326904	148
2680.026525	24.812721	3.307133	7.502789	149
2681.078786	24.547060	3.363481	7.298113	150
2682.105599	25.313248	3.349482	7.557363	151
2683.157141	24.573328	3.355143	7.324077	152
2684.184399	25.343925	3.354161	7.555965	153
