time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
2781.530404	64.152710	8.498041	7.549117	62
2782.586531	70.019485	8.514484	8.223573	63
2783.651077	64.200790	8.530281	7.526223	64
2784.710813	72.183929	8.536674	8.455744	65
2785.771078	64.768692	8.529472	7.593517	66
2786.833596	72.084343	8.538529	8.442243	67
2787.887088	65.969269	8.531704	7.732251	68
2788.954834	72.436607	8.491798	8.530186	69
2790.004694	64.468803	8.521437	7.565486	70
2791.083701	73.788391	8.535812	8.644567	71
2792.126929	65.067719	8.536594	7.622211	72
2793.210334	74.611771	8.527204	8.749853	73
2794.246536	68.245590	8.527313	8.003177	74
2795.334070	73.078018	8.487374	8.610204	75
2796.362941	71.998077	8.538784	8.431890	76
2797.452162	70.967239	8.532198	8.317580	77
2798.477240	74.127708	8.504407	8.716388	78
2799.565783	70.275970	8.540578	8.228480	79
2800.606833	75.121704	8.544496	8.791824	80
2801.684184	69.294724	8.516092	8.136915	81
2802.711248	70.991539	8.520054	8.332288	82
2803.800306	70.555473	8.528770	8.272643	83
2804.829458	69.413185	8.483719	8.181930	84
2805.916223	71.800354	8.508004	8.439154	85
2806.952477	66.790436	8.535558	7.824965	86
2808.036100	73.255829	8.506938	8.611304	87
2809.077916	64.837410	8.542683	7.589819	88
2810.155644	74.862274	8.507443	8.799621	89
2811.205161	65.157860	8.532389	7.636532	90
2812.275702	73.985825	8.492423	8.711981	91
2813.331719	64.658875	8.518377	7.590516	92
2814.394689	72.523079	8.528097	8.504017	93
2815.456260	64.573448	8.507800	7.589912	94
2816.511027	70.193489	8.534723	8.224460	95
2817.577572	64.635139	8.542070	7.566683	96
2818.628707	69.963890	8.493406	8.237436	97
2819.698017	64.100700	8.484153	7.555345	98
2820.745990	68.913605	8.533417	8.075735	99
2821.827975	67.112526	8.538603	7.859896	100
2822.862741	69.546318	8.548117	8.135865	101
2823.930622	63.848862	8.536489	7.479523	102
2824.980708	69.919350	8.537900	8.189291	103
2826.046366	64.182671	8.544683	7.511418	104
2827.101403	71.015373	8.487102	8.367447	105
2828.161726	64.209427	8.515296	7.540481	106
2829.224738	72.662819	8.511483	8.537035	107
2830.279237	65.451530	8.541840	7.662464	108
2831.349172	73.016464	8.538095	8.551847	109
2832.398036	64.726105	8.506417	7.609091	110
2833.475356	73.530113	8.538993	8.611100	111
2834.518396	66.003716	8.531854	7.736152	112
2835.602470	73.351364	8.534266	8.594924	113
2836.638799	67.878166	8.539198	7.949011	114
2837.727209	73.123352	8.508298	8.594357	115
2838.757166	70.612213	8.537327	8.270998	116
2839.845480	72.236031	8.524611	8.473822	117
2840.873691	72.936722	8.485202	8.595757	118
2841.963930	69.924873	8.510645	8.216166	119
2842.989406	72.888748	8.500941	8.574198	120
2844.080421	69.825340	8.507639	8.207370	121
2845.104031	72.569603	8.526087	8.511479	122
2846.193698	71.440781	8.512280	8.392673	123
2847.221886	70.947647	8.528849	8.318549	124
2848.309837	71.518066	8.509176	8.404818	125
2849.343453	67.823593	8.528360	7.952712	126
2850.427918	72.454521	8.531596	8.492494	127
2851.467739	66.828697	8.538962	7.826325	128
2852.544353	73.641220	8.539895	8.623200	129
2853.593930	66.156548	8.548075	7.739352	130
2854.661741	73.106720	8.506633	8.594084	131
2855.722314	65.171967	8.540591	7.630850	132
2856.780836	72.119133	8.531471	8.453306	133
2857.847982	64.841454	8.512174	7.617497	134
2858.899769	70.830299	8.539496	8.294436	135
2859.969108	64.218323	8.488151	7.565644	136
2861.015885	70.372551	8.539498	8.240829	137
2862.089979	64.938301	8.524475	7.617866	138
2863.132759	69.502655	8.535642	8.142639	139
2864.204910	65.328804	8.512578	7.674386	140
2865.250903	69.038795	8.533677	8.090158	141
2866.321697	64.695305	8.521811	7.591731	142
2867.371809	70.158768	8.547413	8.208188	143
2868.438902	64.644608	8.494582	7.610099	144
2869.496836	71.015640	8.490935	8.363702	145
2870.554726	63.338848	8.532765	7.423016	146
2871.623085	75.210678	8.530140	8.817052	147
2872.675844	67.239624	8.532572	7.880347	148
2873.746607	71.152199	8.500023	8.370825	149
2874.794271	73.313667	8.520393	8.604494	150
2875.869142	67.505180	8.511085	7.931443	151
2876.911086	74.663757	8.539844	8.742990	152
2877.991811	65.932793	8.539813	7.720637	153
2879.028270	75.700745	8.537477	8.866877	154
2880.111564	66.169098	8.528223	7.758838	155
2881.147817	75.293991	8.540470	8.816141	156
2882.231521	65.972221	8.512194	7.750320	157
2883.267440	73.925652	8.547234	8.649074	158
2884.351261	66.913010	8.529025	7.845330	159
2885.388911	73.133385	8.494971	8.609021	160
2886.471803	66.044052	8.479823	7.788377	161
2887.509103	74.698761	8.503810	8.784153	162
2888.588813	66.079552	8.518082	7.757563	163
2889.630197	75.968208	8.536080	8.899660	164
2890.705545	65.423744	8.505067	7.692326	165
2891.753932	74.312828	8.507875	8.734593	166
2892.824261	65.682632	8.494677	7.732212	167
2893.877206	71.622360	8.548385	8.378468	168
2894.941248	68.520950	8.499454	8.061806	169
2896.000763	66.283585	8.513998	7.785247	170
2897.057761	72.080322	8.485953	8.494075	171
2898.126926	65.007233	8.545383	7.607294	172
2899.175544	72.420319	8.535275	8.484826	173
2900.252210	64.196098	8.532627	7.523603	174
2901.306213	73.874031	8.535505	8.654910	175
2902.377212	64.463486	8.496151	7.587376	176
2903.417554	71.936813	8.532603	8.430818	177
2904.500466	63.933052	8.494578	7.526336	178
2905.540798	71.770180	8.501008	8.442550	179
2906.620757	65.520630	8.545419	7.667340	180
2907.663197	70.456276	8.485924	8.302723	181
2908.742685	64.987282	8.530711	7.618039	182
2909.789108	71.908615	8.503974	8.455885	183
2910.860839	65.100777	8.539280	7.623685	184
2911.915048	71.559021	8.547997	8.371437	185
2912.979296	67.718544	8.493643	7.972851	186
2914.041931	70.381538	8.516232	8.264400	187
2915.096470	71.364914	8.540013	8.356535	188
2916.165764	68.401619	8.498075	8.049072	189
2917.215000	74.486290	8.508076	8.754776	190
2918.289592	65.141960	8.508803	7.655831	191
2919.332398	76.136086	8.513402	8.943087	192
2920.412197	64.165138	8.524328	7.527296	193
2921.447930	75.671089	8.494589	8.908152	194
2922.530781	64.540726	8.519521	7.575629	195
